key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
ww2,Β 'Παγκόσμιο Πόλεμο - 1939-1945 C.E.,World War II – 1939–1945, ,text,False, , , ,Δεύτερος Παγκόσμιος Πόλεμος – 1939–1945,Β' Παγκόσμιος Πόλεμος – 1939–1945,Β' Παγκόσμιος Πόλεμος – 1939–1945,Β΄ Παγκόσμιος Πόλεμος – 1939–1945,Β' Παγκόσμιος Πόλεμος – 1939–1945
30_year_war,Τριάντα χρόνια πολέμου στην Ευρώπη 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , ,Τριακονταετής Πόλεμος στην Ευρώπη 1618-1648,Τριακονταετής Πόλεμος στην Ευρώπη 1618-1648,Τριακονταετής Πόλεμος στην Ευρώπη 1618-1648,"Τριακονταετής Πόλεμος στην Ευρώπη, 1618-1648",Ο Τριακονταετής Πόλεμος στην Ευρώπη 1618-1648
joshua,110 χρόνια,110 years, ,text,False, , , ,110 χρόνια,110 χρόνια,110 χρόνια,110 χρόνια,110 χρόνια
caleb,περισσότερα από 85 χρόνια,more than 85 years, ,text,False, , , ,περισσότερα από 85 χρόνια,περισσότερα από 85 χρόνια,περισσότερα από 85 χρόνια,περισσότερα από 85 χρόνια,πάνω από 85 χρόνια
missionary1,"Πρώτο ιεραποστολικό ταξίδι του Παύλου, περίπου 47-48 μ.Χ., μαζί με τον Βαρνάβα και τον Ιωάννη Μάρκο","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , ,"Πρώτο Ιεραποστολικό Ταξίδι του Παύλου, περ. 47-48 μ.Χ. με τον Βαρνάβα και τον Ιωάννη Μάρκο","Πρώτη Ιεραποστολική Περιοδεία του Παύλου, περ. 47-48 Κ.Ε. με τον Βαρνάβα και τον Ιωάννη Μάρκο","Πρώτο ιεραποστολικό ταξίδι του Παύλου, περ. 47-48 μ.Χ. με τον Βαρνάβα και τον Ιωάννη Μάρκο","Πρώτο ιεραποστολικό ταξίδι του Παύλου με τον Βαρνάβα και τον Ιωάννη Μάρκο, περ. 47-48 μ.Χ.","Πρώτο ιεραποστολικό ταξίδι του Παύλου, περίπου 47-48 μ.Χ., μαζί με τον Βαρνάβα και τον Ιωάννη Μάρκο"
circumcision,"Θέμα περιτομής στην Αντιόχεια, Συνέδριο στην Ιερουσαλήμ γ. 49 C.E.","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , ,"Ζήτημα περιτομής στην Αντιόχεια, συνέδριο στην Ιερουσαλήμ περ. 49 Κ.Χ.","Ζήτημα της περιτομής στην Αντιόχεια, σύνοδος στην Ιερουσαλήμ περ. 49 Κ.Ε.","Ζήτημα περιτομής στην Αντιόχεια, σύσκεψη στην Ιερουσαλήμ περ. 49 μ.Χ.","Το ζήτημα της περιτομής στην Αντιόχεια, σύσκεψη στην Ιερουσαλήμ, περ. 49 μ.Χ.","Το ζήτημα της περιτομής στην Αντιόχεια, συνέδριο στην Ιερουσαλήμ, περίπου το 49 μ.Χ."
missionary2,"Δεύτερο ιεραποστολικό ταξίδι, περίπου 49-52 μ.Χ., μαζί με τον Σίλα (Σιλβάνο)",Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , ,Δεύτερο Ιεραποστολικό Ταξίδι περ. 49-52 Κ.Χ. με τον Σίλα (Σιλβανό),Δεύτερη Ιεραποστολική Περιοδεία περ. 49-52 Κ.Ε. με τον Σίλα (Σιλβανό),Δεύτερο ιεραποστολικό ταξίδι περ. 49-52 μ.Χ. με τον Σίλα (Σιλουανό),"Δεύτερο ιεραποστολικό ταξίδι με τον Σίλα (Σιλουανό), περ. 49-52 μ.Χ.","Δεύτερο ιεραποστολικό ταξίδι, περίπου 49-52 μ.Χ., μαζί με τον Σίλα (Σιλβάνο)"
missionary3,"Τρίτο ιεραποστολικό ταξίδι, περίπου 52-56 μ.Χ.",Third Missionary Journey c. 52-56 C.E., ,text,False, , , ,Τρίτο Ιεραποστολικό Ταξίδι περ. 52-56 Κ.Χ.,Τρίτη Ιεραποστολική Περιοδεία περ. 52-56 Κ.Ε.,Τρίτο ιεραποστολικό ταξίδι περ. 52-56 μ.Χ.,"Τρίτο ιεραποστολικό ταξίδι, περ. 52-56 μ.Χ.","Τρίτο ιεραποστολικό ταξίδι, περίπου 52-56 μ.Χ."
caesarea,"Ο Παύλος υπό κράτηση στην Καισάρεια, περίπου το 56-58 μ.Χ.",Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , ,Ο Παύλος υπό κράτηση στην Καισάρεια περ. 56-58 Κ.Χ.,Ο Παύλος υπό κράτηση στην Καισάρεια περ. 56-58 Κ.Ε.,Ο Παύλος υπό κράτηση στην Καισάρεια περ. 56-58 μ.Χ.,"Ο Παύλος υπό κράτηση στην Καισάρεια, περ. 56-58 μ.Χ.","Ο Παύλος υπό κράτηση στην Καισάρεια, περίπου το 56-58 μ.Χ."
rome1,"Η πρώτη φυλάκιση του Παύλου στη Ρώμη, περίπου το 59-61 μ.Χ.",Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , ,Η πρώτη φυλάκιση του Παύλου στη Ρώμη περ. 59-61 Κ.Χ.,Πρώτη φυλάκιση του Παύλου στη Ρώμη περ. 59-61 Κ.Ε.,Πρώτη φυλάκιση του Παύλου στη Ρώμη περ. 59-61 μ.Χ.,"Πρώτη φυλάκιση του Παύλου στη Ρώμη, περ. 59-61 μ.Χ.","Η πρώτη φυλάκιση του Παύλου στη Ρώμη, περίπου το 59-61 μ.Χ."
rome2,"Η δεύτερη φυλάκιση του Παύλου στη Ρώμη, γύρω στο 65 μ.Χ., συγγραφή της Β΄ Επιστολής προς τον Τιμόθεο, εκτέλεση του Παύλου","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , ,"Η δεύτερη φυλάκιση του Παύλου στη Ρώμη περ. 65 Κ.Χ., γράφεται η Β΄ Επιστολή προς Τιμόθεο, ο Παύλος εκτελείται","Δεύτερη φυλάκιση του Παύλου στη Ρώμη περ. 65 Κ.Ε., γράφεται η Β' Τιμόθεο, εκτέλεση του Παύλου","Δεύτερη φυλάκιση του Παύλου στη Ρώμη περ. 65 μ.Χ., γράφεται η 2η προς Τιμόθεον, ο Παύλος εκτελείται","Δεύτερη φυλάκιση του Παύλου στη Ρώμη, περ. 65 μ.Χ., γράφεται η Β΄ Τιμόθεον, ο Παύλος εκτελείται","Η δεύτερη φυλάκιση του Παύλου στη Ρώμη, γύρω στο 65 μ.Χ., συγγραφή της Β΄ Επιστολής προς τον Τιμόθεο, εκτέλεση του Παύλου"
event_exodus,"Εξόδου από την Αίγυπτο στο Nisan 14th, 1513 π.Χ.","Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , ,Έξοδος από την Αίγυπτο στις 14 Νισάν του 1513 π.Χ.,"Έξοδος από την Αίγυπτο τη 14η Νισάν, 1513 π.Χ.Ε.",Έξοδος από την Αίγυπτο στις 14 Νισάν του 1513 π.Χ.,Η Έξοδος από την Αίγυπτο στις 14 Νισάν του 1513 π.Χ.,Έξοδος από την Αίγυπτο στις 14 Νισάν του 1513 π.Χ.
event_division_kingdom,Τμήμα του Ισραήλ 997 π.Χ.,Division of Israel 997 BCE, ,text,False, , , ,Διαίρεση του Ισραήλ 997 π.Χ.,Διαίρεση του Ισραήλ 997 π.Χ.Ε.,Διαίρεση του Ισραήλ το 997 π.Χ.,"Διαίρεση του Ισραήλ, 997 π.Χ.",Διαίρεση του Ισραήλ 997 π.Χ.
event_destruction_samaria,Καταστροφή της Σαμαριάς 740 π.Χ. από την Ασσυρία,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , ,Καταστροφή της Σαμάρειας 740 π.Χ. από την Ασσυρία,Καταστροφή της Σαμάρειας 740 π.Χ.Ε. από την Ασσυρία,Καταστροφή της Σαμάρειας το 740 π.Χ. από την Ασσυρία,Καταστροφή της Σαμάρειας το 740 π.Χ. από την Ασσυρία,Καταστροφή της Σαμαρείας το 740 π.Χ. από την Ασσυρία
event_destruction_jerusalem1,"Καταστροφή της Ιερουσαλήμ 607 π.Χ. από τη Βαβυλώνα, 390 χρόνια μετά τη διαίρεση του βασιλείου (Ιεζεκιήλ 4: 5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , ,"Καταστροφή της Ιερουσαλήμ το 607 π.Χ. από τη Βαβυλώνα, 390 χρόνια μετά τη διαίρεση του βασιλείου (Ιεζεκιήλ 4:5)","Καταστροφή της Ιερουσαλήμ 607 π.Χ.Ε. από τη Βαβυλώνα, 390 χρόνια μετά τη διαίρεση του βασιλείου (Ιεζεκιήλ 4:5)","Καταστροφή της Ιερουσαλήμ το 607 π.Χ. από τη Βαβυλώνα, 390 χρόνια μετά τη διαίρεση του βασιλείου (Ιεζεκιήλ 4:5)","Καταστροφή της Ιερουσαλήμ το 607 π.Χ. από τη Βαβυλώνα, 390 χρόνια μετά τη διαίρεση του βασιλείου (Ιεζεκιήλ 4:5)","Καταστροφή της Ιερουσαλήμ το 607 π.Χ. από τη Βαβυλώνα, 390 χρόνια μετά τη διαίρεση του βασιλείου (Ιεζεκιήλ 4:5)"
event_temple_rebuilt,Ο ναός στην Ιερουσαλήμ ανακατασκευάστηκε 515 π.Χ.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , ,Ο Ναός στην Ιερουσαλήμ ξαναχτίστηκε το 515 Π.Κ.Χ.,Ανοικοδόμηση του ναού στην Ιερουσαλήμ 515 π.Χ.Ε.,Ανοικοδόμηση του ναού στην Ιερουσαλήμ το 515 π.Χ.,Ο ναός στην Ιερουσαλήμ ξαναχτίζεται το 515 π.Χ.,Ο ναός της Ιερουσαλήμ ανοικοδομήθηκε το 515 π.Χ.
event_jerusalem_rebuilt,Το τοίχο της Ιερουσαλήμ ανακατασκευάστηκε 455 π.Χ.,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , ,Το τείχος της Ιερουσαλήμ ανοικοδομείται το 455 Π.Κ.Χ.,Ανοικοδόμηση του τείχους της Ιερουσαλήμ 455 π.Χ.Ε.,Ανοικοδόμηση του τείχους της Ιερουσαλήμ το 455 π.Χ.,Το τείχος της Ιερουσαλήμ ξαναχτίζεται το 455 π.Χ.,Το τείχος της Ιερουσαλήμ ανοικοδομήθηκε το 455 π.Χ.
event_destruction_jerusalem2,Καταστροφή της Ιερουσαλήμ 70 π.Χ. από τη Ρώμη κάτω από τον Τίτο,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , ,Καταστροφή της Ιερουσαλήμ το 70 Κ.Χ. από τη Ρώμη υπό τον Τίτο,Καταστροφή της Ιερουσαλήμ 70 Κ.Ε. από τη Ρώμη υπό τον Τίτο,Καταστροφή της Ιερουσαλήμ το 70 μ.Χ. από τη Ρώμη υπό τον Τίτο,Καταστροφή της Ιερουσαλήμ το 70 μ.Χ. από τη Ρώμη υπό τον Τίτο,Καταστροφή της Ιερουσαλήμ το 70 μ.Χ. από τη Ρώμη υπό τον Τίτο
event_1914,"Με το τέλος της εποχής των εθνών (Λουκάς 21:24), η Βασιλεία του Θεού αρχίζει να βασιλεύει στον ουρανό το 1914 μ.Χ.","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , ,"Τέλος του καιρού των εθνών (Λουκάς 21:24), η Βασιλεία του Θεού αρχίζει να κυβερνά στον ουρανό το 1914 μ.Χ.","Τέλος του χρόνου των εθνών (Λουκάς 21:24), η Βασιλεία του Θεού αρχίζει να κυβερνά στον ουρανό 1914 Κ.Ε.","Τέλος των καιρών των εθνών (Λουκάς 21:24), η Βασιλεία του Θεού αρχίζει να κυβερνά στον ουρανό το 1914 μ.Χ.","Τέλος των καιρών των εθνών (Λουκάς 21:24), η Βασιλεία του Θεού αρχίζει να κυβερνά στον ουρανό το 1914 μ.Χ.","Με το τέλος της εποχής των εθνών (Λουκάς 21:24), η Βασιλεία του Θεού αρχίζει να βασιλεύει στον ουρανό το 1914 μ.Χ."
became_king,γίνεται βασιλιάς σε ηλικία,becomes king at age,2025-04-14,text,False, , , ,γίνεται βασιλιάς σε ηλικία,γίνεται βασιλιάς σε ηλικία,γίνεται βασιλιάς σε ηλικία,γίνεται βασιλιάς σε ηλικία,γίνεται βασιλιάς σε ηλικία
vulgate,"Η Βουλγάτα, που ολοκληρώθηκε από τον Ιερώνυμο (λατινική μετάφραση της Βίβλου), γύρω στο 405 μ.Χ.",Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , ,Η Βουλγάτα ολοκληρώθηκε από τον Ιερώνυμο (λατινική μετάφραση της Βίβλου) περ. 405 Κ.Χ.,Η Βουλγάτα ολοκληρώθηκε από τον Ιερώνυμο (Λατινική μετάφραση της Βίβλου) περ. 405 Κ.Ε.,Ολοκλήρωση της Βουλγάτας από τον Ιερώνυμο (λατινική μετάφραση της Βίβλου) περ. 405 μ.Χ.,"Η Βουλγάτα ολοκληρώνεται από τον Ιερώνυμο (λατινική μετάφραση της Βίβλου), περ. 405 μ.Χ.","Η Βουλγάτα, που ολοκληρώθηκε από τον Ιερώνυμο (λατινική μετάφραση της Βίβλου), γύρω στο 405 μ.Χ."
gutenberg,"Η Βίβλος του Γουτεμβέργιου, τυπωμένη το 1455",Gutenberg Bible printed 1455, ,text,False, , , ,Η Βίβλος του Γουτεμβέργιου τυπώθηκε το 1455,Εκτύπωση της Βίβλου του Γουτεμβέργιου 1455,Εκτύπωση της Βίβλου του Γουτεμβέργιου το 1455,Η Βίβλος του Γουτεμβέργιου τυπώνεται το 1455,"Η Βίβλος του Γουτεμβέργιου, τυπωμένη το 1455"
erasmus,Ελληνικό κείμενο των Χριστιανικών Ελληνικών Γραφών που εκδόθηκε από τον Δεσίδηρο Εράσμο του Ρότερνταμ το 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , ,Ελληνικό κείμενο των Χριστιανικών Ελληνικών Γραφών που εκδόθηκε από τον Ντεζίντεριο Έρασμο του Ρότερνταμ το 1516,Ελληνικό κείμενο των Χριστιανικών Ελληνικών Γραφών εκδόθηκε από τον Δεσίδεριο Εράσμο του Ρότερνταμ 1516,Δημοσίευση του ελληνικού κειμένου των Χριστιανικών Ελληνικών Γραφών από τον Δεσιδέριο Έρασμο του Ρότερνταμ το 1516,Το ελληνικό κείμενο των Χριστιανικών Ελληνικών Γραφών εκδίδεται από τον Δεσιδέριο Έρασμο του Ρότερνταμ το 1516,Ελληνικό κείμενο των Χριστιανικών Ελληνικών Γραφών που εκδόθηκε από τον Δεσίδηρο Εράσμο του Ρότερνταμ το 1516
luther,Η μετάφραση της Βίβλου από τον Λούθηρο τον Σεπτέμβριο του 1522,Luther Bible translation in September 1522, ,text,False, , , ,Μετάφραση της Βίβλου του Λούθηρου τον Σεπτέμβριο του 1522,Μετάφραση της Βίβλου του Λούθηρου τον Σεπτέμβριο 1522,Μετάφραση της Βίβλου του Λούθηρου τον Σεπτέμβριο του 1522,Μετάφραση της Βίβλου του Λούθηρου τον Σεπτέμβριο του 1522,Η μετάφραση της Βίβλου από τον Λούθηρο τον Σεπτέμβριο του 1522
tyndale,"Αγγλική μετάφραση της Βίβλου από τον Τίντεϊλ, 1536",English Bible translation by Tyndale 1536, ,text,False, , , ,Αγγλική μετάφραση της Βίβλου από τον Tyndale 1536,Αγγλική μετάφραση της Βίβλου από τον Τίντεϊλ 1536,Αγγλική μετάφραση της Βίβλου από τον Τίνταλ το 1536,"Αγγλική μετάφραση της Βίβλου από τον Τίνταλ, 1536","Αγγλική μετάφραση της Βίβλου από τον Τίντεϊλ, 1536"
king_james,"Η Αγία Γραφή του Βασιλιά Ιακώβου, 1611",King James Bible 1611, ,text,False, , , ,Βίβλος Βασιλέως Ιακώβου 1611,Βίβλος King James 1611,Βίβλος του Βασιλιά Ιακώβου 1611,"Η Βίβλος του Βασιλιά Ιακώβου, 1611","Η Αγία Γραφή του Βασιλιά Ιακώβου, 1611"
69weeks3,"Ο Ιησούς ξεκινά το έργο Του το 29 μ.Χ. (Λουκάς 3:1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , ,"Ο Ιησούς ξεκινά την υπηρεσία του το 29 μ.Χ. (Λουκάς 3:1, 21)","Ο Ιησούς ξεκινά τη διακονία του 29 Κ.Ε. (Λουκάς 3:1, 21)","Ο Ιησούς ξεκινά τη διακονία του το 29 μ.Χ. (Λουκάς 3:1, 21)","Ο Ιησούς αρχίζει τη διακονία του το 29 μ.Χ. (Λουκάς 3:1, 21)","Ο Ιησούς ξεκινά το έργο Του το 29 μ.Χ. (Λουκάς 3:1, 21)"
ransom,"Μέση εβδομάδα ""Θυσία για να σταματήσει"" Δανιήλ 9:27",Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , ,Μέσα της εβδομάδας «η θυσία θα σταματήσει» Δανιήλ 9:27,Μέσον της εβδομάδας «η θυσία θα παύσει» Δανιήλ 9:27,Μέση της εβδομάδας «παύση της θυσίας» Δανιήλ 9:27,Στο μέσο της εβδομάδας «η θυσία θα παύσει» – Δανιήλ 9:27,"«Η θυσία θα παύσει» στα μέσα της εβδομάδας, Δανιήλ 9:27"
cornelius,Ο Κορνήλιος βαφτίστηκε στο τέλος των 70 εβδομάδων (Δανιήλ 9:24) στις 36 π.Χ.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , ,Ο Κορνήλιος βάφτισε στο τέλος των 70 εβδομάδων (Δανιήλ 9:24) το 36 μ.Χ.,Ο Κορνήλιος βαπτίζεται στο τέλος των 70 εβδομάδων (Δανιήλ 9:24) το 36 Κ.Ε.,Ο Κορνήλιος βαφτίζεται στο τέλος των 70 εβδομάδων (Δανιήλ 9:24) το 36 μ.Χ.,Ο Κορνήλιος βαφτίζεται στο τέλος των 70 εβδομάδων (Δανιήλ 9:24) το 36 μ.Χ.,Ο Κορνήλιος βαπτίστηκε στο τέλος των 70 εβδομάδων (Δανιήλ 9:24) το 36 μ.Χ.
columbus,Τέλος της προ-Κολομβιανής περιόδου στην Αμερική 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , ,Τέλος της προκολομβιανής περιόδου στην Αμερική 1492,Τέλος της προκολομβιανής περιόδου στην Αμερική 1492,Τέλος της προκολομβιανής περιόδου στην Αμερική το 1492,"Τέλος της προκολομβιανής περιόδου στην Αμερική, 1492","Τέλος της προκολομβιανής περιόδου στην Αμερική, 1492"
