key,start,end,row_y,text_left,text_center,text_right,notes,start_fade,end_fade,border
daniel2_iron,0300-01-01,1050-01-01,36.5,,daniel2_iron_c,,,0250-01-01,1130-01-01,FALSE
Babylon2,BCE0607-01-01,BCE0539-01-01,33.5,,Babylon_c,,no explanation,BCE0607-01-01,BCE0539-01-01,TRUE
Medopersia,BCE0539-01-01,BCE0331-01-01,34.5,,Medopersia_c,Medopersia,,BCE0539-01-01,BCE0331-01-01,TRUE
Greece,BCE0331-01-01,BCE0063-01-01,35.5,,Greece_c,Greece,,BCE0331-01-01,BCE0063-01-01,TRUE
Rome,BCE0063-01-01,0070-01-01,36.5,,Rome_c,Rome,,BCE0063-01-01,0100-01-01,TRUE
Angloamerica2,1914-11-13,2060-01-01,36.5,Angloamerica2,Angloamerica_c,,,1914-11-13,2060-01-01,TRUE
infliction2,BCE1913-04-01,BCE1513-04-01,4.9,,infliction1,infliction2,,BCE1913-04-01,BCE1513-04-01,TRUE
qing-dynasty,1636-01-01,1912-01-01,41,qing-dynasty,qing-dynasty_c,,,1636-01-01,1912-01-01,TRUE
ming-dynasty,1368-01-01,1644-01-01,42,ming-dynasty,ming-dynasty_c,,,1368-01-01,1644-01-01,TRUE
yuan-dynasty,1271-01-01,1368-01-01,43,yuan-dynasty,yuan-dynasty_c,,,1271-01-01,1368-01-01,TRUE
southern-song,1127-01-01,1278-01-01,44,southern-song,southern-song_c,,,1127-01-01,1278-01-01,TRUE
northern-song,0960-01-01,1127-01-01,45,northern-song,northern-song_c,,,0960-01-01,1127-01-01,TRUE
western-xia,1038-01-01,1227-01-01,42,western-xia,western-xia_c,,,1038-01-01,1227-01-01,TRUE
shang-dynasty,BCE1513-01-01,BCE1046-01-01,45,shang-dynasty,shang-dynasty_c,,,BCE1600-01-01,BCE1046-01-01,FALSE
western-zhou,BCE1046-01-01,BCE0771-01-01,44.2,,western-zhou_c,western-zhou,,BCE1046-01-01,BCE0771-01-01,TRUE
eastern-zhou,BCE0770-01-01,BCE0256-01-01,43.2,,eastern-zhou_c,eastern-zhou,,BCE0770-01-01,BCE0256-01-01,TRUE
qin-dynasty,BCE0221-01-01,BCE0207-01-01,45,, ,qin-dynasty,,BCE0221-01-01,BCE0207-01-01,TRUE
western-han,BCE0207-01-01,0009-01-01,46,western-han,western-han_c,,,BCE0207-01-01,0009-01-01,TRUE
eastern-han,0025-01-01,0220-01-01,46,,eastern-han_c,eastern-han,,0025-01-01,0220-01-01,TRUE
three-kingdoms,0220-01-01,0280-01-01,40.55,,three-kingdoms_c,three-kingdoms,,0220-01-01,0280-01-01,TRUE
sixteen-kingdoms,0304-01-01,0439-01-01,41.55,,sixteen-kingdoms_c,sixteen-kingdoms,,0304-01-01,0439-01-01,TRUE
northern-dynasties,0368-01-01,0581-01-01,44.8,,northern-dynasties_c,northern-dynasties,,0368-01-01,0581-01-01,TRUE
southern-dynasties,0420-01-01,0589-01-01,46,,southern-dynasties_c,southern-dynasties,,0420-01-01,0589-01-01,TRUE
tang-dynasty1,0618-01-01,0690-01-01,43,,tang-dynasty1_c,,,0618-01-01,0690-01-01,TRUE
tang-dynasty2,0705-01-01,0907-01-01,43,,tang-dynasty2_c,tang-dynasty2,,0705-01-01,0907-01-01,TRUE
wu-zhou,0690-01-01,0705-01-01,44,, ,wu-zhou,,0690-01-01,0705-01-01,TRUE
gonghe,BCE0841-01-01,BCE0828-01-01,43.2,gonghe, ,,,BCE0841-01-01,BCE0828-01-01,TRUE
siloam-tunnel,BCE0740-01-01,BCE0732-01-01,36.5,siloam-tunnel, ,,,BCE0742-01-01,BCE0732-01-01,TRUE
millenium,2060-01-01,2120-01-01,30,millenium, ,,2120-2150_2320-2350,2060-01-01,2150-01-01,TRUE
khmer_empire,0802-01-01,1431-01-01,39.7,khmer_empire,khmer_empire_c,,,0802-01-01,1431-01-01,TRUE
byzantine_empire,0330-01-01,1453-01-01,35.4,byzantine_empire,byzantine_empire_c,,,0330-01-01,1453-01-01,TRUE
ottoman_empire,1299-01-01,1922-01-01,38.5,,ottoman_empire_c,ottoman_empire,,1299-01-01,1922-01-01,TRUE
holy_roman_empire,0800-01-01,0924-01-01,32,holy_roman_empire, ,,,0800-01-01,0924-01-01,TRUE
holy_roman_empire2,0962-01-01,1806-01-01,32,,holy_roman_empire_c,holy_roman_empire2,,0962-01-01,1806-01-01,TRUE
mongol_empire,1206-01-01,1294-01-01,19,mongol_empire, ,,,1206-01-01,1304-01-01,TRUE
maya_classic,0250-01-01,0952-01-01,21.95,maya_classic,maya_classic_c,,was: 22.1,0230-01-01,0970-01-01,TRUE
maya_postclassic,0948-01-01,1539-01-01,22.95,maya_postclassic,maya_postclassic_c,,was: 23.1,0930-01-01,1539-01-01,TRUE
inca_empire,1438-01-01,1533-01-01,34.3,inca_empire,inca_empire_c,,,1438-01-01,1572-01-01,TRUE
gupta_empire,0319-01-01,0550-01-01,20.7,,gupta_empire_c,gupta_empire,,0270-01-01,0550-01-01,TRUE
Teotihuacan,0200-01-01,0550-01-01,34.3,,Teotihuacan_c,Teotihuacan,,0100-01-01,0750-01-01,FALSE
Umayyad,0661-01-01,0750-01-01,13,Umayyad,Umayyad_c,,,0661-01-01,0750-01-01,TRUE
Abbasid,0750-01-01,1258-01-01,12,Abbasid,Abbasid_c,,,0750-01-01,1258-01-01,TRUE
Mamluk,1250-01-01,1517-01-01,11,Mamluk,Mamluk_c,,,1250-01-01,1517-01-01,TRUE
430years,BCE1943-10-01,BCE1513-01-01,33.417,,430years_c,430years,33.334,BCE1943-10-01,BCE1513-01-01,TRUE
xia-dynasty2,BCE1980-01-01,BCE1600-01-01,46.03,,xia-dynasty2_c,xia-dynasty2,,BCE2090-01-01,BCE1510-01-01,FALSE
tran_dynasty,1225-01-01,1400-01-01,40.9,,tran_dynasty_c,tran_dynasty,,1225-01-01,1400-01-01,TRUE
le_dynasty,1428-01-01,1527-01-01,43.1,,le_dynasty_c,le_dynasty,,1428-01-01,1527-01-01,TRUE
revival_le_dynasty,1533-01-01,1789-01-01,39.8,revival_le_dynasty,revival_le_dynasty_c,,Nhà Lê trung hưng,1533-01-01,1789-01-01,TRUE
nguyen_dynasty,1802-01-01,1883-01-01,39.8,,nguyen_dynasty_c,nguyen_dynasty,,1802-01-01,1883-01-01,TRUE
edo,1603-01-01,1868-01-01,35.4,edo,edo_c,,,1603-01-01,1868-01-01,TRUE
meiji,1868-01-01,1912-01-01,35.4,,meiji_c,meiji,,1868-01-01,1912-01-01,TRUE
american_civil_war,1861-05-14,1865-06-28,34.3,american_civil_war, ,,,1861-05-14,1865-06-28,TRUE
seljuk_empire,1037-01-01,1194-01-01,20,seljuk_empire,seljuk_empire_c,,,1037-01-01,1194-01-01,TRUE
vandals,0435-01-01,0534-01-01,23.9,,vandals_c,vandals,,0435-01-01,0534-01-01,TRUE
francia,0509-01-01,0843-01-01,33.15,,francia_c,francia,,0481-01-01,0843-01-01,FALSE
lombard,0568-01-01,0774-01-01,24.9,,lombard_c,lombard,,0568-01-01,0774-01-01,TRUE
100_years_war,1337-01-01,1453-01-01,24,100_years_war, ,,,1337-01-01,1453-01-01,TRUE
black_death,1346-01-01,1353-01-01,9.9,black_death, ,,checked 2026-05-30,1346-01-01,1353-01-01,TRUE
sui_dynasty,0581-01-01,0618-01-01,42.55,sui_dynasty,sui_dynasty_c,,Line height like Nero,0581-01-01,0618-01-01,TRUE
