key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
ransom,"N'etiti izu ""àjà ịkwụsị"" Daniel 9:27",Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , ,"Etiti izu ""aja nsọ kụrụ nkwụsị"" Daniel 9:27", , ,"N'etiti izu ""ọla iji kwụsị"" Daniel 9:27"
cornelius,Kọnịliọs mere baptizim ná ngwụsị izu 70 (Daniel 9:24) na 36 O.A.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , ,Cornelius batizrị na njedebe nke ụmụ iri asaa (Daniel 9:24) n'afọ 36 C.E., , ,Cornelius natara baptizim n'ikpeazụ izu iri asaa (Daniel 9:24) n'afọ 36 AD.
columbus,Oge njedebe nke oge tupu Columbia na America 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , , ,Njedebe oge tupu Columbian na Americas 1492, , ,Njedebe nke oge tupu Columbus n'Amerịka 1492
declaration_independence,Nkwupụta nke nnwere onwe nke 13 colonies na America 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , ,Nkwupụta nke onwe ya nke mkpụrụ ndụ 13 na America 1776, , ,Nkwupụta nnwere onwe nke koloni iri na atọ dị na Amerịka n'afọ 1776
tischendorf,Tischendorf na-achọpụta Codex Sinaiticus site na narị afọ nke 4 na 1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , ,Tischendorf chọtara Codex Sinaiticus nke narị anọ n'afọ 1844, , ,Tischendorf chọpụtara Codex Sinaiticus nke narị afọ nke anọ na 1844
dead_sea_scrolls,Akwụkwọ Mpịakọta Oké Osimiri Nwụrụ Anwụ e dere,Dead Sea Scrolls written, ,text,False, , , , ,Akwụkwọ ozu Dead Sea edere, , ,Akwụkwọ Nkọwa Oké Osimiri Nwụrụ Anwụ edere
septuagint,Septuagint LXX sụgharịrị,Septuagint LXX translated, ,text,False, , , , ,Septuagint LXX e dere ya, , ,Septuagint LXX tụgharịrị
watchtower,"E bipụtara mbipụta mbụ nke ""Zion's Watch Tower and Herald of Christ's Presence"" na 1879",The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , ,"Mbipụta mbụ nke ""Zion's Watch Tower and Herald of Christ's Presence"" bipụtara n'afọ 1879", , ,"Mbipụta mbụ nke ""Zion's Watch Tower and Herald of Christ's Presence"" bipụtara na 1879."
jehovahs_witnesses,"Ndị Mmụta Bible nakweere aha ọhụrụ—Ndịàmà Jehova (Aịsaịa 43:10, 12) na Columbus, Ohio, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , , ,"Ndị ọmụmụ Baibul nabatara aha ọhụrụ – Ndị akaebe Jehova (Isaiah 43:10, 12) na Columbus, Ohio, 1931", , ,"Ndị na-amụ Baịbụl nabatara aha ọhụrụ – Ndị àmà Jihova (Aisaia 43:10, 12) na Columbus, Ohio, n'afọ 1931"
gilead_school,"Ụlọ Akwụkwọ Gilied malitere na Mọnde, Febụwarị 1, 1943","Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , ,"Watchtower Bible School of Gilead malite na Mọnde, Febụwarị 1, 1943", , ,"Ụlọ Akwụkwọ Baịbụl Watchtower Gilead malitere na Mọnde, Febụwarị 1, 1943."
new_world_translation1,"“Nsụgharị Ụwa Ọhụrụ nke Akwụkwọ Nsọ” e wepụtara na Manchester, England na June 18, 1960, eweghachighachiri aha Jehova n’ọtụtụ akụkụ nke Bible","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , , ,"""New World Translation of the Holy Scriptures"" tọhapụrụ na Manchester, England na June 18, 1960, na-eweghachi aha Jehova n'ọtụtụ akụkụ nke Baibul", , ,"Ntụgharị Ụwa Ọhụrụ nke Akwụkwọ Nsọ kpụpụtara na Manchester, England na June 18, 1960, weghachitere aha Jehovah n'ọtụtụ akụkụ nke Akwụkwọ Nsọ."
new_world_translation2,"Revised ""New World Translation of the Holy Scriptures"" wepụtara na nzukọ kwa afọ 2013, kachasị mma iji mee ihe na dijitalụ na ntanetị","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , , ,"""New World Translation of the Holy Scriptures"" emezigharịrị tọhapụrụ na nzukọ kwa afọ 2013, ka mma iji ya na ntanetị na ntanetị", , ,"Mgbanwe emelitere nke ""Ntụgharị Ụwa Ọhụrụ nke Akwụkwọ Nsọ"" wepụtara na nzukọ kwa afọ nke 2013, haziri ya ka eji ya na dijitalụ na n'ịntanetị."
cold_war,"Ọnọdụ geopolitical kpọrọ ""Agha Nzuzo"" 1945-1991",Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , ,"Ọnọdụ gburugburu ụwa akpọrọ ""Agha Ojii"" 1945-1991", , ,"Ọnọdụ ndọrọndọrọ ụwa akpọrọ ""Agha Oyi"" 1945–1991"
codex_sinaiticus,Codex Sinaiticus dere,Codex Sinaiticus written, ,text,False, , , , ,Codex Sinaiticus edere, , ,E dere Codex Sinaiticus
codex_vaticanus,Codex Vaticanus dere,Codex Vaticanus written, ,text,False, , , , ,Codex Vaticanus edere, , ,Koodex Vaticanus edere
leningrad_codex,Leningrad Codex e dere na Cairo AD 1008,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , ,Leningrad Codex edere na Cairo AD 1008, , ,Koodex Leningrad e dere na Cairo n'afọ AD 1008
john,"Jọn dere ""mkpughe"" mgbe a chụgara ya n'agha na Patmọs 96-98 O.A.",John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , ,"John dere ""mkpughe"" mgbe a chụpụrụ ya na Patmos 96-98 C.E.", , ,"Jọn dere ""Mkpughe"" mgbe ọ nọ n'ọgbanje na Patmos n'afọ 96 ruo 98 A.K."
buddha,Buddha - Siddhartha Gautama c.563-c.483 T.O.E,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , ,Onye amụma Buddha – Siddhartha Gautama c.563-c.483 B.C.E, , ,Buddha – Siddhartha Gautama c.563–c.483 B.C.E
buddha2,Buddha alternatively c. 480-400 T.O.A.,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , ,Buddha n'ụzọ ọzọ c. 480-400 B.C.E., , ,Buddha n'aka nke ọzọ ihe dị ka afọ 480 ruo 400 Tupu Kraịst
mohammed,Mohammed c. 570-632 O.A.,Mohammed c. 570-632, ,text,False, , , , , , , , 
confucius,Confucius c.551-c.479 T.O.A.,Confucius c.551-c.479 B.C.E., ,text,False, , , , , , , , 
hijrah,Hijrah - Njem Mecca ka Medina 16 July 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , ,Hijrah - Njem Mecca gaa Medina 16 Julaị 622, , ,Hijrah - njem si Mecca ruo Medina 16 Julaị 622
moses_escape,"1553 T.O.A. Mozis aghaghị ịgbanahụ Ijipt - Ọpụpụ 2:15, Ọrụ 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , ,"1553 B.C.E. Moses ga-anọ mgbe ọ gbalaga Egypt – Exodọs 2:15, Ndị Ọrụ 7:23", , ,"1553 B.C.E. Mose ga-agbapụ na Egypt – Exọdus 2:15, Ihe Ọrụ Ndịozi 7:23"
10plagues,1513 T.O.E Ijipt na-enweta ihe otiti 10,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , ,1513 B.C.E Egypt natara ọrịa iri, , ,"1513 Tupu Kraịst, Egypt natara ọrịa iri."
joseph_sold,Josef rere dị ka ohu mgbe ọ dị afọ 17 - Gen 37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , ,Joseph reere ya dịka ohu mgbe ọ dị afọ iri na asaa – Jen 37:2, , ,E rere Jọsif dị ka ohu mgbe ọ dị afọ iri na asaa – Jenesis 37:2
infliction,400 afọ infliction (Ọrụ 7:6) - Ishmael 1913 T.O.A,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , ,Afọ 400 ihe mmerụ ahụ (Ndị Ọrụ 7:6) – Ishmael 1913 B.C.E, , ,Mkpọchi afọ narị anọ (Acts 7:6) – Ishmael 1913 B.C.E
Alexander,Alexander OnyeUkwu (Daniel 11:3),Alexander the Great (Daniel 11:3), ,text,False, , , , ,Alexander Onye Uko (Daniel 11:3), , ,Alexander Onye Kasị Elu
persia,"Saịrọs Onye Ukwu, Cambyses II, Darayọs Nke Mbụ 490 TOA, Xerxes I 480 TOA (di Esta, Daniel 11:2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , ,"Cyrus Onye Uko, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (di Esther, Daniel 11:2)", , ,"Sairas Onye Ukwu, Kambisesi nke Abụọ, Darius nke Mbụ 490 tupu Kraịst, Xerxes nke Mbụ 480 tupu Kraịst (di Esther, Daniel 11:2)"
king_north,"Seleucus I Nicator (v5) Siria ruo Antiọkus III (v10) na Seleucus IV (v18, 19) ruo Octavian (v20) na Tiberius (v21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , ,"Seleucus I Nicator (v5) Syria gaa Antiochus III (v10) na Seleucus IV (v18, 19) ruo Octavian (v20) na Tiberius (v21-24)", , ,"Seleucus I Nicator (v5) Syria ruo Antiochus III (v10) na Seleucus IV (v18, 19) ruo Octavian (v20) na Tiberius (v21-24)"
king_north1,Eze Ugwu,King of the North, ,text,False, , , , ,Eze nke Ugwu, , ,Eze nke Ugwu
king_south,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) ruo n'agha Actium 31 T.O.A.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , ,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) gaa n'agha Actium 31 B.C.E.", , ,"Ptolomi I, II, III, IV (v11, 12), V (v15, 16) ruo Agha Actium nke afọ 31 Tupu Kraịst."
king_south1,Eze Ndịda,King of the South, ,text,False, , , , ,Eze nke Ndịda, , ,Eze nke ndịda
king_south2,"Alaeze Ukwu Britain 1870, Anglo-American World Power kemgbe 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , ,"British Empire 1870, ike ụwa Anglo-American kemgbe 1914", , ,"Alaeze Britain 1870, Ike ụwa Anglo-Amerịka kemgbe 1914"
king_south3,Eze Ndịda,King of the South, ,text,False, , , , ,Eze nke Ndịda, , ,Eze nke ndịda
king_north2,"Germany na Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , ,"Germany na Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", , ,"Germany na Eze William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)"
king_north3,North,North, ,text,False, , , , ,Ugwu, , ,Ugwu
king_north4,"Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , , , , , 
king_north5,Russia kemgbe 2017 (w20 May),Russia since 2017 (w20 May), ,text,False, , , , ,Russia kemgbe 2017 (w20 May), , ,Russia kemgbe 2017 (w20 Mee)
time_of_end,"Ọnụnọ nke Kraịst, Mmechi nke usoro ihe (Matiu 24: 3), ụbọchị ikpeazụ (2 Timoti 3: 1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , , ,"Ọnụnọ Kristi, Mkpokọta nke usoro ihe ndị a (Matiu 24:3), ụbọchị ikpeazụ (2 Timoti 3:1)", , ,"Inọchiteanya Kraịst, njedebe usoro ihe niile (Matiu 24:3), ụbọchị ikpeazụ (2 Timoti 3:1)"
time_of_end2,Ụbọchị ikpeazụ,Last days, ,text,False, , , , ,Ụbọchị ikpeazụ, , ,Ụbọchị ikpeazụ
suryavaman2,Eze Suryavarman II na-ewu Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , ,Eze Suryavarman II wuru Angkor Wat 1113-1150, , ,Eze Suryavarman II wuru Angkor Wat n'afọ 1113 ruo 1150
notre-dame,Notre-Dame de Paris wuru 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , , ,Notre-Dame de Paris wuchara 1163-1260, , ,Notre-Dame de Paris wuru n'afọ 1163 ruo 1260
babel,Ụlọ elu nke Babel wuru,Tower of Babel built, ,text,False, , , , ,Ụlọ elu Babel wuchara, , ,E wuru ụlọ elu Babel.
infliction1,400 afọ infliction,400 year infliction,Acts 7:6,text,False, , , , ,Afọ 400 ihe mmerụ ahụ, , ,Mkpọrọ afọ narị anọ
Lots_wife,Nwunye Lọt,Lot’s wife, ,text,False, , , , ,Nwa nwanyị Lọt, , ,Nwunye Lot
Lots_daughters,Ụmụ nwanyị Lot,Daughters of Lot, ,text,False, , , , ,Ụmụ nwanyị Lọt, , ,Ụmụ nwanyị Lot
Moab,Moab (nwa nwanyị nke okenye),Moab (older daughter),Genesis 19:37,text,False, , , , ,Moab (nwa nwanyị nke okenye), , ,Moab (nwaanyị okenye)
rosetta,Rosetta nkume 196 T.O.A.,Rosetta stone 196 B.C.E., ,text,False, , , , , , , ,Nkume Rosetta 196 B.C.E.
Herodotus,"Herodotus c. 484 - c. 425 BC, na-ede The Histories","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , , , , ,"Herodotus, ihe dị ka afọ 484 ruo ihe dị ka afọ 425 Tupu Kraịst, dere Akụkọ Ihe Mere Eme"
Aristotle,Aristotle 384 - 322 BC,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , , , , ,Aristotle 384 – 322 Tupu Kraịst
Ptolemy,Ptolemy c 100 - ihe dị ka 170 O.A.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , , , , ,Ptolemy ihe dị ka 100 – ihe dị ka 170 AD
Pythagoras,Pythagoras c. 570 - c. 495 BC,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , , , , ,Pythagoras c. 570 – c. 495 Tupu Kraịst
Plato,Plato c. 427 - c. 348 BC,Plato c. 427 – c. 348 BC, ,text,False, , , , , , , ,Plato c. 427 – c. 348 Tupu Kraịst
Socrates,Socrates c. 470 - c. 399 BC,Socrates c. 470 – c. 399 BC, ,text,False, , , , , , , ,Sokrates c. 470 – c. 399 Tupu Kraịst
Josephus,Josephus c. 37 - ihe dị ka 100 O.A.,Josephus c. 37 – c. 100 C.E., ,text,False, , , , , , , ,Josephus ihe dị ka 37 ruo ihe dị ka 100 AD
Cicero,Cicero 106–43 BC,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , , , , ,Cicero 106–43 Tupu Kraịst
lachish_letters,Akwụkwọ ozi Lachish c. 590 T.O.A.,Lachish letters c. 590 B.C.E., ,text,False, , , , , , , ,Akwụkwọ ozi Lachish ihe dị ka afọ 590 Tupu Kraịst
lachish_reliefs,Lachish reliefs c. 681 T.O.A.,Lachish reliefs c. 681 B.C.E., ,text,False, , , , , , , ,Ihe osise mgbidi Lachish c. 681 B.C.E.
mesha_stele,Mesha Stele (nkume Moab) ihe dị ka 840 T.O.A.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , , , , , ,Nkume Mesha (nkume Moabite) ihe dị ka afọ 840 Tupu Kraịst
gilgamesh,Gilgamesh na Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , , , , ,Gilgamesh na Aga 𒇽𒆥𒄄𒀀𒀝𒂵
