key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
event_destruction_jerusalem2,חורבן ירושלים 70 לספירה על ידי רומא תחת טיטוס,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , , ,"חורבן ירושלים 70 לסה""נ בידי רומא תחת טיטוס", , ,חורבן ירושלים בשנת 70 לספירה בידי רומא תחת שלטונו של טיטוס
event_1914,"סוף תקופת האומות (לוקס כ""א:24), מלכות אלוהים מתחילה לשלוט בשמים בשנת 1914 לספירה.","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , , ,"סוף תקופת הגויים (לוקסס כ""א:כ""ד), מלכות אלוהים מתחילה למלוך בשמים 1914 לסה""נ", , ,"עם תום תקופת הגויים (לוקס 21:24), מלכות האל מתחילה לשלוט בשמים בשנת 1914 לספירה."
became_king,הפך למלך בגיל,becomes king at age, ,text,False, , , , ,הופך למלך בגיל, , ,נהיה מלך בגיל
vulgate,"וולגטה שהושלמה על ידי ג'רום (תרגום לטינית של התנ""ך) ג. 405 לספירה",Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , , ,"הוולגטה הושלמה בידי ירונימוס (תרגום לטיני של התנ""ך) בערך 405 לסה""נ", , ,"הוולגטה, שהושלמה בידי הירונימוס (תרגום לטיני של התנ""ך), בסביבות שנת 405 לספירה."
gutenberg,"תנ""ך גוטנברג נדפס בשנת 1455",Gutenberg Bible printed 1455, ,text,False, , , , ,"תנ""ך גוטנברג הודפס ב-1455", , ,"תנ""ך גוטנברג, הודפס בשנת 1455"
erasmus,טקסט יווני של כתבים יווניים נוצריים שפורסם על ידי Desiderius Erasmus מרוטרדם 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , , ,הטקסט היווני של כתבי הברית היווניים פורסם בידי דזידריוס ארסמוס מרוטרדם ב-1516, , ,הטקסט היווני של כתבי הקודש הנוצריים שפורסם על ידי דזידריוס ארסמוס מרוטרדם בשנת 1516
luther,"תרגום תנ""ך לותר בספטמבר 1522",Luther Bible translation in September 1522, ,text,False, , , , ,"תרגום תנ""ך לותרן בספטמבר 1522", , ,"תרגום התנ""ך של לותר בספטמבר 1522"
tyndale,"תרגום תנ""ך לאנגלית מאת Tyndale 1536",English Bible translation by Tyndale 1536, ,text,False, , , , ,"תרגום תנ""ך לאנגלית בידי טינדייל ב-1536", , ,"תרגום התנ""ך לאנגלית מאת טינדל, 1536"
king_james,"קינג ג'יימס תנ""ך 1611",King James Bible 1611, ,text,False, , , , ,מהדורת המלך ג'יימס 1611, , ,"תנ""ך המלך ג'יימס, 1611"
69weeks3,"ישוע מתחיל את שירותו בשנת 29 לספירה (לוקס ג':1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , , ,"ישו מתחיל את שירותו 29 לסה""נ (לוקס 3:1, 21)", , ,"ישוע מתחיל את פעילותו בשנת 29 לספירה (לוקס 3:1, 21)"
ransom,"אמצע השבוע ""הקרבה להפסיק"" דניאל ט' 27",Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , ,"אמצע השבוע ""הזבח יחדל"" דניאל 9:27", , ,"""הקרבן יפסק"" באמצע השבוע, דניאל 9:27"
cornelius,קורנליוס הוטבל בתום 70 שבועות (דניאל ט:24) בשנת 36 לספירה.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , ,"קורנליוס מטביל בסוף 70 השבועות (דניאל 9:24) בשנת 36 לסה""נ", , ,קורנליוס הוטבל בסוף 70 השבועות (דניאל 9:24) בשנת 36 לספירה.
columbus,סוף התקופה הפרה-קולומביאנית ביבשת אמריקה 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , , ,סוף התקופה הפרה-קולומביאנית באמריקה 1492, , ,"סוף התקופה הקדם-קולומביאנית ביבשת אמריקה, 1492"
declaration_independence,הכרזת העצמאות של 13 מושבות באמריקה 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , ,הכרזת העצמאות של 13 המושבות באמריקה 1776, , ,"הכרזת העצמאות של 13 המושבות באמריקה, 1776"
tischendorf,טישנדורף מגלה את הקודקס סיניטיקוס מהמאה הרביעית ב-1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , ,טישנדורף מגלה את קודקס סינייטיקוס מהמאה ה-4 בשנת 1844, , ,בשנת 1844 גילה טישנדורף את קודקס סינאיטיקוס מהמאה ה-4
dead_sea_scrolls,נכתבו מגילות ים המלח,Dead Sea Scrolls written, ,text,False, , , , ,מגילות ים המלח נכתבות, , ,מגילות ים המלח שנכתבו
septuagint,תרגום השבעים LXX,Septuagint LXX translated, ,text,False, , , , ,השבעים LXX מתורגמת, , ,תרגום השבעים (LXX) תרגם
watchtower,"הגיליון הראשון של ""מגדל השמירה של ציון ומבשר נוכחות ישו"" יצא לאור בשנת 1879",The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , ,"הגיליון הראשון של ""Zion's Watch Tower and Herald of Christ's Presence"" יוצא לאור ב-1879", , ,"הגיליון הראשון של ""מגדל השמירה של ציון ומבשר נוכחותו של המשיח"" יצא לאור בשנת 1879"
jehovahs_witnesses,"תלמידי המקרא אימצו שם חדש - עדי יהוה (ישעיהו 43:10, 12) בקולומבוס, אוהיו, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , , ,"חוקרי המקרא מאמצים שם חדש – עדי יהוה (ישעיהו 43:10, 12) בקולומבוס, אוהיו, 1931", , ,"""תלמידי התנ""ך"" מאמצים שם חדש – ""עדי יהוה"" (ישעיהו 43:10, 12) בקולומבוס, אוהיו, 1931"
gilead_school,"בית הספר לתנ""ך מגדל השמירה בגלעד החל ביום שני, 1 בפברואר 1943","Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , ,"בית הספר למקרא של המגדלור – גלעד מתחיל ביום שני, 1 בפברואר 1943", , ,"בית הספר התנ""כי ""מגדל השמירה"" בגלעד נפתח ביום שני, 1 בפברואר 1943"
new_world_translation1,"תרגום עולם חדש של כתבי הקודש שיצא במנצ'סטר, אנגליה ב-18 ביוני 1960, מציג מחדש את השם יהוה בחלקים רבים של התנ""ך","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , , ,"""תרגום העולם החדש של כתבי הקודש"" יוצא לאור במנצ'סטר, אנגליה ב-18 ביוני 1960, מחזיר את השם יהוה לחלקים רבים במקרא", , ,"""תרגום העולם החדש של כתבי הקודש"", שיצא לאור במנצ'סטר, אנגליה, ב-18 ביוני 1960, מחזיר את השם יהוה למקומות רבים בתנ""ך"
new_world_translation2,"תרגום עולם חדש של כתבי הקודש מתוקן שפורסם במפגש השנתי 2013, מותאם לשימוש דיגיטלי ומקוון","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , , ,"""תרגום העולם החדש של כתבי הקודש"" המתוקן יוצא לאור במפגש השנתי 2013, מותאם לשימוש דיגיטלי ומקוון", , ,"המהדורה המעודכנת של ""תרגום העולם החדש של כתבי הקודש"" הושקה בכנס השנתי של שנת 2013, והיא מותאמת לשימוש דיגיטלי ומקוון"
cold_war,"מצב גיאופוליטי שכותרתו ""מלחמה קרה"" 1945-1991",Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , ,"המצב הגיאופוליטי המכונה ""מלחמה קרה"" 1945-1991", , ,"המצב הגיאו-פוליטי שכונה ""המלחמה הקרה"" 1945–1991"
codex_sinaiticus,קודקס סיניטיקוס נכתב,Codex Sinaiticus written, ,text,False, , , , ,קודקס סינייטיקוס נכתב, , ,ה-Codex Sinaiticus נכתב
codex_vaticanus,קודקס ותיקן נכתב,Codex Vaticanus written, ,text,False, , , , ,קודקס ותיקנוס נכתב, , ,ה-Codex Vaticanus נכתב
leningrad_codex,קודקס לנינגרד שנכתב בקהיר 1008 לספירה,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , ,"קודקס לנינגרד נכתב בקהיר 1008 לסה""נ", , ,"קודקס לנינגרד, שנכתב בקהיר בשנת 1008 לספירה"
john,"יוחנן כותב ""התגלות"" בעודו גלות בפאטמוס 96-98 לספירה.",John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , ,"יוחנן כותב את ""ההתגלות"" בזמן גלותו בפטמוס 96-98 לסה""נ", , ,"יוחנן כתב את ""ההתגלות"" בעת שהותו בגלות בפטמוס בשנים 96–98 לספירה."
buddha,"הבודהה - סידהרתה גאוטמה בסביבות ה-563-483 לפנה""ס",The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , ,"הבודהה – סידהרתא גאוטמה בערך 563-לפנה""ס 483", , ,"הבודהה – סידהרתא גאוטמה, כ-563–כ-483 לפנה""ס"
buddha2,בודהה לחילופין ג. 480-400 לפני הספירה,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , ,"הבודהה לחילופין בערך 480-400 לפנה""ס", , ,"בודהה, לחלופין, בערך 480–400 לפנה""ס."
mohammed,מוחמד ג. 570-632 לספירה,Mohammed c. 570-632, ,text,False, , , , ,מוחמד בערך 570-632, , ,"מוחמד, בערך 570–632"
confucius,"קונפוציוס בסביבות ה-551-479 לפנה""ס.",Confucius c.551-c.479 B.C.E., ,text,False, , , , ,"קונפוציוס בערך 551-479 לפנה""ס", , ,"קונפוציוס, בערך 551–בערך 479 לפנה""ס"
hijrah,היג'רה - מסע מכה למדינה 16 ביולי 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , ,ההיג'רה – המסע ממכה למדינה 16 ביולי 622, , ,"ההג'רה – המסע ממכה למדינה, 16 ביולי 622"
moses_escape,"1553 לפני הספירה משה צריך לברוח ממצרים - שמות ב' 15, מעשי השליחים ז' 23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , ,"1553 לפנה""ס משה צריך לברוח ממצרים – שמות 2:15, מעשי השליחים 7:23", , ,"1553 לפנה""ס. משה נאלץ לברוח ממצרים – שמות ב', 15; מעשי השליחים ז', 23"
10plagues,1513 לפני הספירה מצרים מקבלת 10 מכות,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , ,"1513 לפנה""ס מצרים מקבלת 10 מכות", , ,"1513 לפנה""ס: מצרים סובלת מעשר מכות"
joseph_sold,יוסף מכר כעבד בגיל 17 - בראשית 37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , ,יוסף נמכר כעבד בגיל 17 – בראשית 37:2, , ,יוסף נמכר לעבדות בגיל 17 – בראשית 37:2
infliction,"גרימת 400 שנה (מעשי השליחים ז':6) - ישמעאל 1913 לפנה""ס",400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , ,"עינוי של 400 שנה (מעשי השליחים 7:6) – ישמעאל 1913 לפנה""ס", , ,"400 שנות עונש (מעשי השליחים 7:6) – ישמעאל, 1913 לפנה""ס"
Alexander,"אלכסנדר מוקדון (דניאל י""א:3)",Alexander the Great (Daniel 11:3), ,text,False, , , , ,אלכסנדר הגדול (דניאל 11:3), , ,אלכסנדר הגדול (דניאל 11:3)
persia,"כורש הגדול, קמביסס השני, דריוש הראשון 490 לפנה""ס, קסרקסס הראשון 480 לפנה""ס (בעלה של אסתר, דניאל יא:2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , ,"כורש הגדול, כמביסס השני, דריווש הראשון 490 לפנה""ס, אחשורוש הראשון 480 לפנה""ס (בעלה של אסתר, דניאל 11:2)", , ,"כורש הגדול, קמביזס השני, דריווש הראשון 490 לפנה""ס, כורש הראשון 480 לפנה""ס (בעלה של אסתר, דניאל 11:2)"
king_north,"סלאוקוס הראשון ניקטור (v5) סוריה לאנטיוכוס השלישי (v10) וסלאוקוס הרביעי (v18, 19) עד אוקטביאנוס (v20) וטיבריוס (v21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , ,"סלאוקוס הראשון ניקטור (פסוק 5) סוריה עד אנטיוכוס השלישי (פסוק 10) וסלאוקוס הרביעי (פסוקים 18, 19) ועד אוקטביאנוס (פסוק 20) וטיבריוס (פסוקים 21-24)", , ,"סלווקוס הראשון ניקטור (פסוק 5) מסוריה ועד אנטיוכוס השלישי (פסוק 10) וסלווקוס הרביעי (פסוקים 18, 19) ועד אוקטביאן (פסוק 20) וטיבריוס (פסוקים 21–24)"
king_north1,מלך הצפון,King of the North, ,text,False, , , , ,מלך הצפון, , ,מלך הצפון
king_south,"תלמי I, II, III, IV (v11, 12), V (v15, 16) לקרב Actium 31 B.C.E.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , ,"תלמי הראשון, שני, שלישי, רביעי (פסוקים 11, 12), חמישי (פסוקים 15, 16) עד קרב אקטיום 31 לפנה""ס", , ,"פטולמיאוס הראשון, השני, השלישי, הרביעי (פרקים 11, 12), החמישי (פרקים 15, 16) עד לקרב אקטיום בשנת 31 לפנה""ס."
king_south1,מלך הדרום,King of the South, ,text,False, , , , ,מלך הדרום, , ,מלך הדרום
king_south2,"האימפריה הבריטית 1870, מעצמה אנגלו-אמריקאית מאז 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , ,"האימפריה הבריטית 1870, כוח עולמי אנגלו-אמריקאי מאז 1914", , ,"האימפריה הבריטית 1870, המעצמה העולמית האנגלו-אמריקאית מאז 1914"
king_south3,מלך הדרום,King of the South, ,text,False, , , , ,מלך הדרום, , ,מלך הדרום
king_north2,"גרמניה עם הקיסר ויליאם הראשון 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , ,"גרמניה עם הקיסר וילהלם הראשון 1871 (פסוק 28), 1914 (פסוק 29), 1935 (פסוק 30ב), 1939 (פסוק 31א)", , ,"גרמניה תחת שלטונו של הקיסר וילהלם הראשון: 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)"
king_north3,צָפוֹן,North, ,text,False, , , , ,צפון, , ,צפון
king_north4,"ברית המועצות 1945-1991 (דניאל 11:32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , ,"ברית המועצות 1945-1991 (דניאל 11:32-39, 40ב, 41)", , ,"ברית המועצות 1945–1991 (דניאל 11:32–39, 40ב, 41)"
king_north5,רוסיה מאז 2017 (20 במאי),Russia since 2017 (w20 May), ,text,False, , , , ,רוסיה מאז 2017 (w20 מאי), , ,רוסיה מאז 2017 (שבוע של ה-20 במאי)
time_of_end,"נוכחות המשיח, סיום מערכת הדברים (מתי כ""ד:3), אחרית הימים (ב' טימותיאוס ג':1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , , ,"נוכחות המשיח, סוף מערכת הדברים (מתי 24:3), הימים האחרונים (טימותיוס ב' 3:1)", , ,"נוכחותו של המשיח, סיום עידן הדברים (מתי 24:3), הימים האחרונים (2 טימותיוס 3:1)"
time_of_end2,ימים אחרונים,Last days, ,text,False, , , , ,הימים האחרונים, , ,הימים האחרונים
suryavaman2,המלך Suryavarman השני בונה את Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , ,המלך סוריאוורמן השני בונה את אנגקור וואט 1113-1150, , ,המלך סוריאוורמן השני בונה את אנגקור וואט בשנים 1113–1150
notre-dame,נוטרדאם דה פריז נבנה בשנים 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , , ,נוטרדאם דה פריז נבנה 1163-1260, , ,"נוטרדאם דה פריז, נבנתה בשנים 1163–1260"
babel,מגדל בבל בנוי,Tower of Babel built, ,text,False, , , , ,מגדל בבל נבנה, , ,נבנה מגדל בבל
infliction1,גרימת 400 שנה,400 year infliction,Acts 7:6,text,False, , , , ,עינוי של 400 שנה, , ,400 שנות סבל
Lots_wife,אשתו של לוט,Lot’s wife, ,text,False, , , , ,אשת לוט, , ,אשתו של לוט
Lots_daughters,בנות לוט,Daughters of Lot, ,text,False, , , , ,בנות לוט, , ,בנות לוט
Moab,מואב (בת גדולה),Moab (older daughter),Genesis 19:37,text,False, , , , ,מואב (הבת הבכירה), , ,מואב (הבת הבכורה)
rosetta,"אבן רוזטה 196 לפנה""ס",Rosetta stone 196 B.C.E., ,text,False, , , , ,"אבן רוזטה 196 לפנה""ס", , ,"אבן הרוזטה, 196 לפנה""ס"
Herodotus,"הרודוטוס ג. 484 – ג. 425 לפני הספירה, כותב The Histories","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , ,"הרודוטוס בערך 484 – בערך 425 לפנה""ס, כותב את ""ההיסטוריות""", , ,"הרודוטוס, 484–425 לפנה""ס בקירוב, כותב את ""ההיסטוריות"""
Aristotle,"אריסטו 384 - 322 לפנה""ס",Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , ,"אריסטו 384 – 322 לפנה""ס", , ,"אריסטו 384 – 322 לפנה""ס"
Ptolemy,תלמי כ 100 – ג. 170 לספירה,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , ,תלמי בערך 100 – בערך 170 לספירה, , ,"פטולמי, בערך 100 – בערך 170 לספירה"
