key,text,english,notes,tag,checked
tischendorf,Tischendorf scopre il Codice Sinaiticus dal IV secolo del 1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False
dead_sea_scrolls,Scrotoli del Mar Morto scritto,Dead Sea Scrolls written, ,text,False
septuagint,Septuagint LXX tradotto,Septuagint LXX translated, ,text,False
watchtower,"Il primo numero di ""Zion’s Watch Tower and Herald of Christ's Presence"" è pubblicato nel 1879",The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False
jehovahs_witnesses,"Gli studenti biblici adottano un nuovo nome: i testimoni di Geova (Isaia 43:10, 12) a Columbus, Ohio, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False
gilead_school,La scuola biblica di orologeria di Gilead inizia lunedì 1 febbraio 1943,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False
new_world_translation1,"New World Translation of the Holy Scritture rilasciato a Manchester, in Inghilterra, il 18 giugno 1960, reintroduce il nome Geova in molte parti della Bibbia","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False
new_world_translation2,"Reviso ""New World Translation of the Holy Scritture"" rilasciato durante la riunione annuale 2013, ottimizzata per essere utilizzata digitalmente e online","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False
cold_war,"Situazione geopolitica etichettata ""Guerra fredda"" 1945-1991",Geopolitical situation labeled “Cold War” 1945-1991, ,text,False
timeline_created,"Questa sequenza temporale è creata nel 2023, l'anno più caldo della storia umana e negli ultimi 125.000 anni","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False
codex_sinaiticus,Codex sinaiticus scritto,Codex Sinaiticus written, ,text,False
codex_vaticanus,Codice Vaticanus scritto,Codex Vaticanus written, ,text,False
leningrad_codex,Codice Leningrad scritto nel Cairo d.C.,Leningrad Codex written in Cairo AD 1008, ,text,False
john,"John scrive ""Apocalisse"" mentre si esibì su Patmos 96-98 E.V.",John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False
buddha,The Buddha-Siddhartha Gautama C.563-C.483 a.C.,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False
buddha2,Buddha in alternativa c. 480-400 a.E.V.,Buddha alternatively c. 480-400 B.C.E., ,text,False
mohammed,Mohammed c. 570-632 E.V.,Mohammed c. 570-632, ,text,False
confucius,Confucio C.551-C.479 a.E.V.,Confucius c.551-c.479 B.C.E., ,text,False
hijrah,Hijrah - Journey Mecca a Medina 16 luglio 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False
moses_escape,"1553 a.E.V. Mosè deve sfuggire all'Egitto - Esodo 2:15, Atti 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False
10plagues,1513 a.C. Egitto riceve 10 piaghe,1513 B.C.E Egypt receives 10 plagues, ,text,False
joseph_sold,Joseph è stato venduto come schiavo all'età di 17 anni - Gen 37: 2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False
infliction,Inflizione di 400 anni (Atti 7: 6) - Ishmael 1913 a.C.,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False
Alexander,Alexander the Great (Daniel 11: 3),Alexander the Great (Daniel 11:3), ,text,False
persia,"Cyrus the Great, Cambyses II, Darius I 490 a.C., Xerxes I 480 a.C. (marito di Esther, Daniele 11: 2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False
king_north,"Seleucus I Nicatore (V5) Siria ad Antioco III (V10) e Seleucus IV (V18, 19) fino a Octavian (V20) e Tiberio (V21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False
king_north1,Re del Nord,King of the North, ,text,False
king_south,"Tolomeo I, II, III, IV (V11, 12), V (V15, 16) al Battle Actium 31 a.E.V.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False
king_south1,Re del Sud,King of the South, ,text,False
king_south2,"Impero britannico 1870, potere mondiale anglo-americano dal 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False
king_south3,Re del Sud,King of the South, ,text,False
king_north2,"Germania con imperatore William I 1871 (V28), 1914 (V29), 1935 (V30b), 1939 (V31A)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False
king_north3,Nord,North, ,text,False
king_north4,"Unione Sovietica 1945-1991 (Daniel 11: 32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False
king_north5,Russia dal 2017 (W20 maggio),Russia since 2017 (w20 May), ,text,False
time_of_end,"Presenza di Cristo, conclusione del sistema delle cose (Matteo 24: 3), negli ultimi giorni (2 Timoteo 3: 1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False
time_of_end2,Ultimi giorni,Last days, ,text,False
suryavaman2,King Suryavarman II Costruisce Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False
notre-dame,Notre-Dame de Paris ha costruito 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False
babel,Torre di Babele costruita,Tower of Babel built, ,text,False
infliction1,Inflizione di 400 anni,400 year infliction,Acts 7:6,text,False
Lots_wife,La moglie di Lot,Lot’s wife, ,text,False
Lots_daughters,Figlie di lot,Daughters of Lot, ,text,False
Moab,Moab (figlia maggiore),Moab (older daughter),Genesis 19:37,text,False
rosetta,Rosetta Stone 196 a.E.V.,Rosetta stone 196 B.C.E., ,text,False
Herodotus,"Erodoto c. 484 - c. 425 a.C., scrive le storie","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False
Aristotle,Aristotele 384 - 322 a.C.,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False
Ptolemy,Tolomeo C 100 - c. 170 E.V.,Ptolemy c 100 – c. 170 C.E., ,text,False
Pythagoras,Pitagora c. 570 - c. 495 a.C.,Pythagoras c. 570 – c. 495 BC, ,text,False
Plato,Platone c. 427 - c. 348 a.C.,Plato c. 427 – c. 348 BC, ,text,False
Socrates,Socrate c. 470 - c. 399 BC,Socrates c. 470 – c. 399 BC, ,text,False
Josephus,Josephus c. 37 - c. 100 E.V.,Josephus c. 37 – c. 100 C.E., ,text,False
Cicero,Cicerone 106–43 a.C.,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False
lachish_letters,Lettere di lachish c. 590 a.E.V.,Lachish letters c. 590 B.C.E., ,text,False
lachish_reliefs,Rilievi lachish c. 681 a.E.V.,Lachish reliefs c. 681 B.C.E., ,text,False
mesha_stele,Mesha Stele (MOABITE STONE) c. 840 a.E.V.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False
gilgamesh,Gilgamesh e Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False
epic_gilgamesh,Epico di Gilgamesh (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False
gregorian,Calendario gregoriano 1582,Gregorian calendar 1582, ,text,False
shang-dynasty,C. 1600-1046 a.C.,c. 1600-1046 BC, ,text,False
western-zhou,C. 1046-771 a.C.,c. 1046-771 BC, ,text,False
qin-dynasty,Qin 221-207 a.C.,Qin 221-207 BC, ,text,False
western-han,207 a.C. - 9 CE,207 BC – 9 CE, ,text,False
three-kingdoms,Tre regni 220-280 d.C.,Three kingdoms 220-280 CE, ,text,False
sixteen-kingdoms,Sedici regni 304-439 CE,Sixteen kingdoms 304-439 CE, ,text,False
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False
tang-dynasty1_c,Codolo,Tang, ,text,False
gonghe,Gonghe Regency 841-828 BC,Gonghe Regency 841-828 BC, ,text,False
Ashoka,Ashoka (c. 304-232 a.C.) promuove il buddismo,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False
siloam-tunnel,Hezekiah estende il tunnel siloam,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False
Angloamerica2,"L'anglo-americano è simboleggiato dai piedi del ferro mescolati con argilla nella profezia in Daniele 2:33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False
Manetho,Manetho scrive Aegyptiaca,Manetho writes Aegyptiaca, ,text,False
destruction_babylon,"Distruzione di Babylon the Great (Apocalisse 17: 3, 15-18; 18: 9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False
gog_of_magog,"Attacco di Gog of Magog (Ezechiele 38: 1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False
sheep_goat,"Gli abitanti della Terra sono giudicati, separando pecore e capre (Matteo 25: 31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False
annointed,Gathering of Kingdom Rulers (Matteo 24:31; 1 Corinzi 15: 50-53; 1 Tessalonicesi 4: 15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False
armageddon,"Battaglia di Armageddon (Apocalisse 16:14, 16; Isaia 13: 9; 2 Pietro 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False
millenium,"Il regno di Dio inizia il suo regno di 1000 anni (Apocalisse 5: 9, 10; 20: 4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False
great_crowd,"Una grande folla sopravvive ad Armageddon (Apocalisse 7: 9, 14; Salmo 37: 9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False
world_population,Popolazione mondiale in miliardi negli ultimi 2000 anni,World population in billions in the last 2000 years,appendix B9,text,False
khmer_empire_c,Khmer Empire - periodo di Angkor,Khmer Empire - Angkor period, ,text,False
holy_roman_empire_c,Sacro Romano Impero - noto come Sacro Romano Impero della nazione tedesca dopo il 1512,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False
mongol_empire,Mongol Empire 1206 - 1294 E.V.,Mongol Empire 1206 – 1294, ,text,False
maya_classic_c,Maya Civilization - periodo classico,Maya civilization – Classic period, ,text,False
maya_postclassic_c,Maya Civilization - periodo postclassico,Maya civilization – Postclassic period, ,text,False
Teotihuacan,"La più grande città delle Americhe, le piramidi costruiscono c. 200 E.V.","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False
Dionysius_Exiguus,"Dionysius exiguus, inventore di Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False
Umayyad_c,Omayyad,Umayyad, ,text,False
ur3,Ur III Dinastia 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False
Al-Khwarizmi,Al-Khwarizmi scrive al-jabr (algebra),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False
al-azhar,L'Università di Al-Azhar è fondata al Cairo,Al-Azhar University is established in Cairo, ,text,False
Ibn-Sina,Ibn Sina o Avicenna,Ibn Sina or Avicenna, ,text,False
life-expectancy,Aspettativa di vita 75 anni,Life expectancy 75 years, ,text,False
430years_c,"430 anni: Esodo 12:41, Galati 3:17","430 years: Exodus 12:41, Galatians 3:17",2024-12-24,text,False
maya_calendar,Inizio calcolato del calendario Maya 11 agosto 3114 a.E.V.,"Calculated beginning of Maya calendar August 11, 3114 B.C.E.",2024-12-25,text,False
xia-dynasty2,C. 2070 - c. 1600 a.C.; Era alluso per la prima volta durante il periodo di Zhou occidentale,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False
xia-dynasty2_c,Dinastia Xia in Cina,Xia dynasty in China, ,text,False
tres_zapotes,"3 settembre, 32 a.E.V.","September 3rd, 32 B.C.E.",2024-12-31,text,False
joseph_jacob_reunited,Joseph e Jacob si riunirono in Egitto - 1728 a.E.V. (Gen 45:11; 47: 9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False
king_south_light_c,Re del sud di Daniele 11,King of the South from Daniel 11,2025-02-05,text,False
king_north_light_c,Re del Nord da Daniele 11,King of the North from Daniel 11,2025-02-05,text,False
daniel2_iron_c,Gambe di ferro da Daniel 2,Iron legs from Daniel 2,2025-02-05,text,False
argenteus,Codex Argenteus c. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False
nguyen_dynasty_c,Nguyễn,Nguyễn,2025-09-20,text,True
edo_c,Periodo Edo in Giappone,Edo period in Japan, ,text,False
meiji_c,Meiji,Meiji,2025-09-20,text,False
american_civil_war,Guerra civile americana 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,True
aleppo_codex,Codice di Aleppo c. 920,Aleppo Codex c. 920,2025-10-03,text,False
vandals,Regno dei Vandali e degli Alani 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False
francia,"C. 481/509 – 843, merovingio fino al 751, poi carolingio","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False
francia_c,Regno dei Franchi,Kingdom of the Franks, ,text,False
100_years_war,Guerra dei Cent’anni 1337 – 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False
black_death,Morte nera 1346-1353,Black death 1346-1353,1346-1353,text,False
sui_dynasty,581-618 Dinastia Sui,581-618 Sui dynasty,2025-11-09,text,False
sui_dynasty_c,Sui,Sui,2025-11-09,text,False
tribulation,"The Great Tribolation (Marco 13:19; Daniele 12: 1; Matt 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False
Adam,Adamo,Adam,Luke 3:38,bible,True
Seth,Set,Seth, ,bible,True
Enosh,Ènos,Enosh, ,bible,True
Kenan,Chenàn,Kenan (Cainan),Genesis 5:12,bible,False
Mahalalel,Maalaleèl,Mahalalel (Mahalaleel),Ma·hala·lel,bible,False
Jared,Iàred,Jared, ,bible,True
Enoch,Ènoc,Enoch, ,bible,True
Methuselah,Matusalemme,Methuselah,Luke 3:37,bible,True
Lamech,Làmec,Lamech, ,bible,True
Noah,Noè,Noah, ,bible,True
Shem,Sem,Shem, ,bible,True
Arpachshad,Arpacsàd,Arpachshad,Luke 3:36,bible,True
Shelah,Sela,Shelah, ,bible,True
Eber,Èber,Eber, ,bible,True
Peleg,Pèleg,Peleg, ,bible,True
Reu,Reu,Reu, ,bible,True
Serug,Serùg,Serug,Luke 3:35,bible,True
Nahor,Nàhor,Nahor,Genesis 11:24,bible,True
Terah,Tera,Terah, ,bible,True
Abraham,Abraamo,Abraham, ,bible,True
Isaac,Isacco,Isaac, ,bible,True
Jacob,Giacobbe,Jacob,Luke 3:34,bible,True
Joseph,Giuseppe,Joseph,Genesis 37,bible,True
Moses,Mosè,Moses, ,bible,True
Othniel,Otniel,Othniel,Judges 3:9-11,bible,True
Ehud,Eud,Ehud,Judges 3:15-18,bible,True
Shamgar,Samgar,Shamgar,Judges 3:31,bible,True
Barak,Barac,"Barak, Deborah, Jael",Judges 4:6,bible,False
Gideon,Gedeone,Gideon,Judges 7:1,bible,True
Tola,Tola,Tola,Judges 10:1,bible,True
Jair,Iair,Jair,Judges 10:3,bible,True
Jephthah,Iefte,Jephthah,Judges 11:1,bible,True
Ibzan,Ibzan,Ibzan,Judges 12:8,bible,True
Elon,Elon,Elon,Judges 12:11,bible,True
Abdon,Abdon,Abdon,Judges 12:13,bible,True
Samson,Sansone,Samson,Judges 13:24,bible,True
Samuel,Samuele,Samuel,1 Samuel 1:20,bible,True
Saul,Saul,Saul,1 Samuel 9:2,bible,True
David,Davide,David,1 Samuel 16:13,bible,True
Solomon,Salomone,Solomon,1 Kings 2:1,bible,True
Malachi,Malachia,Malachi, ,bible,True
Ruth,Rut,Ruth, ,bible,True
Ezra,Esdra,Ezra, ,bible,True
Nehemiah,Neemia,Nehemiah, ,bible,True
Esther,Ester,Esther, ,bible,True
Job,Giobbe,Job, ,bible,True
moses3,Mosè,Moses, ,bible,True
joshua2,Giosuè,Joshua, ,bible,True
caleb2,Caleb,Caleb, ,bible,True
Augustus,Augusto,Augustus,Luke 2:1,bible,False
Tiberius,Tiberio,Tiberius,Luke 3:1,bible,False
Claudius,Claudio,Claudius,Acts 11:28,bible,False
persia2,Persia,Persia, ,bible,False
jehoiada,Ieòiada,Jehoiada,2 Kings 11:4,bible,True
Haggai,Aggeo,Haggai, ,bible,True
Zerubbabel,Zorobabèle (Luca 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,True
Jacob2,Giacobbe/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False
Israel,Israele,Israel,Genesis 35:10,bible,False
Sarah,Sarah,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False
Hagar,Hagar,Hagar,Genesis 21:14,bible,False
Haran,Haran,Haran,Genesis 11:26,bible,False
Reumah,Reumah,Reumah,Concubine – 4 sons 22:24,bible,False
Milcah,Milcah,Milcah,8 sons (Bethuel and 7 more),bible,False
Lot,Quantità,Lot,Genesis 11:27,bible,False
Ammon,Ben-Amir (Ammon),Ben-ammi (Ammon),Genesis 19:38,bible,False
Bethuel,Bethuel,Bethuel,Genesis 22:23,bible,False
Rebekah,Rebekah,Rebekah, ,bible,False
Laban,Labano,Laban,Genesis 24:29,bible,False
Leah,Leah,Leah,Genesis 35:23,bible,False
Rachel,Rachel,Rachel,Genesis 35:24,bible,False
Bilhah,Bilhah,Bilhah,Genesis 35:25,bible,False
Zilpah,Zilpah,Zilpah,Genesis 35:26,bible,False
Reuben,Reuben,Reuben, ,bible,False
Simeon,Simeon,Simeon, ,bible,False
Levi,Levi,Levi,Genesis 35:23,bible,False
Judah,Giuda,Judah, ,bible,False
Issachar,Issachar,Issachar, ,bible,False
Zebulun,Zebulun,Zebulun, ,bible,False
Dinah,Dinah,Dinah,Genesis 34,bible,False
Esau,Esaù/,Esau/, ,bible,False
Edom,Edom,Edom,Genesis 36:1,bible,False
Ishmael,Ismaele,Ishmael,Genesis 16:16,bible,False
Manasseh2,(Manasse,(Manasseh,Genesis 41:50-52,bible,False
Ephraim,ed Ephraim),and Ephraim), ,bible,False
Benjamin,Benjamin,Benjamin, ,bible,False
Dan,Dan,Dan,Genesis 35:23,bible,False
Naphtali,Naftali,Naphtali, ,bible,False
Gad,GAD,Gad, ,bible,False
Asher,Asher,Asher, ,bible,False
Milcah1,"Uz, Buz, Kemuel,","Uz, Buz, Kemuel,",Genesis 22:21,bible,False
Milcah2,"Chesed, Hazo,","Chesed, Hazo,", ,bible,False
Milcah3,"Pildash, Jidlaph","Pildash, Jidlaph", ,bible,False
Tebah,Tebah,Tebah,Genesis 22:24,bible,False
Gaham,Gaham,Gaham, ,bible,False
Tahash,Tahash,Tahash, ,bible,False
Maacah,Maacah,Maacah, ,bible,False
Mahalath,Mahalath/,Mahalath/,"Genesis 28:8, 9",bible,False
Basemath,Basemath,Basemath,"Genesis36:3, 4",bible,False
Reuel,Reuel,Reuel,"36:13, 17",bible,False
Nahath,Nahath,Nahath, ,bible,False
Zerah,Zerah,Zerah, ,bible,False
Schammah,Schammah,Schammah, ,bible,False
Mizzah,Mizzah,Mizzah, ,bible,False
Adah,Adah,Adah,"36:11, 12, 15, 16",bible,False
Eliphaz,Eliphaz,Eliphaz, ,bible,False
Teman,Teman,Teman, ,bible,False
Omar,Omar,Omar, ,bible,False
Zepho,Zepho,Zepho, ,bible,False
Kenaz,Kenaz,Kenaz, ,bible,False
Korah,Korah,Korah, ,bible,False
Korah_Gatam,"Korah, Gatam","Korah, Gatam",303 and 304,bible,False
Amalek,Amalek,Amalek, ,bible,False
Oholibamah,Oholibamah,Oholibamah,"36:14, 18",bible,False
Jeush,Jeush,Jeush, ,bible,False
Jalam,Jalam,Jalam, ,bible,False
Nebaioth,Nebaioth,Nebaioth,Genesis 25:13,bible,False
Kedar,Kedar,Kedar, ,bible,False
Mishma,Mishma,Mishma, ,bible,False
Adbeel_Mibsam,"Adbeel, mibsam","Adbeel, Mibsam",311 and 312,bible,False
Dumah_Massa,"Dumah, Massa","Dumah, Massa",314 and 315,bible,False
Hadad,Hadad,Hadad, ,bible,False
Tema,Tema,Tema, ,bible,False
Jetur,Jetur,Jetur, ,bible,False
Naphish,Nafo,Naphish, ,bible,False
Kedemah,Kedemah,Kedemah, ,bible,False
Keturah,Keturah,Keturah,Genesis 25:1-4,bible,False
Zimran,Zimran,Zimran, ,bible,False
Jokshan,Jokshan,Jokshan, ,bible,False
Medan,Medan,Medan, ,bible,False
Midian,Madian,Midian, ,bible,False
Ishbak,Ishbak,Ishbak, ,bible,False
Shuah,Shuah,Shuah, ,bible,False
