key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
69weeks2,69 nädalat Messias - Taanieli 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , ,69 weeks to the Messiah – Daniel 9:25, , , , 
jesus_service,"3,5 aastat Jeesuse teenimist, hukati Nisan 14., 33 C.E.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , ,"3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", , , , 
jesus_life,Jeesus sündinud 2 B.C.E.,Jesus born 2 B.C.E., ,text,False, , , ,Jesus born 2 B.C.E., , , , 
exile,607 kuni 537 B.C.E. - 70 aastat (Jeremija 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , ,607 to 537 B.C.E. – 70 years (Jeremiah 25:11), , , , 
exile2,Pagulus,Exile, ,text,False, , , ,Exile, , , , 
7times2,7 korda - 2520 aastat Messianilise kuningriigi 1914 C.E. (Taaniel 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , ,7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), , , , 
ww1,I maailmasõda - 1914–1918 C.E.,World War I – 1914–1918, ,text,False, , , ,World War I – 1914–1918, , , , 
ww2,II maailmasõda - 1939–1945 C.E.,World War II – 1939–1945, ,text,False, , , ,World War II – 1939–1945, , , , 
30_year_war,Kolmkümmend aastat sõda Euroopas 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , ,Thirty Years' War in Europe 1618-1648, , , , 
joshua,110 aastat,110 years, ,text,False, , , ,110 years, , , , 
caleb,rohkem kui 85 aastat,more than 85 years, ,text,False, , , ,more than 85 years, , , , 
missionary1,"Pauluse esimene misjonärireis, c. 47-48 C. E. koos Barnabase ja John Markiga","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , ,"First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", , , , 
circumcision,"Ümberlõikamise küsimus Antiookias, konverents Jeruusalemmas c. 49 C.E.","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , ,"Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", , , , 
missionary2,Teine misjonärireis c. 49-52 C.E silaga (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , ,Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), , , , 
missionary3,Kolmas misjonärireis c. 52-56 C.E.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , ,Third Missionary Journey c. 52-56 C.E., , , , 
caesarea,Paulus vahi all Caesarea c. 56-58 C.E.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , ,Paul in custody in Caesarea c. 56-58 C.E., , , , 
rome1,Pauluse esimene vangistus Roomas c. 59-61 C.E.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , ,Paul’s first imprisonment in Rome c. 59-61 C.E., , , , 
rome2,"Pauluse teine ​​vangistus Roomas c. 65 CE, 2 Timothy kirjutatud, Paul hukati","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , ,"Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", , , , 
event_exodus,"Exodus Egiptusest Nisanil 14., 1513 B.C.E.","Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , ,"Exodus from Egypt on Nisan 14th, 1513 B.C.E.", , , , 
event_division_kingdom,Iisraeli osakond 997 eKr,Division of Israel 997 BCE, ,text,False, , , ,Division of Israel 997 BCE, , , , 
event_destruction_samaria,Samaaria hävitamine 740 B.C.E. Autor Assüüria,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , ,Destruction of Samaria 740 B.C.E. by Assyria, , , , 
event_destruction_jerusalem1,"Jeruusalemma hävitamine 607 B.C.E. Autor Babylon, 390 aastat pärast kuningriigi jagunemist (Hesekieli 4: 5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , ,"Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", , , , 
event_temple_rebuilt,Jeruusalemmas asuv tempel ehitati ümber 515 B.C.E.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , ,Temple in Jerusalem rebuilt 515 B.C.E., , , , 
event_jerusalem_rebuilt,Jeruusalemma sein ehitas ümber 455 B.C.E.,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , ,Jerusalem wall rebuilt 455 B.C.E., , , , 
event_destruction_jerusalem2,Jeruusalemma 70 C. E. Rooma tituse all,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , ,Destruction of Jerusalem 70 C.E. by Rome under Titus, , , , 
event_1914,Rahvaste aja lõpp (Luuka 21:24) hakkab Jumala kuningriik valitsema taevas 1914 C.E.,"End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , ,"End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.", , , , 
became_king,saab vanuses kuningaks,becomes king at age,2025-04-14,text,False, , , ,becomes king at age, , , , 
vulgate,Jerome'i poolt valminud vulgate (Piibli ladinakeelne tõlge) c. 405 C.E.,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , ,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., , , , 
gutenberg,Gutenbergi piibel trükitud 1455,Gutenberg Bible printed 1455, ,text,False, , , ,Gutenberg Bible printed 1455, , , , 
erasmus,"Kreeka kristlike Kreeka pühakirjade tekst, mille avaldas Rotterdami Desiderius Erasmus 1516",Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , ,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, , , , 
luther,Lutheri piiblitõlge septembris 1522,Luther Bible translation in September 1522, ,text,False, , , ,Luther Bible translation in September 1522, , , , 
tyndale,Inglise piiblitõlge Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False, , , ,English Bible translation by Tyndale 1536, , , , 
king_james,Kuningas James Piibel 1611,King James Bible 1611, ,text,False, , , ,King James Bible 1611, , , , 
69weeks3,"Jeesus alustab oma teenistust 29 CE (Luuka 3: 1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , ,"Jesus starts his service 29 CE (Luke 3:1, 21)", , , , 
ransom,Nädala keskel “Ohverdus lõpetamiseks” Taanieli 9:27,Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , ,Middle of week “sacrifice to cease” Daniel 9:27, , , , 
cornelius,Cornelius ristiti 70 nädala lõpus (Taaniel 9:24) 36 C.E.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , ,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., , , , 
columbus,Kolumbia-eelse perioodi lõpp Ameerikas 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , ,End of the pre-columbian period in the Americas 1492, , , , 
declaration_independence,13 koloonia iseseisvusdeklaratsioon Ameerikas 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , ,Declaration of independence of 13 colonies in America 1776, , , , 
tischendorf,Tischendorf avastab Codex Sinaiticuse 4. sajandist 1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , ,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, , , , 
dead_sea_scrolls,Surnumere kerimised kirjutatud,Dead Sea Scrolls written, ,text,False, , , ,Dead Sea Scrolls written, , , , 
septuagint,Septuagint lxx tõlgitud,Septuagint LXX translated, ,text,False, , , ,Septuagint LXX translated, , , , 
watchtower,“Zioni valvetorn ja Kristuse kohaloleku Herald” esimene number on avaldatud 1879. aastal,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , ,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, , , , 
jehovahs_witnesses,"Piibliõpilased võtavad kasutusele uue nime - Jehoova tunnistajad (Jesaja 43:10, 12) Columbuses, Ohios, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , ,"The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931", , , , 
gilead_school,"Gileadi vaatlejate piiblikool algab esmaspäeval, 1. veebruaril 1943","Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , ,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943", , , , 
new_world_translation1,Inglismaal 18. juunil 1960 ilmus “Püha Pühakirja uus maailma tõlge”.,"“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , ,"“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible", , , , 
new_world_translation2,"Muudetud “Püha Pühakirja uus maailma tõlge”, mis ilmus 2013. aasta aastakoosolekul, optimeeritud kasutamiseks digitaalselt ja veebis","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , ,"Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online", , , , 
cold_war,Geopoliitiline olukord nimetas “Külma sõda” 1945–1991,Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , ,Geopolitical situation labeled “Cold War” 1945-1991, , , , 
codex_sinaiticus,Codex Sinaiticus kirjutatud,Codex Sinaiticus written, ,text,False, , , ,Codex Sinaiticus written, , , , 
codex_vaticanus,Codex vaticanus kirjutatud,Codex Vaticanus written, ,text,False, , , ,Codex Vaticanus written, , , , 
leningrad_codex,Leningrad Codex kirjutatud Kairo AD 1008,Leningrad Codex written in Cairo AD 1008, ,text,False, , , ,Leningrad Codex written in Cairo AD 1008, , , , 
john,John kirjutab Patmos 96-98 C.E.,John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , ,John writes “revelation” while exiled on Patmos 96-98 C.E., , , , 
buddha,Buddha-Siddhartha Gautama c.563-c.483 B.C.E,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , ,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, , , , 
buddha2,Buddha alternatiivina c. 480-400 B.C.E.,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , ,Buddha alternatively c. 480-400 B.C.E., , , , 
mohammed,Mohammed c. 570-632 C.E.,Mohammed c. 570-632, ,text,False, , , ,Mohammed c. 570-632, , , , 
confucius,Konfutsius c.551-c.479 B.C.E.,Confucius c.551-c.479 B.C.E., ,text,False, , , ,Confucius c.551-c.479 B.C.E., , , , 
hijrah,Hijrah - teekond Mekasse Medinasse 16. juuli 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , ,Hijrah - Journey Mecca to Medina 16 July 622, , , , 
moses_escape,"1553 B.C.E. Mooses peab põgenema Egiptusest - 2. Moosese 2:15, Apostlite teod 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , ,"1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", , , , 
10plagues,1513 B.C.E Egiptus saab 10 katku,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , ,1513 B.C.E Egypt receives 10 plagues, , , , 
joseph_sold,Joosep müüs orjana 17 -aastaselt - 1Ms 37: 2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , ,Joseph sold as slave at the age of 17 – Gen 37:2, , , , 
infliction,400 -aastane tekitamine (Apostlite teod 7: 6) - Ishmael 1913 B.C.E,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , ,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, , , , 
Alexander,Aleksander Suur (Taanieli 11: 3),Alexander the Great (Daniel 11:3), ,text,False, , , ,Alexander the Great (Daniel 11:3), , , , 
persia,"Cyrus Suur, Cambyses II, Darius I 490 eKr, Xerxes I 480 eKr (abikaasa Estheri abikaasa, Danieli 11: 2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , ,"Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", , , , 
king_north,"Seleucus I nicator (v5) Süüria kuni Antioochus III (V10) ja Seleucus IV (v18, 19) kuni Octavian (V20) ja Tiberius (V21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , ,"Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", , , , 
king_north1,Põhja kuningas,King of the North, ,text,False, , , ,King of the North, , , , 
king_south,"Ptolemaios I, II, III, IV (v11, 12), V (v15, 16) lahinguaktiumile 31 B.C.E.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , ,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", , , , 
king_south1,Lõuna kuningas,King of the South, ,text,False, , , ,King of the South, , , , 
king_south2,"Briti impeerium 1870, angloameerika maailma võim alates 1914. aastast","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , ,"British Empire 1870, Anglo-American World Power since 1914", , , , 
king_south3,Lõuna kuningas,King of the South, ,text,False, , , ,King of the South, , , , 
king_north2,"Saksamaa koos keiser William I 1871 (V28), 1914 (V29), 1935 (V30B), 1939 (V31A)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , ,"Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", , , , 
king_north3,Põhjas,North, ,text,False, , , ,North, , , , 
king_north4,"Nõukogude Liit 1945-1991 (Taanieli 11: 32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , ,"Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", , , , 
king_north5,Venemaa alates 2017. aastast (W20 mai),Russia since 2017 (w20 May), ,text,False, , , ,Russia since 2017 (w20 May), , , , 
time_of_end,"Kristuse kohalolek, asjade süsteemi järeldus (Matteuse 24: 3), viimased päevad (2. Timoteosele 3: 1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , ,"Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)", , , , 
time_of_end2,Viimased päevad,Last days, ,text,False, , , ,Last days, , , , 
suryavaman2,Kuningas Suryavarman II ehitab Angkor wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , ,King Suryavarman II builds Angkor Wat 1113-1150, , , , 
notre-dame,Notre-Dame de Paris ehitas 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , ,Notre-Dame de Paris built 1163-1260, , , , 
babel,Babeli torn on ehitatud,Tower of Babel built, ,text,False, , , ,Tower of Babel built, , , , 
infliction1,400 -aastane põhjustamine,400 year infliction,Acts 7:6,text,False, , , ,400 year infliction, , , , 
Lots_wife,Partii naine,Lot’s wife, ,text,False, , , ,Lot’s wife, , , , 
Lots_daughters,Lot tütred,Daughters of Lot, ,text,False, , , ,Daughters of Lot, , , , 
Moab,Moab (vanem tütar),Moab (older daughter),Genesis 19:37,text,False, , , ,Moab (older daughter), , , , 
rosetta,Rosetta Stone 196 B.C.E.,Rosetta stone 196 B.C.E., ,text,False, , , ,Rosetta stone 196 B.C.E., , , , 
Herodotus,"Herodotus c. 484 - c. 425 eKr, kirjutab ajalugu","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , ,"Herodotus c. 484 – c. 425 BC, writes The Histories", , , , 
Aristotle,Aristoteles 384 - 322 eKr,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , ,Aristotle 384 – 322 BC, , , , 
Ptolemy,Ptolemaios C 100 - c. 170 C.E.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , ,Ptolemy c 100 – c. 170 C.E., , , , 
Pythagoras,Pythagoras c. 570 - c. 495 eKr,Pythagoras c. 570 – c. 495 BC, ,text,False, , , ,Pythagoras c. 570 – c. 495 BC, , , , 
Plato,Platon c. 427 - c. 348 eKr,Plato c. 427 – c. 348 BC, ,text,False, , , ,Plato c. 427 – c. 348 BC, , , , 
Socrates,Sokrates c. 470 - c. 399 eKr,Socrates c. 470 – c. 399 BC, ,text,False, , , ,Socrates c. 470 – c. 399 BC, , , , 
Josephus,Josephus c. 37 - c. 100 C.E.,Josephus c. 37 – c. 100 C.E., ,text,False, , , ,Josephus c. 37 – c. 100 C.E., , , , 
Cicero,Cicero 106–43 eKr,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , ,Cicero 106–43 BC, , , , 
lachish_letters,Lachish Letters c. 590 B.C.E.,Lachish letters c. 590 B.C.E., ,text,False, , , ,Lachish letters c. 590 B.C.E., , , , 
lachish_reliefs,Lachishi reljeefid c. 681 B.C.E.,Lachish reliefs c. 681 B.C.E., ,text,False, , , ,Lachish reliefs c. 681 B.C.E., , , , 
mesha_stele,Mesha Stele (Moabite Stone) c. 840 B.C.E.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , ,Mesha Stele (Moabite stone) c. 840 B.C.E., , , , 
gilgamesh,Gilgamesh ja Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , ,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, , , , 
epic_gilgamesh,Gilgameshi eepos (sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , ,Epic of Gilgamesh (Sîn-lēqi-unninni), , , , 
gregorian,Gregoriuse kalender 1582,Gregorian calendar 1582, ,text,False, , , ,Gregorian calendar 1582, , , , 
shang-dynasty,c. 1600-1046 BC,c. 1600-1046 BC, ,text,False, , , ,c. 1600-1046 BC, , , , 
western-zhou,c. 1046-771 BC,c. 1046-771 BC, ,text,False, , , ,c. 1046-771 BC, , , , 
qin-dynasty,Qin 221-207 BC,Qin 221-207 BC, ,text,False, , , ,Qin 221-207 BC, , , , 
western-han,207 eKr - 9 CE,207 BC – 9 CE, ,text,False, , , ,207 BC – 9 CE, , , , 
three-kingdoms,Kolm kuningriiki 220–280 CE,Three kingdoms 220-280 CE, ,text,False, , , ,Three kingdoms 220-280 CE, , , , 
sixteen-kingdoms,Kuusteist kuningriiki 304-439 CE,Sixteen kingdoms 304-439 CE, ,text,False, , , ,Sixteen kingdoms 304-439 CE, , , , 
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , ,"618-690, 705-907", , , , 
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False, , , ,690-705 Wu Zhou, , , , 
tang-dynasty1_c,Kang,Tang, ,text,False, , , ,Tang, , , , 
gonghe,Gonghe Regency 841-828 eKr,Gonghe Regency 841-828 BC, ,text,False, , , ,Gonghe Regency 841-828 BC, , , , 
Ashoka,Ashoka (umbes 304-232 eKr) propageerib budismi,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , ,Ashoka (c. 304-232 BC) promotes Buddhism, , , , 
siloam-tunnel,Hiskija laiendab siloami tunnelit,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , ,Hezekiah extends Siloam tunnel, , , , 
Angloamerica2,"Angloameeriklast sümboliseerivad taanieli 2:33, 41-43 prohvetikuulutatud saviga segatud raua jalad.","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , ,"Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", , , , 
Manetho,Manetho kirjutab Aegyptiaca,Manetho writes Aegyptiaca, ,text,False, , , ,Manetho writes Aegyptiaca, , , , 
destruction_babylon,"Babüloni suure hävitamine (Ilmutuse 17: 3, 15-18; 18: 9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , ,"Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)", , , , 
peace_security,"""Rahu ja turvalisus!"" (1. Tessalooniklastele 5:3, see on üks võimalus, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , ,"“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)", , , , 
gog_of_magog,"Magogi Gogi rünnak (Hesekiel 38: 1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , ,"Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)", , , , 
sheep_goat,"Maa elanikke hinnatakse, eraldades lambad ja kitsed (Matteuse 25: 31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , ,"Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)", , , , 
annointed,Kuningriigi valitsejate kogunemine (Matteuse 24:31; 1. Korintlastele 15: 50-53; 1. Tessalooniklastele 4: 15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , ,Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17), , , , 
armageddon,"Armageddoni lahing (Ilmutuse 16:14, 16; Jesaja 13: 9; 2. Peetruse 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , ,"Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)", , , , 
millenium,"Jumala kuningriik alustab oma 1000-aastast valitsusaega (Ilmutuse 5: 9, 10; 20: 4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , ,"God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", , , , 
great_crowd,"Suurepärane rahvahulk jääb ellu Armageddoni (Ilmutuse 7: 9, 14; Laul 37: 9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , ,"A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", , , , 
world_population,Maailma rahvastik viimase 2000 aasta jooksul miljarditega,World population in billions in the last 2000 years,appendix B9,text,False, , , ,World population in billions in the last 2000 years, , , , 
khmer_empire_c,Khmeri impeerium - Angkori periood,Khmer Empire - Angkor period, ,text,False, , , ,Khmer Empire - Angkor period, , , , 
holy_roman_empire_c,Püha Rooma impeerium - tuntud kui Saksa rahva Püha Rooma impeerium pärast 1512. aastat,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , ,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, , , , 
mongol_empire,Mongoli impeerium 1206 - 1294 C.E.,Mongol Empire 1206 – 1294, ,text,False, , , ,Mongol Empire 1206 – 1294, , , , 
maya_classic_c,Maya tsivilisatsioon - klassikaline periood,Maya civilization – Classic period, ,text,False, , , ,Maya civilization – Classic period, , , , 
maya_postclassic_c,Maya tsivilisatsioon - postklassika periood,Maya civilization – Postclassic period, ,text,False, , , ,Maya civilization – Postclassic period, , , , 
Teotihuacan,"Ameerika suurim linn, püramiidid ehitavad c. 200 C.E.","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , ,"Largest city in the Americas, pyramids build c. 200 C.E.", , , , 
Dionysius_Exiguus,"Dionysius Exiguus, Anno Domini leiutaja","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , ,"Dionysius Exiguus, inventor of Anno Domini", , , , 
Umayyad_c,Umayyad,Umayyad, ,text,False, , , ,Umayyad, , , , 
ur3,Ur III dünastia 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , ,Ur III Dynasty 𒋀𒀕𒆠, , , , 
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , ,Hammurabi 𒄩𒄠𒈬𒊏𒁉, , , , 
Al-Khwarizmi,al-khwarizmi kirjutab al-jabr (algebra),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , ,al-Khwarizmi writes Al-Jabr (Algebra), , , , 
al-azhar,Al-Azhari ülikool on loodud Kairos,Al-Azhar University is established in Cairo, ,text,False, , , ,Al-Azhar University is established in Cairo, , , , 
