key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
jesus_service,Нисан сарын 14-нд буюу МЭ 33 онд цаазлагдсан Есүсийн үйлчлэлийн 3.5 жил,"3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , , , , ,"Есүсийн 3.5 жилийн үйлчлэл, м.э. 33 оны Нисан сарын 14-нд цаазлагдсан"
jesus_life,Есүс МЭӨ 2 онд төрсөн.,Jesus born 2 B.C.E., ,text,False, , , , , , , ,Есүс МЭӨ 2 онд төрсөн.
exile,МЭӨ 607 –537 он – 70 жил (Иеремиа 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , , , , ,МЭӨ 607–537 он – 70 жил (Иеремиа 25:11)
exile2,цөллөг,Exile, ,text,False, , , , , , , ,Цөллөгт
7times2,7 удаа – 2520 жил Мэссиагийн Хаанчлал МЭ 1914 он (Даниел 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , , , , ,"7 удаа – Мессиагийн хаант улс хүртэл 2520 жил, 1914 онд (Даниэл 4:23)"
ww1,Дэлхийн нэгдүгээр дайн – 1914–1918 онд,World War I – 1914–1918, ,text,False, , , , , , , ,Эхний Дэлхийн дайн – 1914–1918
ww2,Дэлхийн хоёрдугаар дайн – 1939–1945 онд,World War II – 1939–1945, ,text,False, , , , , , , ,Хоёрдугаар Дэлхийн дайн – 1939–1945
30_year_war,Европ дахь 30 жилийн дайн 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , , , , , ,Европт болсон 1618–1648 оны Гучин жилийн дайн
joshua,110 жил,110 years, ,text,False, , , , , , , ,110 жил
caleb,85-аас дээш жил,more than 85 years, ,text,False, , , , , , , ,85-аас дээш жил
missionary1,"Паулын анхны номлолын аялал, х. 47-48. Барнаб, Жон Марк нарын хамт","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , , , , ,"Паулын анхны номлогч аялал, м.э. 47–48 орчим онд Барнабас болон Иохан Марктай хамт"
circumcision,"МЭ 49 онд Иерусалимд болсон чуулган, Антиохт хөвч хөндөхтэй холбоотой асуудал","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , , , , ,"Антиохийн хуйхны тайралтын маргаан, м.э. 49 орчимд Иерусалимд болсон чуулган"
missionary2,2 дахь удаагийн миссийн аялал с.з 49-52 Силас (Силванус)-тай хамт,Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , , , , ,Хоёр дахь номлогчийн аялал м.э. 49–52 онд Сила (Силванус)-тай хамт
missionary3,52-56 х. 3 дахь удаагийн миссийн аялал,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , , , , ,Гурав дахь номлогчийн аялал м.э. 52–56 орчим
caesarea,Мэ 56–58 онд Паул Кайсарид хоригдож байсан.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , , , , ,Поль Цезареад 56–58 онд (манай эриний) саатуулагдав.
rome1,59-61 онд Ромд Паулын анхны шоронд хоригдсон.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , , , , ,Паулын Ромд анхны хоригдолт (м.э. 59–61 орчим)
rome2,"Паул Ромд хоёр дахь удаагаа шоронд хоригдож байгаа нь, 65 CE, 2 Тимот бичсэн, Паул цаазаар авах ял","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , , , , ,"К.Э. 65 орчим онд Ромд Паулын хоёр дахь хоригдол болсон, 2 Тимотод захидал бичигдсэн, Паулыг цаазлан хороосон"
event_exodus,МЭӨ 1513 оны нисан сарын 14 - нд Египетээс гарсан нь,"Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , , , , ,МЭӨ 1513 оны Нисан сарын 14-нд Египетээс гарч одсон нь
event_division_kingdom,Израйлийн хэсэг 997 МЭӨ,Division of Israel 997 BCE, ,text,False, , , , , , , ,Израилийн хуваагдал МЭӨ 997
event_destruction_samaria,МЭӨ 740 оны Ассирийн Самарийн сүйрэл,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , , , , , ,МЭӨ 740 онд Ассирийн Самaria хотыг сүйтгэх
event_destruction_jerusalem1,"МЭӨ 607 оны Иерусалимыг Вавилоны мөхөл, хаант улс хуваагдсанаас хойш 390 жилийн дараа (Езекиел 4:5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , , , , , ,Вавилон улс МЭӨ 607 онд Иерусалимыг сүйтгэсэн нь хаант улс хуваагдсанаас хойш 390 жилийн дараа (Езекиил 4:5)
event_temple_rebuilt,Иерусалимын сүмийг МЭӨ 515 онд сэргээн босгов.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , , , , , ,Ерусалим дахь сүм МЭӨ 515 онд дахин баригдсан.
event_jerusalem_rebuilt,Иерусалимын хэрэм МЭӨ 455 онд сэргээн босгов.,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , , , , , ,Ерусалимын хана МЭӨ 455 онд дахин баригдсан.
event_destruction_jerusalem2,Титийн удирдлага дор МЭ 70 оны Иерусалимыг устгасан нь,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , , , , , ,70 онд Титусын удирдсан Ромын цэргүүд Ерусалимыг сүйтгэх
event_1914,Үндэстнүүдийн цаг дуусахад Бурхны Хаанчлал 1914 онд тэнгэрт захирч эхэлсэн. ,"End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.", ,text,False, , , , , , , ,Үндэстнүүдийн цаг үеийн төгсгөлд (Лук 21:24) Бурханы хаанчлал 1914 онд дэлхийн тэнгэрт захирч эхэлнэ.
became_king,насандаа хаан болсон,becomes king at age, ,text,False, , , , , , , ,настай байхдаа хаан болдог
vulgate,Вулгэйт Иером (Библийн латин орчуулга) х. 405 х.,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , , , , , ,Жером ойролцоогоор м.э. 405 онд дуусгасан Вульгата (Библийн латин орчуулга)
gutenberg,Гутенберг библи хэвлэгдсэн 1455,Gutenberg Bible printed 1455, ,text,False, , , , , , , ,Гутенбергийн Библи 1455 онд хэвлэгдсэн
erasmus,Роттердамын Дэзидриус Эрасмусын хэвлүүлсэн Грек Грек Судрын грек бичвэр 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , , , , , ,1516 онд Роттердамын Дезидериус Эразмус хэвлэн гаргасан Христийн Грек Судар бичвэрийн грек текст
luther,Лютер Библийн орчуулга 1522 оны 9-р сард,Luther Bible translation in September 1522, ,text,False, , , , , , , ,1522 оны есдүгээр сард Лютерийн Библийн орчуулга
tyndale,Тиндале 1536-ийн Англи Библийн орчуулга,English Bible translation by Tyndale 1536, ,text,False, , , , , , , ,Тиндейлийн 1536 оны Библийн англи орчуулга
king_james,Хаан Жеймс Библи 1611,King James Bible 1611, ,text,False, , , , , , , ,Жеймсийн хааны Библи 1611
69weeks3,"Есүс үйлчлэлээ эхлэв 29 CE (Лук 3:1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , , , , , ,"Есүс МЭ 29 онд үйлчлэлээ эхлүүлдэг (Лук 3:1, 21)"
ransom,"Долоо хоногийн дундуур ""зогсоох золиослол"" Даниел 9:27",Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , , , , ,"Долоо хоногийн дунд ""золиосыг зогсоох"" Даниел 9:27"
cornelius,Корнел МЭ 36 онд 70 долоо хоногийн эцэст баптисм хүртсэн (Даниел 9:24).,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , , , , ,"Корнелий 36 оны Эзэний онд, 70 долоо хоногийн төгсгөлд (Даниэл 9:24) усан дээр ариусгасан."
columbus,Америк дахь Колумбын өмнөх үеийн төгсгөл 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , , , , , ,Америкийн тивд Колумбын өмнөх үеийн төгсгөл 1492
declaration_independence,Америк дахь 13 колони тусгаар тогтнолоо зарласан нь 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , , , , ,Америкийн 13 колонийн 1776 оны тусгаар тогтнолын тунхаг
tischendorf,Тишендорф 1844 онд 4-р зуунаас Кодекс Синайтыг нээжээ,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , , , , ,Тишендорф 1844 онд дөрөвдүгээр зууны Кодекс Синайтикусыг нээв.
dead_sea_scrolls,Сөнөсөн тэнгисийн хуйлмал бичгүүд бичигдэх,Dead Sea Scrolls written, ,text,False, , , , , , , ,Үхсэн тэнгисийн бичмэлүүд бичигдсэн
septuagint,Септуагинт LXX орчуулсан,Septuagint LXX translated, ,text,False, , , , , , , ,Септуагинтын LXX орчуулсан
watchtower,«Сионы Харуулын цамхаг ба Христийн залран буйг тунхаглагч» сэтгүүлийн анхны дугаар 1879 онд хэвлэгдэн гарлаа,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , , , , ,«Сионын Хяналтын Цамхаг ба Христийн Ирэх Үеийн Илчлэгч» сэтгүүлийн анхны дугаар 1879 онд хэвлэгдсэн.
jehovahs_witnesses,Библи Судлаачид шинэ нэр авсан нь Еховагийн Гэрчүүд юм. Охайо мужийн Колумбус хотод 1931,"The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931", ,text,False, , , , , , , ,"Библийн судлаачид 1931 онд Огайо мужийн Коламбус хотод шинэ нэрээ хүлээн авч, Еховагийн гэрчүүд болсон (Исаиа 43:10, 12)"
gilead_school,«Гилеад» сургуулийн Библийн сургууль 1943 оны 2-р сарын 1-ний даваа гаригт эхэлсэн,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , , , , ,Гилеадын Тамарын цамхагийн Библийн сургууль 1943 оны хоёрдугаар сарын 1-ний Даваа гарагт эхэлнэ.
new_world_translation1,«Ариун Судрын шинэ ертөнцийн орчуулга» 1960 оны 6-р сарын 18-нд Английн Манчестер хотноо гарсан,"“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible", ,text,False, , , , , , , ,"1960 оны 6 дугаар сарын 18-нд Английн Манчестерт хэвлэгдсэн ""Ариун Библийн Шинэ Дэлхийн Орчуулга"" нь Библийн олон хэсэгт Ехова нэрийг дахин оруулсан."
new_world_translation2,2013 оны жил тутмын уулзалтаас гаргасан «Ариун Судрын шинэ ертөнцийн орчуулга» шинэчлэгдсэн,"Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online", ,text,False, , , , , , , ,"2013 оны жил бүрийн чуулганд шинэчлэгдсэн ""Ариун Библийн Шинэ Дэлхийн Орчуулга""-ыг дижитал болон онлайн хэрэглээнд зориулан оновчтой болгосон."
cold_war,"Геополитикийн нөхцөл байдал ""Хүйтэн дайн"" 1945-1991",Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , , , , ,"Геополитикийн нөхцөл байдлыг ""Хүйтэн дайн"" гэж нэрлэдэг, 1945–1991 он"
codex_sinaiticus,Кодекс Синайтик бичсэн,Codex Sinaiticus written, ,text,False, , , , , , , ,Синайн кодекс бичигдсэн
codex_vaticanus,Кодекс Ватикан бичсэн,Codex Vaticanus written, ,text,False, , , , , , , ,Ватиканы кодекс бичигдсэн
leningrad_codex,Cairo AD 1008-д бичсэн Ленинградын кодекс,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , , , , ,"Ленинград Кодекс, 1008 онд Каирт бичигдсэн"
john,Иохан МЭ 96—98 онд Патмд цөлөгдсөн үедээ «илчлэлт» бичжээ.,John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , , , , ,"Жон Патос аралд 96–98 онд цөллөгт байхдаа ""Илчлэл"" номыг бичсэн."
buddha,Будда – Сиддхарта Гаутама с.563-с.483 МЭӨ,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , , , , ,Бурхан – Сиддхарта Гаутама (м.э.ө. 563 орчим–м.э.ө. 483 орчим)
buddha2,Будда альтернатив c. МЭӨ 480-400,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , , , , ,Бурхан өөрөөр хэлбэл МЭӨ ойролцоогоор 480–400 он
mohammed,Мухамед с. 570-632,Mohammed c. 570-632, ,text,False, , , , , , , ,Мохаммед ойролцоогоор 570–632
confucius,МЭӨ 551-с.479,Confucius c.551-c.479 B.C.E., ,text,False, , , , , , , ,Конфуци (м.э.ө. ойролцоогоор 551–479)
hijrah,Хижра - Медина руу аялсан Мекка 16 Долоодугаар сарын 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , , , , ,"Хижра – Меккагаас Мэдина руу аялал, 622 оны долдугаар сарын 16"
moses_escape,"МЭӨ 1553 онд Мосе Египетээс зугтах хэрэгтэй – Египетээс гарсан нь 2:15, Үйлс 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , , , , ,"МЭӨ 1553 онд Мосе Египетийг орхиж зугтах шаардлагатай болсон – Гаралт 2:15, Үйлсийн захидал 7:23"
10plagues,МЭӨ 1513 онд Египетэд 10 гамшиг тохиолдсон,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , , , , ,МЭӨ 1513 онд Египет 10 газарзүйн гамшигт нэрвэгдэв
joseph_sold,Иосеф 17 настайдаа боол болон худалдагдсан – Gen 37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , , , , ,Иосифыг 17 настайдаа боол болгон зарсан – Утга 37:2
infliction,400 жилийн инфляц (Үйлс 7:6) – Ишмэил 1913 он,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , , , , ,400 жилийн зовлон (Үйлсийн 7:6) – Ишмаэль м.э.ө. 1913
Alexander,Их Александр (Даниэль 11:3),Alexander the Great (Daniel 11:3), ,text,False, , , , , , , ,Агуу Александр (Даниел 11:3)
persia,"Агуу Их Кирус, Камбис II, Дариус I 490 БС, Xerxes I 480 МЭӨ (Естерийн нөхөр, Даниел 11:2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , , , , ,"Агуу Кир, Камбис II, Дариус I (м.э.ө. 490), Ксеркс I (м.э.ө. 480) (Эстерын нөхөр, Даниэлийн 11:2)"
king_north,"Селевк I Никатор (v5) Сири iii (v10) болон Селевк IV (v18, 19) хүртэл Октавиан (v20) болон Тибери (v21-24) хүртэл","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , , , , ,"Селевк I Никотор (v5) Сириаас Антиох III (v10) ба Селевк IV (v18, 19) хүртэл, дараа нь Октавиан (v20) ба Тиберий (v21-24) хүртэл"
king_north1,Умардын хаан,King of the North, ,text,False, , , , , , , ,Хойд нутгийн хаан
king_south,"Птолемей I, II, III, IV (в11, 12), В (в15, 16) тулаанд МЭӨ 31 оны Актиумын тулалдаан.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , , , , ,"Птолемей I, II, III, IV (v11, 12), V (v15, 16) МЭӨ 31 онд Акциумын тулалдаанд"
king_south1,Өмнөговь аймгийн хаан,King of the South, ,text,False, , , , , , , ,Өмнөдийн хаан
king_south2,"Их Британийн эзэнт гүрэн 1870, Англи-Америкийн эзэнт гүрэн 1914 оноос хойш","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , , , , ,"1870 оны Британийн эзэнт гүрэн, 1914 оноос хойших англо-америкийн дэлхийн хүчин"
king_south3,Өмнөговь аймгийн хаан,King of the South, ,text,False, , , , , , , ,Өмнөдийн хаан
king_north2,"Герман эзэн хаан I Уильямтай хамт 1871 (в28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , , , , ,"Герман I Вильгельм хаантай 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)"
king_north3,Хойд,North, ,text,False, , , , , , , ,Хойд
king_north4,"Зху 1945-1991 (Дани 11:32-39, 40б, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , , , , ,"Зөвлөлтийн Холбоо 1945–1991 (Даниел 11:32–39, 40б, 41)"
king_north5,Орос улс 2017 оноос хойш (w20 May),Russia since 2017 (w20 May), ,text,False, , , , , , , ,Орос улс 2017 оноос хойш (w20 May)
time_of_end,"Христийн залран байх үе, юмсын тогтолцооны төгсгөлийн үе (Мат 24:3), Эцсийн өдрүүд (2 Ти 3:1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)", ,text,False, , , , , , , ,"Христийн ирэлт, бүх зүйлийн төгсгөл (Матай 24:3), сүүлчийн өдрүүд (2 Тимоти 3:1)"
time_of_end2,сүүлийн өдрүүд,Last days, ,text,False, , , , , , , ,Сүүлийн өдрүүд
suryavaman2,II Суряварман хаан Ангкор Ват 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , , , , ,Хаан Сурьяварман II 1113–1150 онд Ангкор Ват бариулсан
notre-dame,Нотр-Дам де Парис 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , , , , , ,Парисын Нотр-Дам сүм 1163–1260 онд баригдсан
babel,Бабелын цамхаг баригдав,Tower of Babel built, ,text,False, , , , , , , ,Вавилоны цамхаг баригдсан
infliction1,400 жилийн тирл,400 year infliction,Acts 7:6,text,False, , , , , , , ,400 жилийн зоволт
Lots_wife,Лотын эхнэр,Lot’s wife, ,text,False, , , , , , , ,Лотын эхнэр
Lots_daughters,Лотын охид,Daughters of Lot, ,text,False, , , , , , , ,Лотын охид
Moab,Моаб (том охин),Moab (older daughter), ,text,False, , , , , , , ,Моаб (ихэр охин)
rosetta,Розетта чулуу МЭӨ 196,Rosetta stone 196 B.C.E., ,text,False, , , , , , , ,Розетагийн чулуу 196 МЭӨ
Herodotus,"Геродот с. 484 – с. МЭӨ 425, ""Түүхүүд"" гэж бичсэн нь","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , , , , ,"Геродот (м.э.ө. ойролцоогоор 484–425) ""Түүхүүд"" номыг бичсэн."
Aristotle,Аристотеле 384 – МЭӨ 322,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , , , , ,Аристотель 384 – 322 МЭӨ
Ptolemy,Ptolemy c 100 – с. 170.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , , , , ,Птолемей м.э. 100 орчим – м.э. 170 орчим
Pythagoras,Питагорас с. 570 – с.з 495 МЭӨ,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , , , , ,Пифагор м.э.ө. ойролцоогоор 570–495
Plato,Платон с. 427 – с.з 348 МЭӨ,Plato c. 427 – c. 348 BC, ,text,False, , , , , , , ,Платон м.э.ө. ойролцоогоор 427–348
Socrates,Сократ с. 470 – с.з 399 МЭӨ,Socrates c. 470 – c. 399 BC, ,text,False, , , , , , , ,Сократ ойролцоогоор МЭӨ 470 – ойролцоогоор МЭӨ 399
Josephus,Иoсеф с. 37 – с. 100.,Josephus c. 37 – c. 100 C.E., ,text,False, , , , , , , ,Йосефус м.э. 37 орчим – м.э. 100 орчим
Cicero,Цицеро 106–43 МЭӨ,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , , , , ,Цицерон МЭӨ 106–43
lachish_letters,Лаашийн үсэг с. МЭӨ 590,Lachish letters c. 590 B.C.E., ,text,False, , , , , , , ,Лахиш захидлууд м.э.ө. ойролцоогоор 590 он
lachish_reliefs,Лакишийн хөнгөлөлтүүд c. МЭӨ 681,Lachish reliefs c. 681 B.C.E., ,text,False, , , , , , , ,Лахиш рельефүүд м.э.ө. ойролцоогоор 681 он
mesha_stele,Меша Стеле (Моабын чулуу) с. МЭӨ 840.,Mesha Stele (Moabite stone) c. 840 B.C.E., ,text,False, , , , , , , ,"Мешагийн хад (Моавитын чулуу), МЭӨ ойролцоогоор 840 он"
gilgamesh,"Гигамеш, Ага 𒇽𒆥𒄄𒀀𒀝𒂵",Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , , , , ,Гильгамеш ба Ага 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,Гилгамын эпик (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , , , , ,Гильгамешийн туульс (Синуэки-уннинни)
gregorian,Грегорийн хуанли 1582 он,Gregorian calendar 1582, ,text,False, , , , , , , ,Григорийн хуанли 1582
shang-dynasty,c. МЭӨ 1600-1046,c. 1600-1046 BC, ,text,False, , , , , , , ,МЭӨ ойролцоогоор 1600–1046
western-zhou,c. МЭӨ 1046-771,c. 1046-771 BC, ,text,False, , , , , , , ,МЭӨ ойролцоогоор 1046–771
qin-dynasty,Qin 221-207 МЭӨ,Qin 221-207 BC, ,text,False, , , , , , , ,Цин 221–207 МЭӨ
western-han,МЭӨ 207 – 9 CE,207 BC – 9 CE, ,text,False, , , , , , , ,МЭӨ 207 – МЭ 9
three-kingdoms,Гурван улс 220-280 CE,Three kingdoms 220-280 CE, ,text,False, , , , , , , ,Гурван хаант улс 220–280 онд
sixteen-kingdoms,16 хаант улс 304-439 CE,Sixteen kingdoms 304-439 CE, ,text,False, , , , , , , ,16 хаант улс 304–439 онд
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , , , , , 
wu-zhou,690-705 У Жоу,690-705 Wu Zhou, ,text,False, , , , , , , ,690-705 У Чжоу
tang-dynasty1_c,Танг,Tang, ,text,False, , , , , , , ,Тан
gonghe,Гонгэ Реженси 841-828 МЭӨ,Gonghe Regency 841-828 BC, ,text,False, , , , , , , ,Гонхэ ханли МЭӨ 841–828
Ashoka,Ашиока (МЭӨ 304-232) буддын шашныг сурталчилсан нь,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , , , , ,Ашока (м.э.ө. ойролцоогоор 304–232) буддизмыг дэмжсэн
siloam-tunnel,Хезекиа Силоамын хонгилыг сунгав,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , , , , ,Хезекиа Силоамын хонгилыг уртасгасан
Angloamerica2,"Англи-Америкийг Даниел 2:33, 41–43-т байдаг зөгнөлд шавартай хольсон төмөр хөлөөр бэлэгддэг","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , , , , ,"Англо-Америк нь Даниэлийн 2:33, 41-43-ын зөгнөлд шавартай холилдсон төмрийн хөлөөр бэлгэдэгддэг."
Manetho,Манэто Эгиптиака гэж бичдэг,Manetho writes Aegyptiaca, ,text,False, , , , , , , ,Мането «Египтика» бичсэн
destruction_babylon,"Агуу Вавилоны сүйрэл (Илчлэлт 17:3, 15-18; 18:9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , , , , ,"Их Вавилоны сүйрэл (Илчлэлт 17:3, 15-18; 18:9, 10)"
peace_security,"""Энх тайван, аюулгүй байдал!"" (1 Тесалоник 5:3, энэ бол нэг боломж, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , , , , ,"""Энх тайван ба аюулгүй байдал!"" (1 Тессалоникий 5:3, энэ бол нэг боломж, QfR 26/2, 25/11)"
gog_of_magog,"Магогийн Гогийн довтолгоо (Езекиел 38:1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , , , , ,"Магогийн Гогийн довтолгоо (Езекиил 38:1, 2, 9-12, 18-23)"
sheep_goat,"Дэлхийн оршин суугчид хонь, ямааг тусгаарлан шүүгддэг (Матай 25:31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , , , , ,"Дэлхийн оршин суугчид шүүгдэж, хонь, ямааг тусгаарлана (Матай 25:31-33)"
