key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
exile2,pengasingan,Exile, ,text,False, , , , ,Pembuangan, , ,Pengasingan
7times2,7 kali – 2520 tahun menuju Kerajaan Mesianik 1914 M (Daniel 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , ,7 kali – 2520 tahun hingga Kerajaan Mesianis 1914 M. (Daniel 4:23), , ,7 kali – 2.520 tahun menjelang Kerajaan Mesianik tahun 1914 M (Daniel 4:23)
ww1,Perang Dunia I – 1914–1918 M.,World War I – 1914–1918, ,text,False, , , , ,Perang Dunia I – 1914–1918, , ,Perang Dunia I – 1914–1918
ww2,Perang Dunia II – 1939–1945 M.,World War II – 1939–1945, ,text,False, , , , ,Perang Dunia II – 1939–1945, , ,Perang Dunia II – 1939–1945
30_year_war,Perang Tiga Puluh Tahun di Eropa 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , , ,Perang Tiga Puluh Tahun di Eropa 1618-1648, , ,Perang Tiga Puluh Tahun di Eropa 1618–1648
joshua,110 tahun,110 years, ,text,False, , , , ,110 tahun, , ,110 tahun
caleb,lebih dari 85 tahun,more than 85 years, ,text,False, , , , ,lebih dari 85 tahun, , ,lebih dari 85 tahun
missionary1,"Perjalanan Penginjilan Paulus yang Pertama, sekitar tahun 47-48 M bersama Barnabas dan Yohanes Markus","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , ,"Perjalanan Misionaris Pertama Paulus, kira-kira 47-48 M. dengan Barnabas dan Yohanes Markus", , ,"Perjalanan Misi Pertama Paulus, sekitar tahun 47–48 M, bersama Barnabas dan Yohanes Markus"
circumcision,"Masalah sunat di Antiokhia, konferensi di Yerusalem sekitar tahun 49 M.","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , ,"Isu sunat di Antiokhia, konferensi di Yerusalem kira-kira 49 M.", , ,"Masalah sunat di Antiokhia, konferensi di Yerusalem sekitar tahun 49 M."
missionary2,Perjalanan Misionaris Kedua sekitar tahun 49-52 M bersama Silas (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , ,Perjalanan Misionaris Kedua kira-kira 49-52 M. dengan Silas (Silvanus), , ,"Perjalanan Misionaris Kedua, sekitar tahun 49–52 M, bersama Silas (Silvanus)"
missionary3,Perjalanan Misionaris Ketiga sekitar tahun 52-56 M.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , ,Perjalanan Misionaris Ketiga kira-kira 52-56 M., , ,"Perjalanan Misi Ketiga, sekitar tahun 52–56 M."
caesarea,Paulus ditahan di Kaisarea sekitar tahun 56-58 M.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , ,Paulus dalam tahanan di Kaisarea kira-kira 56-58 M., , ,Paulus ditahan di Kaisarea sekitar tahun 56–58 M.
rome1,Pemenjaraan Paulus yang pertama di Roma sekitar tahun 59-61 M.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , ,Pemenjaraan pertama Paulus di Roma kira-kira 59-61 M., , ,Penahanan pertama Paulus di Roma sekitar tahun 59–61 M.
rome2,"Pemenjaraan Paulus yang kedua di Roma sekitar tahun 65 M, 2 Timotius ditulis, Paulus dieksekusi","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , ,"Pemenjaraan kedua Paulus di Roma kira-kira 65 M., 2 Timotius ditulis, Paulus dieksekusi", , ,"Penahanan Paulus yang kedua di Roma sekitar tahun 65 M, Surat 2 Timotius ditulis, Paulus dieksekusi"
event_exodus,Keluaran dari Mesir pada tanggal 14 Nisan 1513 SM.,"Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , ,"Keluaran dari Mesir pada Nisan 14, 1513 S.M.", , ,Keluarnya Bangsa Israel dari Mesir pada tanggal 14 Nisan 1513 SM.
event_division_kingdom,Pembagian Israel 997 SM,Division of Israel 997 BCE, ,text,False, , , , ,Pembagian Israel 997 S.M., , ,Pembagian Wilayah Israel 997 SM
event_destruction_samaria,Penghancuran Samaria 740 SM oleh Asyur,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , , ,Penghancuran Samaria 740 S.M. oleh Asyur, , ,Penghancuran Samaria pada tahun 740 SM oleh Asyur
event_destruction_jerusalem1,"Penghancuran Yerusalem 607 SM oleh Babel, 390 tahun setelah kerajaan itu dipecah (Yehezkiel 4:5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , , ,"Penghancuran Yerusalem 607 S.M. oleh Babel, 390 tahun setelah pembagian kerajaan (Yehezkiel 4:5)", , ,"Penghancuran Yerusalem pada tahun 607 SM oleh Babel, 390 tahun setelah perpecahan kerajaan (Yehezkiel 4:5)"
event_temple_rebuilt,Bait Suci di Yerusalem dibangun kembali pada tahun 515 SM.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , , ,Bait Suci di Yerusalem dibangun kembali 515 S.M., , ,Kuil di Yerusalem dibangun kembali pada tahun 515 SM.
event_jerusalem_rebuilt,Tembok Yerusalem dibangun kembali pada tahun 455 SM.,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , , ,Tembok Yerusalem dibangun kembali 455 S.M., , ,Tembok Yerusalem dibangun kembali pada tahun 455 SM.
event_destruction_jerusalem2,Penghancuran Yerusalem 70 M oleh Roma di bawah Titus,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , , ,Penghancuran Yerusalem 70 M. oleh Roma di bawah Titus, , ,Penghancuran Yerusalem pada tahun 70 M oleh Kekaisaran Romawi di bawah kepemimpinan Titus
event_1914,"Akhir zaman bangsa-bangsa, kerajaan Allah mulai memerintah di surga 1914 M. ","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.", ,text,False, , , , ,"Akhir waktu bangsa-bangsa (Lukas 21:24), Kerajaan Allah mulai memerintah di surga 1914 M.", , ,"Akhir zaman bangsa-bangsa (Lukas 21:24), Kerajaan Allah mulai memerintah di surga pada tahun 1914 M."
became_king,Menjadi Raja di Usia,becomes king at age, ,text,False, , , , ,menjadi raja pada usia, , ,menjadi raja pada usia
vulgate,Vulgata yang diselesaikan oleh Hieronimus (terjemahan Latin dari Alkitab) sekitar tahun 405 M.,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , , ,Vulgata diselesaikan oleh Hieronimus (terjemahan Latin Alkitab) kira-kira 405 M., , ,Vulgata yang diselesaikan oleh Hieronimus (terjemahan Alkitab ke dalam bahasa Latin) sekitar tahun 405 M.
gutenberg,Alkitab Gutenberg dicetak tahun 1455,Gutenberg Bible printed 1455, ,text,False, , , , ,Alkitab Gutenberg dicetak 1455, , ,Alkitab Gutenberg yang dicetak pada tahun 1455
erasmus,Teks Yunani Kitab-Kitab Yunani Kristen yang diterbitkan oleh Desiderius Erasmus dari Rotterdam 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , , ,Teks Yunani dari Kitab-Kitab Yunani Kristen diterbitkan oleh Desiderius Erasmus dari Rotterdam 1516, , ,Teks bahasa Yunani dari Kitab Suci Kristen yang diterbitkan oleh Desiderius Erasmus dari Rotterdam pada tahun 1516
luther,Terjemahan Alkitab Luther pada bulan September 1522,Luther Bible translation in September 1522, ,text,False, , , , ,Terjemahan Alkitab Luther pada September 1522, , ,Terjemahan Alkitab karya Luther pada bulan September 1522
tyndale,Terjemahan Alkitab bahasa Inggris oleh Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False, , , , ,Terjemahan Alkitab bahasa Inggris oleh Tyndale 1536, , ,Terjemahan Alkitab dalam bahasa Inggris karya Tyndale tahun 1536
king_james,Alkitab Raja James 1611,King James Bible 1611, ,text,False, , , , ,Alkitab King James 1611, , ,Alkitab Raja James 1611
69weeks3,"Yesus memulai pelayanan-Nya 29 M (Lukas 3:1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , , ,"Yesus memulai pelayanan-Nya 29 M (Lukas 3:1, 21)", , ,"Yesus memulai pelayanan-Nya pada tahun 29 M (Lukas 3:1, 21)"
ransom,"tengah minggu ""korban untuk berhenti"" Daniel 9:27",Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , ,"Pertengahan minggu ""korban akan dihentikan"" Daniel 9:27", , ,“Pengorbanan akan dihentikan” pada pertengahan minggu — Daniel 9:27
cornelius,Kornelius dibaptis pada akhir 70 minggu (Daniel 9:24) pada tahun 36 M.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , ,Cornelius dibaptis pada akhir 70 minggu (Daniel 9:24) pada tahun 36 M, , ,Cornelius dibaptis pada akhir 70 minggu (Daniel 9:24) pada tahun 36 M.
columbus,akhir periode pra-Columbus di Amerika 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , , ,Akhir masa pra-Columbus di Benua Amerika 1492, , ,Akhir periode pra-Columbus di Amerika pada tahun 1492
declaration_independence,deklarasi kemerdekaan 13 koloni di Amerika 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , ,Deklarasi kemerdekaan 13 koloni di Amerika 1776, , ,"Deklarasi Kemerdekaan 13 Koloni di Amerika, 1776"
tischendorf,Tischendorf menemukan Codex Sinaiticus dari abad ke-4 pada tahun 1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , ,Tischendorf menemukan Codex Sinaiticus dari abad ke-4 pada tahun 1844, , ,"Pada tahun 1844, Tischendorf menemukan Codex Sinaiticus yang berasal dari abad ke-4"
dead_sea_scrolls,Gulungan Laut Mati ditulis,Dead Sea Scrolls written, ,text,False, , , , ,Gulungan Laut Mati ditulis, , ,Naskah Laut Mati yang ditulis
septuagint,Septuaginta LXX diterjemahkan,Septuagint LXX translated, ,text,False, , , , ,Septuaginta LXX diterjemahkan, , ,Septuaginta (LXX) diterjemahkan
watchtower,"Terbitan pertama ""Zion's Watch Tower and Herald of Christ's Presence"" diterbitkan pada tahun 1879",The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , ,"Terbitan pertama ""Zion's Watch Tower and Herald of Christ's Presence"" diterbitkan pada tahun 1879", , ,Edisi pertama “Zion’s Watch Tower and Herald of Christ’s Presence” diterbitkan pada tahun 1879
jehovahs_witnesses,"Siswa-Siswa Alkitab mengadopsi nama baru – Saksi-Saksi Yehuwa. Di Columbus, Ohio, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931", ,text,False, , , , ,"Students Alkitab mengadopsi nama baru – Jehovah's Witnesses (Yesaya 43:10, 12) di Columbus, Ohio, 1931", , ,"Para Pelajar Alkitab mengadopsi nama baru—Saksi-Saksi Yehuwa (Yesaya 43:10, 12)—di Columbus, Ohio, tahun 1931"
gilead_school,"Sekolah Alkitab Gilead Menara Pengawal dimulai pada hari Senin, 1 Februari 1943","Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , ,"Watchtower Bible School of Gilead dimulai pada hari Senin, 1 Februari 1943", , ,"Sekolah Alkitab Menara Pengawal Gilead dimulai pada hari Senin, 1 Februari 1943"
new_world_translation1,"""New World Translation of the Holy Scriptures"" dirilis di Manchester, Inggris pada tanggal 18 Juni 1960","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible", ,text,False, , , , ,"""New World Translation of the Holy Scriptures"" dirilis di Manchester, Inggris pada 18 Juni 1960, memperkenalkan kembali nama Yehuwa di banyak bagian Alkitab", , ,"“Terjemahan Dunia Baru dari Kitab Suci” yang diterbitkan di Manchester, Inggris, pada tanggal 18 Juni 1960, kembali memperkenalkan nama Yehuwa di banyak bagian Alkitab"
new_world_translation2,"Revisi ""New World Translation of the Holy Scriptures"" dirilis pada pertemuan tahunan 2013","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online", ,text,False, , , , ,"Revisi ""New World Translation of the Holy Scriptures"" dirilis pada pertemuan tahunan 2013, dioptimalkan untuk digunakan secara digital dan daring", , ,"Edisi revisi “Terjemahan Dunia Baru Kitab Suci” diluncurkan pada pertemuan tahunan 2013, yang telah dioptimalkan untuk digunakan secara digital dan daring"
cold_war,"Situasi geopolitik berlabel ""Perang Dingin"" 1945-1991",Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , ,"Situasi geopolitik yang dijuluki ""Perang Dingin"" 1945-1991", , ,Situasi geopolitik yang dikenal sebagai “Perang Dingin” pada tahun 1945–1991
codex_sinaiticus,Codex Sinaiticus ditulis,Codex Sinaiticus written, ,text,False, , , , ,Codex Sinaiticus ditulis, , ,Codex Sinaiticus ditulis
codex_vaticanus,Codex Vaticanus ditulis,Codex Vaticanus written, ,text,False, , , , ,Codex Vaticanus ditulis, , ,Codex Vaticanus ditulis
leningrad_codex,Kodeks Leningrad ditulis di Kairo 1008 M,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , ,Codex Leningrad ditulis di Kairo tahun 1008 M, , ,Kodeks Leningrad yang ditulis di Kairo pada tahun 1008 M
john,"Yohanes menulis ""wahyu"" ketika diasingkan di Patmos 96-98 M.",John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , ,"Yohanes menulis ""Wahyu"" saat diasingkan di Patmos 96-98 M", , ,John menulis kitab “Wahyu” saat berada dalam pengasingan di Patmos pada tahun 96–98 M.
buddha,Sang Buddha – Siddhartha Gautama sekitar tahun 563-483 SM,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , ,Buddha – Siddhartha Gautama sekitar 563-483 SM, , ,"Sang Buddha – Siddhartha Gautama, sekitar 563–sekitar 483 SM"
buddha2,"Buddha sebagai alternatif, sekitar 480-400 SM.",Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , ,Buddha secara alternatif sekitar 480-400 SM, , ,"Buddha, diperkirakan sekitar tahun 480–400 SM."
mohammed,Muhammad sekitar tahun 570-632 M.,Mohammed c. 570-632, ,text,False, , , , ,Muhammad sekitar 570-632, , ,"Muhammad, sekitar 570–632"
confucius,Konfusius sekitar tahun 551-479 SM,Confucius c.551-c.479 B.C.E., ,text,False, , , , ,Confucius sekitar 551-479 SM, , ,"Konfusius, sekitar 551–sekitar 479 SM"
hijrah,Hijrah - Perjalanan Mekkah ke Madinah 16 Juli 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , ,Hijrah - Perjalanan Mekah ke Madinah 16 Juli 622, , ,"Hijrah - Perjalanan dari Mekah ke Madinah, 16 Juli 622"
moses_escape,"1553 SM Musa harus melarikan diri dari Mesir – Keluaran 2:15, Kisah Para Rasul 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , ,"1553 SM Musa harus melarikan diri dari Mesir – Keluaran 2:15, Kisah Para Rasul 7:23", , ,"1553 SM. Musa terpaksa melarikan diri dari Mesir – Keluaran 2:15, Kisah Para Rasul 7:23"
10plagues,1513 SM Mesir menerima 10 tulah,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , ,1513 SM Mesir menerima 10 tulah, , ,1513 SM: Mesir dilanda 10 tulah
joseph_sold,Yusuf dijual sebagai budak pada usia 17 tahun – Kejadian 37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , ,Yusuf dijual sebagai budak pada usia 17 – Kej 37:2, , ,Yusuf dijual sebagai budak pada usia 17 tahun – Kejadian 37:2
infliction,400 tahun penderitaan (Kisah Para Rasul 7:6) – Ismael 1913 SM,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , ,Penganiayaan 400 tahun (Kisah Para Rasul 7:6) – Ismael 1913 SM, , ,Penderitaan selama 400 tahun (Kisah Para Rasul 7:6) – Ismael 1913 SM
Alexander,Alexander Agung (Daniel 11:3),Alexander the Great (Daniel 11:3), ,text,False, , , , ,Alexander Agung (Daniel 11:3), , ,Alexander Agung (Daniel 11:3)
persia,"Koresh Agung, Cambyses II, Darius I 490 SM, Xerxes I 480 SM (suami Ester, Daniel 11:2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , ,"Cyrus Agung, Cambyses II, Darius I 490 SM, Xerxes I 480 SM (suami Ester, Daniel 11:2)", , ,"Kyrus Agung, Kambises II, Darius I 490 SM, Xerxes I 480 SM (suami Ester, Daniel 11:2)"
king_north,"Seleukos I Nikator (ayat 5) Suriah ke Antiokhos III (ayat 10) dan Seleukos IV (ayat 18, 19) ke Oktavianus (ayat 20) dan Tiberius (ayat 21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , ,"Seleucus I Nicator (ay5) Suriah sampai Antiokhus III (ay10) dan Seleucus IV (ay18, 19) hingga Octavianus (ay20) dan Tiberius (ay21-24)", , ,"Seleukos I Nikator (bab 5) dari Suriah hingga Antiokhus III (bab 10) dan Seleukos IV (bab 18, 19) hingga Oktavianus (bab 20) dan Tiberius (bab 21–24)"
king_north1,Raja Utara,King of the North, ,text,False, , , , ,Raja Utara, , ,Raja Utara
king_south,"Ptolemaios I, II, III, IV (v11, 12), V (v15, 16) ke pertempuran Actium 31 SM.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , ,"Ptolemaios I, II, III, IV (ay11, 12), V (ay15, 16) hingga Pertempuran Actium 31 SM", , ,"Ptolemaios I, II, III, IV (bab 11, 12), V (bab 15, 16) hingga Pertempuran Actium pada tahun 31 SM."
king_south1,Raja Selatan,King of the South, ,text,False, , , , ,Raja Selatan, , ,Raja Selatan
king_south2,"Kerajaan Inggris 1870, Kekuatan Dunia Anglo-Amerika sejak 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , ,"Kekaisaran Inggris 1870, kekuatan dunia Anglo-Amerika sejak 1914", , ,"Kekaisaran Britania 1870, Kekuatan Dunia Anglo-Amerika sejak 1914"
king_south3,Raja Selatan,King of the South, ,text,False, , , , ,Raja Selatan, , ,Raja Selatan
king_north2,"Jerman dengan Kaisar William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , ,"Jerman dengan Kaisar William I 1871 (ay28), 1914 (ay29), 1935 (ay30b), 1939 (ay31a)", , ,"Jerman di bawah Kaisar Wilhelm I: 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)"
king_north3,Utara,North, ,text,False, , , , ,Utara, , ,Utara
king_north4,"Uni Soviet 1945-1991 (Daniel 11:32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , ,"Uni Soviet 1945-1991 (Daniel 11:32-39, 40b, 41)", , ,"Uni Soviet 1945–1991 (Daniel 11:32–39, 40b, 41)"
king_north5,Rusia sejak 2017 (w20 Mei),Russia since 2017 (w20 May), ,text,False, , , , ,Rusia sejak 2017 (w20 Mei), , ,Rusia sejak 2017 (per 20 Mei)
time_of_end,"Kehadiran Kristus, Kesimpulan dari sistem segala sesuatu (Matius 24:3), hari-hari terakhir (2Tim 3:1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)", ,text,False, , , , ,"Kehadiran Kristus, Kesimpulan sistem perkara (Matius 24:3), hari-hari terakhir (2 Timotius 3:1)", , ,"Kehadiran Kristus, Akhir dari zaman ini (Matius 24:3), hari-hari terakhir (2 Timotius 3:1)"
time_of_end2,Hari-hari terakhir,Last days, ,text,False, , , , ,Hari-hari terakhir, , ,Hari-hari terakhir
suryavaman2,Raja Suryawarman II membangun Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , ,Raja Suryavarman II membangun Angkor Wat 1113-1150, , ,Raja Suryavarman II membangun Angkor Wat pada tahun 1113–1150
notre-dame,Notre-Dame de Paris dibangun 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , , ,Notre-Dame de Paris dibangun 1163-1260, , ,"Katedral Notre-Dame de Paris, dibangun pada tahun 1163–1260"
babel,menara Babel dibangun,Tower of Babel built, ,text,False, , , , ,Menara Babel dibangun, , ,Menara Babel dibangun
infliction1,Penderitaan 400 tahun,400 year infliction,Acts 7:6,text,False, , , , ,Penganiayaan 400 tahun, , ,Penderitaan selama 400 tahun
Lots_wife,Istri Lot,Lot’s wife, ,text,False, , , , ,Istri Lot, , ,Istri Lot
Lots_daughters,Putri-putri Lot,Daughters of Lot, ,text,False, , , , ,Putri-putri Lot, , ,Putri-putri Lot
Moab,Moab (anak perempuan yang lebih tua),Moab (older daughter), ,text,False, , , , ,Moab (putri yang lebih tua), , ,Moab (putri sulung)
rosetta,Batu Rosetta 196 SM,Rosetta stone 196 B.C.E., ,text,False, , , , ,Batu Rosetta 196 SM, , ,"Batu Rosetta, 196 SM"
Herodotus,"Herodotus c. 484 – c. 425 SM, menulis The Histories","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , ,"Herodotus c. 484 – c. 425 BC, menulis The Histories", , ,"Herodotus (sekitar 484 – sekitar 425 SM), menulis *The Histories*"
Aristotle,Aristoteles 384 – 322 SM,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , ,Aristoteles 384 – 322 SM, , ,Aristoteles 384 – 322 SM
Ptolemy,Ptolemaios sekitar tahun 100 – sekitar tahun 170 M.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , ,Ptolemaios c 100 – c. 170 M, , ,"Ptolemy, sekitar tahun 100 – sekitar tahun 170 Masehi"
Pythagoras,Pythagoras skt. 570 – skt. 495 SM,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , ,Pythagoras c. 570 – c. 495 SM, , ,"Pythagoras, sekitar 570 – sekitar 495 SM"
Plato,Plato sekitar 427 – sekitar 348 SM,Plato c. 427 – c. 348 BC, ,text,False, , , , ,Plato c. 427 – c. 348 SM, , ,"Plato, sekitar 427 – sekitar 348 SM"
Socrates,Socrates sekitar 470 – sekitar 399 SM,Socrates c. 470 – c. 399 BC, ,text,False, , , , ,Socrates c. 470 – c. 399 SM, , ,"Socrates, sekitar 470 – sekitar 399 SM"
Josephus,Yosefus sekitar tahun 37 – sekitar tahun 100 M,Josephus c. 37 – c. 100 C.E., ,text,False, , , , ,Josephus c. 37 – c. 100 M, , ,"Josephus, sekitar tahun 37 – sekitar tahun 100 M."
Cicero,Cicero 106–43 SM,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , ,Cicero 106–43 SM, , ,Cicero 106–43 SM
lachish_letters,Surat-surat Lakhis sekitar tahun 590 SM,Lachish letters c. 590 B.C.E., ,text,False, , , , ,Surat-surat Lachis c. 590 SM, , ,Surat-surat Lachish sekitar tahun 590 SM
lachish_reliefs,Relief Lakhis sekitar tahun 681 SM,Lachish reliefs c. 681 B.C.E., ,text,False, , , , ,Relief Lachis c. 681 SM, , ,Relief-relief Lachish sekitar tahun 681 SM.
mesha_stele,Prasasti Mesa (batu Moab) sekitar tahun 840 SM,Mesha Stele (Moabite stone) c. 840 B.C.E., ,text,False, , , , ,Prasasti Mesha (batu Moab) c. 840 SM, , ,Prasasti Mesha (Batu Moab) sekitar tahun 840 SM
