key	text
ransom	milieu de la semaine « le sacrifice doit cesser » Daniel 9 : 27
cornelius	Corneille s'est baptisé au bout de 70 semaines (Daniel 9:24) en 36 de notre ère.
columbus	fin de la période précolombienne dans les Amériques 1492
declaration_independence	déclaration d'indépendance de 13 colonies en Amérique 1776
tischendorf	Tischendorf découvre le Codex Sinaiticus du IVe siècle en 1844
dead_sea_scrolls	Manuscrits de la Mer Morte écrits
septuagint	Septante LXX traduite
watchtower	Le premier numéro de « La Tour de Garde de Sion et héraut de la présence du Christ » est publié en 1879.
photodrama	Le « Photo-Drame de la Création » est présenté pour la première fois à New York le 11 janvier 1914.
jehovahs_witnesses	Les Étudiants de la Bible ont adopté un nouveau nom : Témoins de Jéhovah. À Columbus, Ohio, 1931
gilead_school	L’École biblique Watchtower de Galaad a commencé le lundi 1er février 1943.
new_world_translation1	« Traduction du monde nouveau des Saintes Écritures » publiée à Manchester, en Angleterre, le 18 juin 1960.
truth_book	Le livre « La vérité qui mène à la vie éternelle » est sorti en 1968.
metropolitan	Début du témoignage métropolitain en 2011
jw_org	Début de JW.ORG avec des instructions pour le ministère du Royaume en décembre 2012
new_world_translation2	La version révisée de la « Traduction du monde nouveau des Saintes Écritures » a été publiée lors de l'assemblée annuelle 2013.
jw_broadcasting	Début de jw.broadcasting en octobre 2014
meeting_workbook	Nouveau format de réunion en milieu de semaine avec « cahier de réunion » à partir de janvier 2016
covid19	La pandémie mondiale de Covid-19 entraîne des confinements, des quarantaines et des réunions Zoom
cold_war	Situation géopolitique qualifiée de « Guerre froide » 1945-1991
timeline_created	Cette chronologie a été créée en 2023, l'année la plus chaude de l'histoire de l'humanité et des 125 000 dernières années.
codex_sinaiticus	Codex Sinaiticus écrit
codex_vaticanus	Codex Vaticanus écrit
leningrad_codex	Codex de Leningrad écrit au Caire en 1008 après JC
john	Jean écrit « révélation » alors qu’il était en exil à Patmos (96-98 de notre ère).
nicaea1	Premier concile de Nicée
buddha	Le Bouddha – Siddhartha Gautama vers 563-c.483 avant notre ère
buddha2	Bouddha alternativement c. 480-400 avant notre ère
mohammed	Mohammed c. 570-632 de notre ère
confucius	Confucius vers 551-vers 479 avant notre ère.
hijrah	Hijrah - Voyage de La Mecque à Médine 16 juillet 622
moses_escape	1553 avant notre ère Moïse doit fuir l’Égypte – Exode 2 :15, Actes 7 :23
10plagues	1513 avant notre ère L’Égypte reçoit 10 fléaux
joseph_sold	Joseph vendu comme esclave à l’âge de 17 ans – Gen 37 : 2
infliction	400 ans d'infliction (Actes 7 : 6) – Ismaël 1913 avant notre ère
Alexander	Alexandre le Grand (Daniel 11 : 3)
persia	Cyrus le Grand, Cambyse II, Darius Ier 490 avant notre ère, Xerxès Ier 480 avant notre ère (époux d'Esther, Daniel 11 : 2)
persia2	Perse
king_north	Séleucus I Nicator (v5) de la Syrie à Antiochus III (v10) et Séleucus IV (v18, 19) jusqu'à Octavien (v20) et Tibère (v21-24)
king_north1	Roi du Nord
king_south	Ptolémée I, II, III, IV (v11, 12), V (v15, 16) à la bataille d'Actium 31 avant notre ère.
king_south1	Roi du Sud
king_south2	Empire britannique 1870, puissance mondiale anglo-américaine depuis 1914
king_south3	Roi du Sud
king_north2	Allemagne avec l'empereur Guillaume Ier 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)
king_north3	Nord
king_north4	Union Sowjet 1945-1991 (Daniel 11 : 32-39, 40 b, 41)
king_north5	Russie depuis 2017 (w20 mai)
time_of_end	Présence du Christ, Conclusion du système de choses (Mt 24 :3), les derniers jours (2Ti 3 :1)
time_of_end2	derniers jours
suryavaman2	Le roi Suryavarman II construit Angkor Wat 1113-1150
notre-dame	Notre-Dame de Paris construite entre 1163 et 1260
ming-dynasty	Dynastie Ming dans la Chine impériale 1368-1644
jehoiada	Joad
babel	tour de Babel construite
Haggai	Aggée
Zephaniah	Zacharie
Zerubbabel	Zorobabel (Luc 3:27)
