key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
gutenberg,グーテンベルク聖書、1455 年に印刷,Gutenberg Bible printed 1455, ,text,False, , , , , , , ,1455年に印刷されたグーテンベルク聖書
erasmus,1516年にロッテルダムのデジデリウス・エラスムスによって出版されたクリスチャン・ギリシャ語聖書のギリシャ語本文,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , , , , , ,1516年にロッテルダムのデシデリウス・エラスムスが刊行した『キリスト教ギリシャ語聖書』のギリシャ語原文
luther,1522年9月のルター聖書翻訳,Luther Bible translation in September 1522, ,text,False, , , , , , , ,1522年9月のルターによる聖書翻訳
tyndale,ティンダルによる英語聖書翻訳 1536,English Bible translation by Tyndale 1536, ,text,False, , , , , , , ,1536年、ティンデールによる英語聖書翻訳
king_james,ジェームズ王欽定訳聖書 1611,King James Bible 1611, ,text,False, , , , , , , ,欽定訳聖書（1611年）
69weeks3,イエスは西暦29年に奉仕を始める（ルカ3:1、21）,"Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , , , , , ,イエスは紀元29年に宣教活動を始めた（ルカによる福音書 3:1、21）
ransom,週の半ば「犠牲を終わらせる」ダニ9:27,Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , , , , ,週の半ば、「犠牲が絶たれる」 ダニエル書 9章27節
cornelius,西暦36年 コルネリオは70週の終わりにバプテスマを受ける(ダニ9:24),Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , , , , ,コーネリウスは、70週の終わり（ダニエル書9章24節）にあたる西暦36年に洗礼を受けた。
columbus,アメリカ大陸における先コロンブス期の終わり 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , , , , , ,アメリカ大陸におけるコロンブス以前の時代の終焉 1492年
declaration_independence,1776年アメリカの13植民地の独立宣言,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , , , , ,1776年、アメリカの13植民地による独立宣言
tischendorf,ティッシェンドルフは 1844 年に 4 世紀のシナイ写本を発見,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , , , , ,1844年、ティシェンドルフは4世紀の『シナイ写本』を発見した。
dead_sea_scrolls,死海文書が書かれた,Dead Sea Scrolls written, ,text,False, , , , , , , ,死海文書が書かれた
septuagint,七十人訳聖書 LXX 翻訳,Septuagint LXX translated, ,text,False, , , , , , , ,セプトゥアギンタ（LXX）による翻訳
watchtower,『シオンのものみの塔とキリストの臨在の使者』の初版は 1879 年に発行される,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , , , , ,『ザイオンの望楼とキリストの臨在の布告』の第1号が1879年に発行された
jehovahs_witnesses,1931年 聖書研究者たちはエホバの証人という新しい名前を採用 オハイオ州コロンバスにて,"The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , , , , , ,1931年、オハイオ州コロンバスで、聖書研究者が「エホバの証人」（イザヤ書43:10、12）という新しい名称を採用した。
gilead_school,1943年2月1日月曜日にギレアデ聖書学校が始まる,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , , , , ,ギレアデの「ものみの塔聖書学校」は、1943年2月1日（月）に開校する
new_world_translation1,『新世界訳聖書』は1960年6月18日にイギリスのマンチェスターで出版された,"“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , , , , , ,1960年6月18日にイギリスのマンチェスターで刊行された『聖書の新世界訳』は、聖書の多くの箇所で「エホバ」という名を再び採用している
new_world_translation2,改訂版『新世界訳聖書』が2013年の年次総会で発表,"Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , , , , , ,2013年の年次総会で改訂版『聖書の新世界訳』が発表され、デジタルおよびオンラインでの利用に最適化された
cold_war,「冷戦」と名付けられた地政学的状況 1945 ～ 1991 年,Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , , , , ,1945年から1991年にかけて「冷戦」と呼ばれた地政学的状況
codex_sinaiticus,シナイ写本が書かれた,Codex Sinaiticus written, ,text,False, , , , , , , ,『シナイ写本』の執筆
codex_vaticanus,バチカン写本が書かれた,Codex Vaticanus written, ,text,False, , , , , , , ,『ヴァチカン写本』の執筆
leningrad_codex,西暦 1008 年にカイロで書かれたレニングラード写本,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , , , , ,西暦1008年にカイロで書かれた『レニングラード・コーデックス』
john,ヨハネは西暦96年から98年にパトモス島に流刑中に「啓示」を書きます。,John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , , , , ,ヨハネは、西暦96年から98年にかけてパトモス島に流刑中に『ヨハネの黙示録』を著した。
buddha,仏陀 – ゴータマ シッダールタ 西暦前 563 年頃～483 年頃,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , , , , ,仏陀――シッダールタ・ゴータマ（紀元前563年頃～紀元前483年頃）
buddha2,仏陀の代わりに c. 西暦前480年から400年,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , , , , ,仏陀（紀元前480年頃～400年頃）
mohammed,モハメッド C. 西暦570年から632年,Mohammed c. 570-632, ,text,False, , , , , , , ,ムハンマド（570年頃～632年）
confucius,孔子 西暦前551年頃～479年頃,Confucius c.551-c.479 B.C.E., ,text,False, , , , , , , ,孔子　紀元前551年頃～紀元前479年頃
hijrah,ヒジュラ - メッカからメディナへの旅 622 年,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , , , , ,ヒジュラ ― メッカからメディナへの旅 622年7月16日
moses_escape,西暦前1553年 モーセはエジプトから逃げる – 出エジプト記 2:15、使徒 7:23,"1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , , , , ,紀元前1553年。モーセはエジプトから逃れなければならなかった――出エジプト記2章15節、使徒行伝7章23節
10plagues,西暦前1513年 エジプトに10の疫病が発生,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , , , , ,紀元前1513年、エジプトに10の災いが降りかかる
joseph_sold,ヨセフは17歳で奴隷として売られた – 創世記37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , , , , ,ヨセフは17歳の時に奴隷として売られた――創世記37章2節
infliction,400 年間の苦痛 (使徒 7:6) – イシュマエル 西暦前 1913 年,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , , , , ,400年にわたる苦難（使徒行伝 7:6）――イシュマエル 紀元前1913年
Alexander,アレクサンダー大王 (ダニエル 11:3),Alexander the Great (Daniel 11:3), ,text,False, , , , , , , ,アレクサンドロス大王（ダニエル書 11:3）
persia,キュロス大王、カンビュセス 2 世、ダレイオス 1 世、紀元前 490 年、クセルクセス 1 世、紀元前 480 年 (エステルの夫、ダニエル 11:2),"Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , , , , ,キュロス大王、カンビュセス2世、ダレイオス1世（紀元前490年）、クセルクセス1世（紀元前480年）（エステル記の夫、ダニエル書11章2節）
king_north,セレウコス 1 世ニカトル (v5) シリアからアンティオコス 3 世 (v10) およびセレウコス 4 世 (v18、19) からオクタウィアヌス (v20) およびティベリウス (v21-24),"Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , , , , ,セレウコス1世・ニカトル（第5節）からシリアを経て、アンティオコス3世（第10節）、セレウコス4世（第18、19節）を経て、オクタヴィアヌス（第20節）およびティベリウス（第21～24節）に至るまで
king_north1,北の王,King of the North, ,text,False, , , , , , , ,北の王
king_south,プトレマイオス I、II、III、IV (v11、12)、V (v15、16) から西暦前 31 年のアクティウムの戦いまで,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , , , , ,プトレマイオス1世、2世、3世、4世（v11、12）、5世（v15、16）から、紀元前31年のアクティウムの海戦まで。
king_south1,南の王,King of the South, ,text,False, , , , , , , ,南の王
king_south2,1870年に大英帝国、1914年から英米世界強国,"British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , , , , ,1870年の大英帝国、1914年以降の英米による世界覇権
king_south3,南の王,King of the South, ,text,False, , , , , , , ,南の王
king_north2,皇帝ウィリアム 1 世とドイツ 1871 (v28)、1914 (v29)、1935 (v30b)、1939 (v31a),"Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , , , , ,ドイツ：ヴィルヘルム1世皇帝の治世下 1871年（v28）、1914年（v29）、1935年（v30b）、1939年（v31a）
king_north3,北,North, ,text,False, , , , , , , ,北
king_north4,ソビエト連邦1945-1991 (ダニエル 11:32-39、40 b、41),"Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , , , , ,ソビエト連邦 1945年～1991年（ダニエル書 11:32-39、40b、41）
king_north5,2017 年以降のロシア (w20 5 月),Russia since 2017 (w20 May), ,text,False, , , , , , , ,2017年以降のロシア（5月20日時点）
time_of_end,キリストの臨在、事物の体制の終結（マタイ 24:3）、終わりの日（テモ第二 3:1）,"Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , , , , , ,キリストの臨在、この世の終わりの到来（マタイ24:3）、終わりの日（テモテへの手紙第二3:1）
time_of_end2,最後の日々,Last days, ,text,False, , , , , , , ,ここ数日
suryavaman2,スーリヤヴァルマン 2 世がアンコール ワットを建設 1113 ～ 1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , , , , ,スリヤヴァルマン2世王は、1113年から1150年にかけてアンコール・ワットを建設した。
notre-dame,ノートルダム大聖堂 建設 1163 ～ 1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , , , , , ,ノートルダム・ド・パリ大聖堂（1163年～1260年に建設）
babel,バベルの塔が建てられた,Tower of Babel built, ,text,False, , , , , , , ,バベルの塔が建設された
infliction1,400年の被害,400 year infliction,Acts 7:6,text,False, , , , , , , ,400年にわたる苦難
Lots_wife,ロトの妻,Lot’s wife, ,text,False, , , , , , , ,ロトの妻
Lots_daughters,ロトの娘たち,Daughters of Lot, ,text,False, , , , , , , ,ロトの娘たち
Moab,モアブ（長女）,Moab (older daughter),Genesis 19:37,text,False, , , , , , , ,モアブ（長女）
rosetta,ロゼッタストーン 西暦前196年,Rosetta stone 196 B.C.E., ,text,False, , , , , , , ,ロゼッタ・ストーン 紀元前196年
Herodotus,ヘロドトス c. 484 – c.紀元前425年、『歴史』を執筆,"Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , , , , ,ヘロドトス（紀元前484年頃 – 紀元前425年頃）は、『歴史』を著した。
Aristotle,アリストテレス 紀元前 384 年 – 紀元前 322 年,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , , , , ,アリストテレス 紀元前384年 – 紀元前322年
Ptolemy,プトレマイオス c 100 – c。西暦170年,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , , , , ,プトレマイオス　紀元100年頃 – 紀元170年頃
Pythagoras,ピタゴラス c. 570 – c.紀元前495年,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , , , , ,ピタゴラス 紀元前570年頃 – 紀元前495年頃
Plato,プラトン c. 427 – c.紀元前348年,Plato c. 427 – c. 348 BC, ,text,False, , , , , , , ,プラトン 紀元前427年頃 – 紀元前348年頃
Socrates,ソクラテス c. 470 – c.紀元前399年,Socrates c. 470 – c. 399 BC, ,text,False, , , , , , , ,ソクラテス 紀元前470年頃 – 紀元前399年頃
Josephus,ヨセフス c. 37 – c.西暦100年,Josephus c. 37 – c. 100 C.E., ,text,False, , , , , , , ,ヨセフス 紀元37年頃 – 紀元100年頃
Cicero,キケロ 紀元前 106 ～ 43 年,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , , , , ,キケロ 紀元前106年～43年
lachish_letters,ラキシュ文字 c．西暦前590年,Lachish letters c. 590 B.C.E., ,text,False, , , , , , , ,ラキシュの手紙（紀元前590年頃）
lachish_reliefs,ラキシュのレリーフ c．西暦前681年,Lachish reliefs c. 681 B.C.E., ,text,False, , , , , , , ,ラキシのレリーフ（紀元前681年頃）
mesha_stele,メシャ石碑（モアブ石） c．西暦前840年,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , , , , , ,メシャの石碑（モアブ石碑）　紀元前840年頃
gilgamesh,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , , , , ,ギルガメシュとアガ 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,ギルガメッシュ叙事詩 (シン・レキ・ウンニニ),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , , , , ,ギルガメシュ叙事詩（シン・レキ・ウンニニ）
gregorian,グレゴリオ暦 1582 年,Gregorian calendar 1582, ,text,False, , , , , , , ,グレゴリオ暦1582年
shang-dynasty,紀元前 1600 ～ 1046 年,c. 1600-1046 BC, ,text,False, , , , , , , ,紀元前1600年頃～1046年
western-zhou,紀元前 1046 ～ 771 年,c. 1046-771 BC, ,text,False, , , , , , , ,紀元前1046年頃～771年
qin-dynasty,秦 紀元前 221 ～ 207,Qin 221-207 BC, ,text,False, , , , , , , ,秦 紀元前221年～207年
western-han,紀元前 207 年 – 西暦 9 年,207 BC – 9 CE, ,text,False, , , , , , , ,紀元前207年 – 紀元9年
three-kingdoms,三国志 西暦 220 ～ 280 年,Three kingdoms 220-280 CE, ,text,False, , , , , , , ,三国時代（西暦220年～280年）
sixteen-kingdoms,16 の王国 西暦 304 ～ 439 年,Sixteen kingdoms 304-439 CE, ,text,False, , , , , , , ,十六国時代（西暦304年～439年）
tang-dynasty2,618-690、705-907,"618-690, 705-907", ,text,False, , , , , , , ,618-690、705-907
wu-zhou,690-705 呉周,690-705 Wu Zhou, ,text,False, , , , , , , ,690-705 武周
tang-dynasty1_c,唐,Tang, ,text,False, , , , , , , ,唐
gonghe,公河摂政 紀元前 841 ～ 828 年,Gonghe Regency 841-828 BC, ,text,False, , , , , , , ,ゴンヘ県 紀元前841年～828年
Ashoka,アショーカ王 (紀元前 304 ～ 232 年頃) は仏教を広めた,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , , , , ,アショカ（紀元前304年頃～232年頃）は仏教を奨励した
siloam-tunnel,ヒゼキヤがシロアムのトンネルを延長,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , , , , ,ヒゼキヤ王がシロアムのトンネルを延長した
Angloamerica2,ダニエル書 2:33、41-43 の預言では、英米人は粘土と混ぜられた鉄の足によって象徴されています。,"Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , , , , ,アングロ・アメリカンは、ダニエル書2章33節、41～43節の預言において、粘土が混じった鉄の足によって象徴されている。
Manetho,マネトーはアギプティカを書いています,Manetho writes Aegyptiaca, ,text,False, , , , , , , ,マネトは『エジプト史』を著した
destruction_babylon,大いなるバビロンの滅び（黙示録 17:3、15-18; 18:9、10）,"Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , , , , ,大バビロンの滅亡（黙示録 17:3、15-18；18:9、10）
peace_security,「平和と安全を！」 (テサロニケ第一 5:3、これは 1 つの可能性です、QfR 26/2、25/11),"“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , , , , ,「平和と安全！」（テサロニケの信徒への手紙一 5:3、これは一つの可能性である、QfR 26/2、25/11）
gog_of_magog,マゴグのゴグの攻撃(エゼキエル38:1、2、9-12、18-23),"Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , , , , ,マゴグのゴグの襲来（エゼキエル書 38:1、2、9-12、18-23）
sheep_goat,地上の住民は裁かれ、羊と山羊が引き離されます(マタイ25:31-33),"Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , , , , ,地球の住民たちは裁かれ、「羊」と「山羊」に分けられる（マタイによる福音書 25:31-33）
annointed,御国の支配者たちの集い(マタイ24:31、1コリント15:50-53、1テサロニケ4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , , , , ,諸王国の支配者たちの集い（マタイによる福音書 24:31；コリントの信徒への手紙一 15:50-53；テサロニケの信徒への手紙一 4:15-17）
armageddon,"ハルマゲドンの戦い(黙示録16:14,16;イザヤ13:9;(2ペテロ3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , , , , ,ハルマゲドンの戦い（黙示録 16:14、16；イザヤ書 13:9；ペテロの手紙二 3:12）
millenium,"神の王国が千年にわたる統治を開始する(黙示録 5:9,10; 20:4,6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , , , , ,神の王国は、1000年にわたる統治を始める（黙示録 5:9、10；20:4、6）
great_crowd,大群衆がハルマゲドンを生き延びる（黙示録 7:9、14; 詩篇 37:9-11）,"A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , , , , ,大群衆がハルマゲドンを生き延びる（黙示録 7:9、14；詩篇 37:9-11）
world_population,過去2000年間の世界人口(10億人),World population in billions in the last 2000 years, ,text,False, , , , , , , ,過去2000年間の世界人口（10億人単位）
khmer_empire_c,クメール帝国 - アンコール時代,Khmer Empire - Angkor period, ,text,False, , , , , , , ,クメール帝国 - アンコール時代
holy_roman_empire_c,神聖ローマ帝国 - 1512 年以降 ドイツ国民の神聖ローマ帝国,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , , , , ,神聖ローマ帝国 ― 1512年以降は「ドイツ民族の神聖ローマ帝国」として知られる
mongol_empire,モンゴル帝国 西暦 1206 ～ 1294 年,Mongol Empire 1206 – 1294, ,text,False, , , , , , , ,モンゴル帝国 1206年 – 1294年
maya_classic_c,マヤ文明 – 古典期,Maya civilization – Classic period, ,text,False, , , , , , , ,マヤ文明 ― 古典期
maya_postclassic_c,マヤ文明 - 古典期以降,Maya civilization – Postclassic period, ,text,False, , , , , , , ,マヤ文明 ― ポストクラシック期
Teotihuacan,アメリカ大陸最大の都市、ピラミッドが建設されている c。西暦200年,"Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , , , , ,アメリカ大陸最大の都市。ピラミッドは西暦200年頃に建造された。
Dionysius_Exiguus,ディオニシウス・エクシグウス、アンノ・ドミニの発明者,"Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , , , , ,「西暦（Anno Domini）」の考案者、ディオニュシオス・エクシグウス
Umayyad_c,ウマイヤ朝,Umayyad, ,text,False, , , , , , , ,ウマイヤ朝
ur3,Ur III Dynasty 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , , , , ,ウル第3王朝 𒋀𒀕𒆠
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , , , , ,ハンムラビ 𒄩𒄠𒈬𒊏𒁉
Al-Khwarizmi,アル・フワリズミーはアル・ジャブル（代数）を書く,al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , , , , ,アル＝フワリズミは『アル＝ジャブル』（代数学）を著した
