key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , , , , ,တောထဲရှိ အစ္စရေး ၁၅၁၃ မှ ၁၄၇၃ ဘီစီအီး – ၄၀ နှစ်
timespan_judges,1473 to 1117 B.C.E. – 356 years,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , , , , ,ဘီစီ ၁၄၇၃ မှ ၁၁၁၇ အထိ – ၃၅၆ နှစ်
timespan_judges2,Time of the judges,Time of the judges, ,text,False, , , , , , , ,တရားသူကြီးများ၏အချိန်
temple2,479 years until the temple construction – 1 Kings 6:1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , , , , ,ဘုရားကျောင်းတည်ဆောက်ရန် ၄၇၉ နှစ် ကျန်ရှိသည် – ၁ရာဇာ ၆:၁
69weeks2,69 weeks to the Messiah – Daniel 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , , , , ,မေရှိယအတွက် ၆၉ ပတ် – ဒနီယယ် ၉:၂၅
jesus_service,"3.5 years of Jesus service, executed Nisan 14th, 33 C.E.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , , , , ,ယေရှု၏ ဝန်ဆောင်မှု သက်တမ်း ၃.၅ နှစ်၊ ခရစ်နှစ် ၃၃ ခုနှစ် နီဆန်လ ၁၄ ရက်နေ့တွင် သတ်ဖြတ်ခံခဲ့သည်။
jesus_life,Jesus born 2 B.C.E.,Jesus born 2 B.C.E., ,text,False, , , , , , , ,ယေရှုသည် ဘီစီ ၂ ခုနှစ်တွင် မွေးဖွားခဲ့သည်။
exile,607 to 537 B.C.E. – 70 years (Jeremiah 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , , , , ,ဘီစီ ၆၀၇ မှ ၅၃၇ အထိ – ၇၀ နှစ် (ယေရမိ ၂၅:၁၁)
exile2,Exile,Exile, ,text,False, , , , , , , ,နှင်ထုတ်ခံရသူ
7times2,7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , , , , ,၇ ကြိမ် – မက်ဆိုင်ယန်နစ် နိုင်ငံတော်သို့ ၂၅၂၀ နှစ်၊ ခရစ် ၁၉၁၄ (ဒနီယယ် ၄:၂၃)
ww1,World War I – 1914–1918,World War I – 1914–1918, ,text,False, , , , , , , ,ပထမကမ္ဘာစစ် – ၁၉၁၄–၁၉၁၈
ww2,World War II – 1939–1945,World War II – 1939–1945, ,text,False, , , , , , , ,ဒုတိယကမ္ဘာစစ် – ၁၉၃၉–၁၉၄၅
30_year_war,Thirty Years' War in Europe 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , , , , , ,ဥရောပရှိ သုံးဆယ်နှစ်စစ် ၁၆၁၈–၁၆၄၈
joshua,110 years,110 years, ,text,False, , , , , , , ,၁၁၀ နှစ်
caleb,more than 85 years,more than 85 years, ,text,False, , , , , , , ,၈၅ နှစ်ထက်ပို
missionary1,"First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , , , , ,ပေါလော၏ ပထမ မစ်ရှင်ခရီး (ခရစ်နှစ် ၄၇–၄၈ ခန့်) ဘာနဘာနှင့် ဂျွန် မာ့ခ်တို့နှင့်အတူ
circumcision,"Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , , , , ,အန်တီအိုခမြို့၌ လိင်အဖုံးဖြတ်ခြင်းဆိုင်ရာ ပြဿနာ၊ ခရစ်နှစ် ၄၉ ခန့် ဂျေရုဆလင်၌ ကျင်းပသော ညီလာခံ။
missionary2,Second Missionary Journey c. 49-52 C.E with Silas (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , , , , ,ဒုတိယ မစ်ရှင်ခရီး (ခရစ်နှစ် ၄၉–၅၂ ခန့်) ဆီလပ်စ် (ဆီးလ်ဗနပ်စ်) နှင့်အတူ
missionary3,Third Missionary Journey c. 52-56 C.E.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , , , , ,တတိယ မစ်ရှင်နရီ ခရီး ခရစ်နှစ် ၅၂–၅၆ ခန့်
caesarea,Paul in custody in Caesarea c. 56-58 C.E.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , , , , ,ခရစ်နှစ် ၅၆–၅၈ ခန့်တွင် ပေါလ်သည် ကေဆာရီယာတွင် ထိန်းသိမ်းခံထားခဲ့သည်။
rome1,Paul’s first imprisonment in Rome c. 59-61 C.E.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , , , , ,ခရစ်နှစ် ၅၉–၆၁ ခန့်တွင် ရောမမြို့၌ ပေါလော၏ ပထမဆုံး ထောင်ချခံခြင်း
rome2,"Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , , , , ,ခရစ်နှစ် ၆၅ ခန့်တွင် ရောမ၌ ပေါလော၏ ဒုတိယအကျဉ်းထောင်ခံခြင်း၊ ဒုတိယတိမိုသေယံစာရေးသားခြင်းနှင့် ပေါလော၏ သတ်ဖြတ်ခံရခြင်း
event_exodus,"Exodus from Egypt on Nisan 14th, 1513 B.C.E.","Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , , , , ,ဘီစီအီး ၁၅၁၃ ခုနှစ် နီဆန်လ ၁၄ ရက်နေ့တွင် အီဂျစ်မှ ထွက်ခွာခြင်း။
event_division_kingdom,Division of Israel 997 BCE,Division of Israel 997 BCE, ,text,False, , , , , , , ,ဘီစီ ၉၉၇ တွင် အစ္စရေးခွဲထွက်ခြင်း
event_destruction_samaria,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , , , , , ,အာရှုရိယမှ ဘီစီ ၇၄၀ တွင် ဆမာရီးယားကို ဖျက်ဆီးခြင်း
event_destruction_jerusalem1,"Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , , , , , ,ဘီစီ ၆၀၇ တွင် ဘာဘယ်လုံမှ ယေရုရှလင်မြို့ကို ဖျက်ဆီးခြင်း၊ နိုင်ငံခွဲခြင်းမှ ၃၉၀ နှစ်အကြာ (ဟေရှက်ကီးယယ် ၄:၅)
event_temple_rebuilt,Temple in Jerusalem rebuilt 515 B.C.E.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , , , , , ,ဂျေရုဆလင်မြို့ရှိ ဘုရားကျောင်းကို ဘီစီ ၅၁၅ တွင် ပြန်လည်တည်ဆောက်ခဲ့သည်။
event_jerusalem_rebuilt,Jerusalem wall rebuilt 455 B.C.E.,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , , , , , ,ဘီစီ ၄၅၅ တွင် ဂျေရုဆလင်မြို့တံတိုင်းကို ပြန်လည်တည်ဆောက်ခဲ့သည်။
event_destruction_jerusalem2,Destruction of Jerusalem 70 C.E. by Rome under Titus,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , , , , , ,ခရစ်နှစ် ၇၀ တွင် တိုက်တပ်အောက် ရောမမှ ဂျေရုဆလင်မြို့ ဖျက်ဆီးခြင်း
event_1914,"End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , , , , , ,နိုင်ငံများ၏ အချိန်ကာလ အဆုံး (လုကာ ၂၁:၂၄)၊ ဘုရားသခင်၏ နိုင်ငံတော်သည် ကောင်းကင်၌ ၁၉၁၄ ခုနှစ် ခရစ်နှစ်တွင် အုပ်ချုပ်စတင်သည်။
became_king,becomes king at age,becomes king at age,2025-04-14,text,False, , , , , , , ,အသက်…တွင် ဘုရင်ဖြစ်လာသည်။
vulgate,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E.,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , , , , , ,ဂျီရိုမက ခရစ်နှစ် ၄၀၅ ခန့်တွင် ဗူလ်ဂိတ် (ဘုရားကျမ်း၏ လက်တင်ဘာသာပြန်) ကို ပြီးစီးခဲ့သည်။
gutenberg,Gutenberg Bible printed 1455,Gutenberg Bible printed 1455, ,text,False, , , , , , , ,ဂူတန်ဘတ် ဘိုင်ဘယ်လ်ကို ၁၄၅၅ ခုနှစ်တွင် ပုံနှိပ်ခဲ့သည်။
erasmus,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , , , , , ,၁၅၁၆ ခုနှစ် ရိုတာဒမ်မြို့မှ ဒေစီဒေရီးယပ်စ် အဲရာစမတ်စ်က ထုတ်ဝေခဲ့သည့် ခရစ်ယာန်ဂရိကျမ်းစာများ၏ ဂရိစာသား
luther,Luther Bible translation in September 1522,Luther Bible translation in September 1522, ,text,False, , , , , , , ,လုသာ၏ ဘုရားကျမ်းဘာသာပြန်ခြင်း၊ ၁၅၂၂ ခုနှစ် စက်တင်ဘာလ
tyndale,English Bible translation by Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False, , , , , , , ,တိုင်ဒေးလ် ၁၅၃၆ ၏ အင်္ဂလိပ် ဘုရားကျမ်း ဘာသာပြန်
king_james,King James Bible 1611,King James Bible 1611, ,text,False, , , , ,သခင် ယေးချိစ်ဘိလစ် 1611, , ,၁၆၁၁ ခုနှစ် ကင်းဂျိမ်းစ် ဘိုင်ဘယ်
69weeks3,"Jesus starts his service 29 CE (Luke 3:1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , , ,"ယေဟုတ်သည် ပရောဟိတ်ဝန်ကို ခရစ်သက်ကြီ 29 တွင ขึ้นစတင် (လုကာ 3:1, 21)", , ,ယေရှုသည် ခရစ်နှစ် ၂၉ တွင် သူ၏ ဝန်ဆောင်မှုကို စတင်ခဲ့သည် (လုကာ ၃:၁၊ ၂၁)။
ransom,Middle of week “sacrifice to cease” Daniel 9:27,Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , ,"သတ္တပတ်အလယ် ""ယဇ်ပူဇော်ခြင်း ရပ်စဲခြင်း"" ဒနီယယ် 9:27", , ,"အပတ်၏ အလယ်တွင် ""ရပ်တန့်စေခြင်းအတွက် ပူဇော်ခြင်း"" ဒနီယယ် ၉:၂၇"
cornelius,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , ,ကော်နီလိုကို ခရစ်သက်ကြီ 36 တွင် 70 သတ္တပတ် အဆုံး၌ ဗတ္တိဇံယူ (ဒနီယယယ် 9:24), , ,ကော်နီလိယုစ်သည် ခရစ်နှစ် ၃၆ တွင် ဒေနီယယ် ၉:၂၄ အရ ၇၀ ပတ်ကာလ၏ အဆုံးတွင် ရေချိုးပေးခဲ့သည်။
columbus,End of the pre-columbian period in the Americas 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , , ,အမေရိကတွင် ပရီကိုလန်ဘီးယန်း ကာလ အဆုံးသတ် 1492, , ,အမေရိကတိုက်များတွင် ကိုလံဘီယမတိုင်ခင်ခေတ်၏ အဆုံး ၁၄၉၂
declaration_independence,Declaration of independence of 13 colonies in America 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , ,အမေရိကတွင် 13 ကိုလိုနီများ၏ လွတ်လပ်ရေး ကြေငြာချက် 1776, , ,၁၇၇၆ ခုနှစ် အမေရိကရှိ ၁၃ ကော်လိုနီများ၏ လွတ်လပ်ရေးကြေညာချက်
tischendorf,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , ,Tischendorf သည် ခရစ်သက်ကြီ 1844 တွင် ရာစု 4 မှ Codex Sinaiticus ကို ရှာဖွေတွေ့ရှိခဲ့သည်, , ,တီရှ်ဒေါန်းဖ်သည် ၁၈၄၄ ခုနှစ်တွင် စတုတ္ထရာစုက ကုဒက်စ် စီနိုက်တစ်ကတ်ကို ရှာဖွေတွေ့ရှိခဲ့သည်။
dead_sea_scrolls,Dead Sea Scrolls written,Dead Sea Scrolls written, ,text,False, , , , ,ပင်လယ်သေကူးစာဂျွန်များ ရေးသားခဲ့သည်, , ,သေသမုဒ္ဒရာစာရွက်များ ရေးသားထားသော
septuagint,Septuagint LXX translated,Septuagint LXX translated, ,text,False, , , , ,Septuagint LXX ဘာသာပြန်ခဲ့သည်, , ,၇၀ဘာသာပြန်
watchtower,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , ,"""Zion's Watch Tower and Herald of Christ's Presence"" ၏ ပထမဆုံးထုတ် 1879 တွင် ထုတ်ဝေခဲ့သည်", , ,"""Zion's Watch Tower and Herald of Christ's Presence"" ၏ ပထမဆုံးထုတ်စဉ်ကို ၁၈၇၉ ခုနှစ်တွင် ထုတ်ဝေခဲ့သည်။"
jehovahs_witnesses,"The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , , ,"ခရစ်ယာန်ကျောင်သားများသည် 1931 ခုနှစ် Columbus, Ohio တွင် ယေဟောဝါသက်သေများ ဟူသော အမည်အသစ်ကို လက်ခံကျင့်သုံးခဲ့သည် (ဟေရှာယ 43:10, 12)", , ,"ဘိုင်ဘယ်လေ့လာသူများသည် ၁၉၃၁ ခုနှစ်တွင် အိုဟိုင်းယိုပြည်နယ် ကိုလံဘတ်စ်မြို့၌ နာမည်အသစ် ""ယေဟောဝါသက်သေများ"" ကို လက်ခံယူခဲ့သည် (အဲဆာယား ၄၃:၁၀၊ ၁၂)။"
gilead_school,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943","Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , ,Watchtower Bible School of Gilead သည် 1943 ခုနှစ် ဖေဖော်ဝါရီ 1 ရက် တနင်္လာနေ့တွင် စတင်ခဲ့သည်, , ,ဂီလီးယဒ် ဝတ်ခ်တောဝါ ဘိုင်ဘယ်ကျောင်းသည် ၁၉၄၃ ခုနှစ် ဖေဖော်ဝါရီလ ၁ ရက် (တနင်္လာနေ့) တွင် စတင်သည်။
new_world_translation1,"“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , , ,"""New World Translation of the Holy Scriptures"" ကို 1960 ခုနှစ် ဇွန် 18 ရက်တွင် အင်္ဂလန်နိုင်ငံ Manchester ၐွင် ထုတ်ဝေခဲ့ပြီး ကျမ်းစာ အစိတ်အပိုင်းများစွာတွင် ယေဟောဝါ အမည်ကို ပြန်လည် မိတ်ဆက်ခဲ့သည်", , ,"""သန့်ရှင်းသော ကျမ်းစာများ၏ ကမ္ဘာသစ်ဘာသာပြန်ဆိုချက်"" ကို ၁၉၆၀ ခုနှစ် ဇွန်လ ၁၈ ရက်နေ့တွင် အင်္ဂလန်နိုင်ငံ မန်ချက်စတာမြို့၌ ထုတ်ဝေပြီး ဘုရားကျမ်းစာ၏ အပိုင်းအများအပြားတွင် ယေဟောဝါအမည်ကို ပြန်လည်မိတ်ဆက်ထားသည်။"
new_world_translation2,"Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , , ,"""New World Translation of the Holy Scriptures"" ၏ ပြင်ဆင်ထားသော ဗားရှင်းကို 2013 ခုနှစ် နှစ်ပတ်လည်အစည်းအဝေးတွင် ထုတ်ဝေခဲ့ပြီး ဒစ်ဂျစ်တယ်နှင့် အွန်လိုင်းအသုံးပြုရန် အကောင်းဆုံး ပြုလုပ်ထားသည်", , ,"၂၀၁၃ ခုနှစ် နှစ်ပတ်လည်အစည်းအဝေးတွင် ထုတ်ပြန်ခဲ့သည့် ပြင်ဆင်ပြီး ""သန့်ရှင်းသော ကျမ်းစာများ၏ ကမ္ဘာသစ်ဘာသာပြန်ဆိုချက်"" ကို ဒစ်ဂျစ်တယ်နှင့် အွန်လိုင်းတွင် အသုံးပြုရန် အကောင်းဆုံးပြုပြင်ထားသည်။"
cold_war,Geopolitical situation labeled “Cold War” 1945-1991,Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , ,"""အအေးစက်စစ်ပွဲ"" ဟု အမည်ပေးထားသော ပထဝီနိုင်ငံရေး အခြေအနေ 1945-1991", , ,"""အအေးစစ်"" ဟု အမည်ပေးထားသော နိုင်ငံရေးအခြေအနေ၊ ၁၉၄၅–၁၉၉၁"
codex_sinaiticus,Codex Sinaiticus written,Codex Sinaiticus written, ,text,False, , , , ,Codex Sinaiticus ရေးသားခဲ့သည်, , ,ကိုဒက်စ် စီနိုင်းတစ်ကူးရေးသားထားသော
codex_vaticanus,Codex Vaticanus written,Codex Vaticanus written, ,text,False, , , , ,Codex Vaticanus ရေးသားခဲ့သည်, , ,ဗာတီကန်နပ်စ်ကိုရေးသား
leningrad_codex,Leningrad Codex written in Cairo AD 1008,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , ,Leningrad Codex ကို ခရစ်သက်ကြီ AD 1008 တွင် Cairo ၐွင် ရေးသားခဲ့သည်, , ,လီနင်ဂရက် ကော်ဒက်စ်၊ ခရစ်နှစ် ၁၀၀၈ တွင် ကာအိုမြို့၌ ရေးသားခဲ့သည်။
john,John writes “revelation” while exiled on Patmos 96-98 C.E.,John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , ,"ယောဟန်သည် Patmos ကျွန်းပေါ်တွင် ပညာပို့နေစဉ် ""ဗျာဒိတ်ထုတ်ပြန်ချက်"" ကို ရေးသားခဲ့သည် 96-98 C.E.", , ,"ဂျွန်သည် ခရစ်နှစ် ၉၆–၉၈ ကြား ပက်တမို့စ်တွင် ထွက်ခွာခံထားစဉ် ""ဗျာဒင်"" ကို ရေးသားခဲ့သည်။"
buddha,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , ,ဗုဒ္ဓ – သိဒ္ဓတ္ထ ဂေါတမ ခန့်မှန်း 563-483 B.C.E, , ,ဗုဒ္ဓ – စိဒ္ဓတ္ထ ဂေါတမ (ခရစ်မတိုင်မီ ၅၆၃ ခန့်–၄၈၃ ခန့်)
buddha2,Buddha alternatively c. 480-400 B.C.E.,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , ,ဗုဒ္ဓ အခြားတစ်မျိုး 480-400 B.C.E., , ,ဗုဒ္ဓသည် ခရစ်မတိုင်မီ ၄၈၀ မှ ၄၀၀ ခန့်ကာလအတွင်းရှိခဲ့သည်။
mohammed,Mohammed c. 570-632,Mohammed c. 570-632, ,text,False, , , , ,မူဟာမက် ခန့်မှန်း 570-632, , ,မိုဟာမက် ခန့်မှန်း ၅၇၀–၆၃၂
confucius,Confucius c.551-c.479 B.C.E.,Confucius c.551-c.479 B.C.E., ,text,False, , , , ,ကွမ်းဇုရှီး ခန့်မှန်း 551-479 B.C.E., , ,ကွန်ဖျူးရှပ် (ခရစ်မတိုင်မီ ခန့်မှန်း ၅၅၁–၄၇၉)
hijrah,Hijrah - Journey Mecca to Medina 16 July 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , ,Hijrah - မကာမြို့မှ မဒီနာမြို့သို့ ခရီး 622 ခုနှစ် ဇူလိုင် 16 ရက်, , ,ဟစ်ဂျရာ - မက္ကာမှ မဒီနာသို့ ခရီး၊ ခရစ်နှစ် ၆၂၂ ခုနှစ် ဇူလိုင်လ ၁၆ ရက်
moses_escape,"1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , ,"1553 B.C.E. မောရှေသည် အီဂျစ်နိုင်ငံမှ ထွက်ပြေးရန် လိုအပ်ခဲ့သည် – ထွက်ခွာခြင်း 2:15, တမန်တော် 7:23", , ,ခရစ်မတိုင်မီ ၁၅၅၃ ခုနှစ်တွင် မုရှေက အီဂျစ်မှ ထွက်ပြေးရသည် – ထွက်ခွာ ၂:၁၅၊ သက်သာ ၇:၂၃
10plagues,1513 B.C.E Egypt receives 10 plagues,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , ,1513 B.C.E. အီဂျစ်နိုင်ငံသို့ ကပ်ရောဂါ 10 ခု ရောက်ရှိခဲ့သည်, , ,ခရစ်မတိုင်မီ ၁၅၁၃ ခုနှစ်၊ အီဂျစ်သည် ဘေးဆိုး ၁၀ ခုကို ခံခဲ့ရသည်။
joseph_sold,Joseph sold as slave at the age of 17 – Gen 37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , ,ယောသပ်သည် အသက် 17 နှစ်အရွယ်တွင် ကျွန်အဖြစ် ရောငံးချခြင်း ခံရသည် – ကမ္ဘာဦး 37:2, , ,ဂျိုးဆက်ကို အသက် ၁၇ နှစ်အရွယ်တွင် ကျွန်အဖြစ် ရောင်းချခဲ့သည် – ဇာတိသမိုင်း ၃၇:၂
infliction,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , ,400 နှစ် ညှင်းဆဲခြင်း (တမန်တော် 7:6) – အစ္စမာယယေလ 1913 B.C.E, , ,၄၀၀ နှစ်ကြာ ဒဏ်ခတ်ခြင်း (သမိုင်း ၇:၆) – အစ္စမာအဲလ် ဘီစီ ၁၉၁၃
Alexander,Alexander the Great (Daniel 11:3),Alexander the Great (Daniel 11:3), ,text,False, , , , ,မဟာအလက်ဇန္ဒာ (ဒနီယယယ် 11:3), , ,အလက်ဇန်ဒားကြီး (ဒနီယယ် ၁၁:၃)
persia,"Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , ,ကျူးရှင် မဟာမင်း၊ Cambyses II၊ ဒါရိုင်းယပ် 490 BCE၊ Xerxes I 480 BCE (ဧသတော's လင်ယောက်ျား၊ ဒနီယယယ် 11:2), , ,မဟာဆိုင်ရပ်စ်၊ ကမ်ဘစ်ဆီစ် ဒုတိယ၊ ဒေရီးယပ်စ် ပထမ (ဘီစီ ၄၉၀)၊ ဇာခစ်စ် ပထမ (ဘီစီ ၄၈၀) (အက်စတာ၏ ခင်ပွန်း၊ ဒေနီယယ် ၁၁:၂)
king_north,"Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , ,"Seleucus I Nicator (v5) ဆီးရီးယား မှ Antiochus III (v10) နှင့် Seleucus IV (v18, 19) မှ Octavian (v20) နှင့် Tiberius (v21-24) အထိ", , ,"ဆဲလူးကပ်စ် ပထမ နီကာတော (v5) မှ စ၍ အန်တီအိုခပ်စ် တတိယ (v10) နှင့် ဆဲလူးကပ်စ် စတုတ္ထ (v18, 19) တို့ကို ဖြတ်သန်းကာ အောက်တာဗီယန် (v20) နှင့် တီဘေးရီးယပ်စ် (v21-24) အထိ"
king_north1,King of the North,King of the North, ,text,False, , , , , , , ,မြောက်ဘက်၏ မင်းကြီး
king_south,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , ,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) မှ Actium တိုင်ပင်ခုနှစ် 31 B.C.E. အထိ", , ,"ပတိုလမီ I၊ II၊ III၊ IV (v11, 12), V (v15, 16) မှ ဘီစီ ၃၁ တွင် အက်တီယမ်တိုက်ပွဲအထိ"
king_south1,King of the South,King of the South, ,text,False, , , , , , , ,တောင်ပိုင်းဘုရင်
