key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
event_destruction_samaria,기원전 740년 아시리아에 의해 사마리아 멸망,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , , ,기원전 740년 앗시리아에 의한 사마리아 멸망, , ,"기원전 740년, 아시리아에 의한 사마리아의 멸망"
event_destruction_jerusalem1,기원전 607년 왕국이 분열된 지 390년 후 바벨론에 의해 예루살렘 멸망(에스겔 4:5),"Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , , ,"기원전 607년 바빌론에 의한 예루살렘 멸망, 왕국 분열 후 390년 (에스겔 4:5)", , ,"왕국이 분열된 지 390년 후인 기원전 607년, 바빌론에 의해 예루살렘이 파괴됨 (에스겔 4:5)"
event_temple_rebuilt,기원전 515년 예루살렘 성전 재건,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , , ,기원전 515년 예루살렘 성전 재건, , ,기원전 515년에 예루살렘 성전이 재건되었다.
event_jerusalem_rebuilt,기원전 455년 예루살렘 성벽 재건,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , , ,기원전 455년 예루살렘 성벽 재건, , ,기원전 455년에 예루살렘 성벽이 재건되었다.
event_destruction_jerusalem2,70년 티투스 휘하의 로마에 의해 예루살렘을 멸망,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , , ,서기 70년 로마의 티투스에 의한 예루살렘 멸망, , ,"서기 70년, 티투스가 이끄는 로마군에 의한 예루살렘의 파괴"
event_1914,"1914년 나라들의 때의 끝 (누가 21:24), 하나님의 왕국이 하늘에서의 통치 시작","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , , ,"민족의 시대의 끝 (누가복음 21:24), 하나님의 왕국이 하늘에서 통치하기 시작함 1914년", , ,"이방인의 시대가 끝나고(누가복음 21:24), 서기 1914년에 하늘에서 하나님의 왕국이 통치하기 시작합니다."
became_king,세에 왕이 됨,becomes king at age,2025-04-14,text,False, , , , ,다음 나이에 왕이 되다, , ,세 살에 왕이 된다
vulgate,제롬의 불가타 완성(성경의 라틴어 번역) c. 405년,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , , ,서기 405년경 히에로니무스에 불가타(성서 라틴어 번역) 완성, , ,제롬이 서기 405년경에 완성한 불가타(성경의 라틴어 번역본).
gutenberg,1455년 구텐베르크 성경 인쇄,Gutenberg Bible printed 1455, ,text,False, , , , ,1455년 구텐베르크 성서 인쇄, , ,1455년에 인쇄된 구텐베르크 성경
erasmus,1516년 로테르담의 데시데리우스 에라스무스의 그리스도인 그리스어 성경의 그리스어 본문 발행,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , , ,1516년 로테르담의 데시데리우스 에라스무스에 의해 기독교 그리스어 성서의 그리스어 본문 출판, , ,1516년 로테르담의 데시데리우스 에라스무스가 출판한 『그리스도교 그리스어 성경』의 그리스어 본문
luther,1522년 9월 루터 성경 번역,Luther Bible translation in September 1522, ,text,False, , , , ,1522년 9월 루터 성서 번역, , ,1522년 9월의 루터 성경 번역
tyndale,1536년 틴들의 영어 성경 번역,English Bible translation by Tyndale 1536, ,text,False, , , , ,1536년 틴들러에 의한 영어 성서 번역, , ,1536년 틴데일이 번역한 영어 성경
king_james,1611년 킹 제임스 성경,King James Bible 1611, ,text,False, , , , ,킹 제임스 성경 1611, , ,1611년판 킹 제임스 성경
69weeks3,"29년 예수의 봉사 시작 (누가 복음 3:1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , , ,"예수님이 29년에 봉사를 시작하심 (누가복음 3:1, 21)", , ,"예수께서는 서기 29년에 사역을 시작하셨습니다 (누가복음 3:1, 21)"
ransom,그 주의 절반에 “제사를 그침”(다니엘 9:27),Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , ,주의 중반에 “제물이 그치리라” 다니엘 9:27, , ,주중 “제사가 중단되리라” 다니엘서 9:27
cornelius,36년 고넬료 70주 끝에 침례(다니엘 9:24).,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , ,고넬료가 70주의 끝(다니엘 9:24)에 36년에 세례를 받음, , ,"코넬리우스는 서기 36년, 70주(다니엘 9:24)가 끝날 무렵 세례를 받았다."
columbus,1492년 아메리카 대륙의 콜럼버스 이전 시대의 끝,End of the pre-columbian period in the Americas 1492, ,text,False, , , , ,아메리카에서 콜럼버스 이전 시대의 끝 1492, , ,"아메리카 대륙의 콜럼버스 이전 시대의 종말, 1492년"
declaration_independence,1776년 미국 13개 식민지의 독립 선언,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , ,미국 13개 식민지의 독립선언 1776, , ,1776년 미국 13개 식민지의 독립 선언
tischendorf,1844년 티셴도르프는 4세기의 시나이 책자본 발견,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , ,티센도르프가 1844년에 4세기 사본인 시내 사본을 발견함, , ,티셴도르프는 1844년에 4세기에 작성된 시나이 사본을 발견했다.
dead_sea_scrolls,사해 두루마리가 기록,Dead Sea Scrolls written, ,text,False, , , , ,사해 사본이 기록됨, , ,사해 두루마리 작성
septuagint,칠십인역 [LXX] 번역,Septuagint LXX translated, ,text,False, , , , ,70인역(LXX)이 번역됨, , ,70인역(LXX)에서 번역한
watchtower,1879년 “시온의 파수대와 그리스도의 임재의 전령” 창간호 발행,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , ,“시온의 파수대와 그리스도의 현존의 전령” 제1호가 1879년에 발행됨, , ,1879년에 『시온의 파수대 및 그리스도의 임재의 전령』 제1호가 발간되었다.
jehovahs_witnesses,1931년 오하이오주 콜럼버스에서 성경 연구생들은 여호와의 증인이라는 새로운 이름 채택,"The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , , ,"성서 연구자들이 새로운 이름—여호와의 증인(이사야 43:10, 12)을 1931년 오하이오주 콜럼버스에서 채택함", , ,"1931년 오하이오주 콜럼버스에서 성경 연구자들이 ‘여호와의 증인’(이사야 43:10, 12)이라는 새로운 이름을 채택했다."
gilead_school,1943년 2월 1일 월요일 워치타워 길르앗 성서 학교 시작,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , ,1943년 2월 1일 월요일에 갈릴래아 성서학교가 개강함, , ,길르앗 파수대 성경 학교가 1943년 2월 1일 월요일에 개강한다
new_world_translation1,1960년 6월 18일 영국 맨체스터에서 “신세계역 성경” 발표,"“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , , ,“신세계 역역 성경”이 1960년 6월 18일에 영국 맨체스터에서 출판되어 성경多处에서 여호와의 이름을 다시 소개함, , ,1960년 6월 18일 영국 맨체스터에서 발간된 『성경의 신세계역』은 성경의 여러 부분에서 ‘여호와’라는 이름을 다시 도입하고 있다.
new_world_translation2,2013년 연례 총회에서 개정판 “신세계역 성경”이 발표,"Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , , ,개정된 “신세계 역역 성경”이 2013년 연례 회의에서 출판되어 디지털과 온라인 사용에 최적화됨, , ,"2013년 연차 총회에서 개정판 『성경의 신세계역』이 발간되었으며, 디지털 및 온라인 사용에 최적화되어 있다."
cold_war,1945년~1991년 “냉전”이라는 지정학적 상황,Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , ,“냉전”으로 불리는 지정학적 상황 1945-1991, , ,1945년부터 1991년까지 ‘냉전’으로 불린 지정학적 상황
codex_sinaiticus,시나이 책자본 기록,Codex Sinaiticus written, ,text,False, , , , ,시내 사본이 기록됨, , ,시나이 사본의 작성
codex_vaticanus,바티칸 책자본 기록,Codex Vaticanus written, ,text,False, , , , ,바티칸 사본이 기록됨, , ,바티칸 사본의 작성
leningrad_codex,1008년 카이로에서 레닌그라드 책자본 기록,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , ,레닌그라드 사본이 1008년 이집트 카이로에서 기록됨, , ,서기 1008년 카이로에서 쓰인 ‘레닌그라드 코덱스’
john,기원 96년-98년 요한이 파트모스 섬에 유배되어 있는 동안 “계시록” 기록,John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , ,요한이 96-98년에 파트모스 섬 유배 중 “요한계시록”을 기록함, , ,요한은 서기 96~98년경 파트모스 섬에 유배되어 있는 동안 『요한계시록』을 썼다.
buddha,붓다 – 고타마 싯다르타 c. 기원전 563년~483년경,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , ,부처—싯다르타 고타마 기원전 563-483년경, , ,부처님 – 싯다르타 고타마 (기원전 563년경~기원전 483년경)
buddha2,대안으로 부처님 c. 기원전 480년~400년,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , ,부처는 대체로 기원전 480-400년경, , ,부처님: 기원전 480년경~400년경 (추정)
mohammed,모하메드 c. 570년~632년,Mohammed c. 570-632, ,text,False, , , , ,무함마드 570-632년경, , ,"무함마드, 약 570–632년"
confucius,공자 c. 기원전 551년~479년,Confucius c.551-c.479 B.C.E., ,text,False, , , , ,공자 기원전 551-479년경, , ,공자 (기원전 551년경~기원전 479년경)
hijrah,히즈라 - 메카에서 메디나로의 여행 622년 7월 16일,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , ,히즈라—메카에서 메디나로의 이주 622년 7월 16일, , ,"히즈라 - 메카에서 메디나로의 여정, 622년 7월 16일"
moses_escape,"기원전 1553년 모세는 애굽에서 탈출 – 출애굽기 2:15, 사도행전 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , ,"기원전 1553년 모세가 이집트에서 도피해야 함—출애굽기 2:15, 사도행전 7:23", , ,"기원전 1553년, 모세는 이집트를 탈출해야만 했다 – 출애굽기 2:15, 사도행전 7:23"
10plagues,기원전 1513년 이집트가 10가지 재앙을 받음,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , ,기원전 1513년 이집트에 10가지 재앙이 내림, , ,"기원전 1513년, 이집트에 10가지 재앙이 닥치다"
joseph_sold,요셉은 17세에 노예로 팔림 – 창 37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , ,17세에 종으로 팔려간 요셉—창세기 37:2, , ,요셉은 17세에 노예로 팔렸다 – 창세기 37:2
infliction,"400년 동안의 괴롭힘(행 7:6) – 이스마엘, 기원전 1913년",400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , ,400년의 괴로움(사도행전 7:6)—기원전 1913년 이스마엘, , ,"400년간의 고난 (사도행전 7:6) – 이스마엘, 기원전 1913년"
Alexander,알렉산더 대왕 (다니엘 11:3),Alexander the Great (Daniel 11:3), ,text,False, , , , ,알렉산더 대왕 (다니엘 11:3), , ,알렉산더 대왕 (다니엘서 11:3)
persia,"고레스 대왕, 캄비세스 2세, 다리우스 1세(기원전 490년), 크세르크세스 1세(기원전 480년)(에스더의 남편, 다니엘 11:2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , ,"키루스 대왕, 캄비세스 2세, 다리오 1세 기원전 490년, 크세르크세스 1세 기원전 480년 (에스더의 남편, 다니엘 11:2)", , ,"키루스 대왕, 캄비세스 2세, 다리우스 1세 (기원전 490년), 크세르크세스 1세 (기원전 480년, 에스더의 남편, 다니엘서 11:2)"
king_north,"셀레우코스 1세 니카토르(v5) 시리아에서 안티오코스 3세(10절) 및 셀레우코스 4세(18, 19절)에서 옥타비아누스(20절) 및 티베리우스(21-24절)까지","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , ,"셀레우코스 1세 니카토르 (5절) 안티오쿠스 3세(10절)와 셀레우코스 4세(18, 19절)를 거쳐 옥타비아누스(20절)와 티베리우스(21-24절)에 이르기까지", , ,"셀레우코스 1세 니카토르(v5) 시리아에서 안티오코스 3세(v10)와 셀레우코스 4세(v18, 19)를 거쳐 옥타비아누스(v20)와 티베리우스(v21-24)에 이르기까지"
king_north1,북방 왕,King of the North, ,text,False, , , , ,북방의 왕, , ,북부의 왕
king_south,"프톨레마이오스 1세, 2세, 3세, 4세(11, 12절), 5세(15, 16절) - 기원전 31년 악티움 전투","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , ,"프톨레마이오스 1세, 2세, 3세, 4세(11, 12절), 5세(15, 16절)에서 기원전 31년 악티움 해전까지", , ,"프톨레마이오스 1세, 2세, 3세, 4세(v11, 12), 5세(v15, 16)부터 기원전 31년 악티움 해전까지."
king_south1,남방 왕,King of the South, ,text,False, , , , ,남방의 왕, , ,남방의 왕
king_south2,"1870년 대영 제국, 1914년 이후 영미 세계 강국","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , ,"영국 제국 1870년, 1914년 이후 영미 세계 강대국", , ,"1870년 대영제국, 1914년 이후의 영미 세계 강대국"
king_south3,남방 왕,King of the South, ,text,False, , , , ,남방의 왕, , ,남방의 왕
king_north2,"독일과 빌헬름 1세 1871년(v28), 1914년(v29), 1935년(v30b), 1939년(v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , ,"황제 빌헬름 1세 시대의 독일 1871년(28절), 1914년(29절), 1935년(30절 후반), 1939년(31절 전반)", , ,"빌헬름 1세 황제가 통치하던 독일: 1871년 (v28), 1914년 (v29), 1935년 (v30b), 1939년 (v31a)"
king_north3,북,North, ,text,False, , , , ,북방, , ,북쪽
king_north4,"소련 1945-1991 (다니엘 11:32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , ,"소련 1945-1991 (다니엘 11:32-39, 40절 후반, 41절)", , ,"소련 1945-1991 (다니엘 11:32-39, 40b, 41)"
king_north5,2017년 이후 러시아 (5월 20일),Russia since 2017 (w20 May), ,text,False, , , , ,2017년 이후의 러시아 (w20 5월), , ,2017년 이후 러시아 (5월 20일 기준)
time_of_end,"그리스도의 임재, 사물의 제도의 종결(마 24:3), 마지막 날(딤후 3:1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , , ,"그리스도의 재림, 시대의 결말(마태복음 24:3), 마지막 날들(디모데후서 3:1)", , ,"그리스도의 임재, 현 세상의 종말 (마태복음 24:3), 마지막 날들 (디모데후서 3:1)"
time_of_end2,마지막 때,Last days, ,text,False, , , , ,마지막 날들, , ,지난 며칠
suryavaman2,수르야바르만 2세 국왕이 앙코르와트 건설 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , ,수리아바르만 2세가 1113-1150년에 앙코르와트를 건축함, , ,수리야바르만 2세 왕이 1113년부터 1150년까지 앙코르 와트를 건설했다.
notre-dame,노트르담 드 파리 건축(1163~1260),Notre-Dame de Paris built 1163-1260, ,text,False, , , , ,파리 노트르담 성당이 1163-1260년에 건축됨, , ,1163년부터 1260년까지 지어진 파리 노트르담 대성당
babel,바벨탑 건축,Tower of Babel built, ,text,False, , , , ,바벨탑이 건축됨, , ,바벨탑이 세워졌다
infliction1,400년의 괴롭힘,400 year infliction,Acts 7:6,text,False, , , , ,400년의 괴로움, , ,400년에 걸친 고통
Lots_wife,롯의 아내,Lot’s wife, ,text,False, , , , ,롯의 아내, , ,롯의 아내
Lots_daughters,롯의 딸들,Daughters of Lot, ,text,False, , , , ,롯의 딸들, , ,롯의 딸들
Moab,모압(큰 딸),Moab (older daughter),Genesis 19:37,text,False, , , , ,모압 (맏딸), , ,모압 (큰딸)
rosetta,로제타스톤 기원전 196년,Rosetta stone 196 B.C.E., ,text,False, , , , ,로제타석 기원전 196년, , ,"로제타 석, 기원전 196년"
Herodotus,"헤로도토스 ㄷ. 484 – 다. 기원전 425년, 『역사』 집필","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , ,"헤로도토스 기원전 약 484년 – 기원전 약 425년, 『역사(Historiai)』 집필", , ,헤로도토스(기원전 484년경 ~ 기원전 425년경)는 『역사』를 저술했다.
Aristotle,아리스토텔레스 기원전 384년 – 기원전 322년,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , ,아리스토텔레스 기원전 384 – 322년, , ,아리스토텔레스 기원전 384년 – 322년
Ptolemy,프톨레마이오스 c 100 – c. 기원 170년,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , ,프톨레마이오스 서기 약 100년 – 서기 약 170년, , ,"프톨레마이오스, 서기 100년경 – 170년경"
Pythagoras,피타고라스 ㄷ. 570 – c. 기원전 495년,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , ,피타고라스 기원전 약 570년 – 기원전 약 495년, , ,"피타고라스, 기원전 570년경 ~ 기원전 495년경"
Plato,플라톤 ㄷ. 427 – c. 기원전 348년,Plato c. 427 – c. 348 BC, ,text,False, , , , ,플라톤 기원전 약 427년 – 기원전 약 348년, , ,"플라톤, 기원전 427년경 ~ 기원전 348년경"
Socrates,소크라테스 ㄷ. 470 – c. 기원전 399년,Socrates c. 470 – c. 399 BC, ,text,False, , , , ,소크라테스 기원전 약 470년 – 기원전 약 399년, , ,"소크라테스, 기원전 470년경 – 기원전 399년경"
Josephus,요세푸스 ㄷ. 37 – 다. 기원 100년,Josephus c. 37 – c. 100 C.E., ,text,False, , , , ,요세푸스 서기 약 37년 – 서기 약 100년, , ,"요세푸스, 서기 37년경 – 서기 100년경"
Cicero,키케로 기원전 106-43년,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , ,키케로 기원전 106–43년, , ,키케로 기원전 106–43년
lachish_letters,라기스 편지 ㄷ. 기원전 590년,Lachish letters c. 590 B.C.E., ,text,False, , , , ,라키스 서신들 기원전 약 590년, , ,기원전 590년경의 라키시 서신
lachish_reliefs,라기스 부조 ㄷ. 기원전 681년,Lachish reliefs c. 681 B.C.E., ,text,False, , , , ,라키스 부조 기원전 약 681년, , ,기원전 681년경의 라키쉬 부조
mesha_stele,메사비석(모압석) 다. 기원전 840년,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , , ,메사 석비(모압석) 기원전 약 840년, , ,"메샤 비석 (모압 비석), 기원전 840년경"
gilgamesh,길가메시와 아가 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , ,길가메시와 아가 𒇽𒆥𒄄𒀀𒀝𒂵, , ,길가메시와 아가 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,길가메시 서사시(Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , ,『길가메시 서사시』(신-레키-우닌니), , ,길가메시 서사시 (신-레키-운니니)
gregorian,그레고리력 1582년,Gregorian calendar 1582, ,text,False, , , , ,그레고리력 1582년, , ,그레고리력 1582년
shang-dynasty,c. 기원전 1600-1046년,c. 1600-1046 BC, ,text,False, , , , ,기원전 약 1600-1046년, , ,기원전 1600년경–1046년
western-zhou,c. 기원전 1046-771년,c. 1046-771 BC, ,text,False, , , , ,기원전 약 1046-771년, , ,기원전 1046년경–771년경
qin-dynasty,진 기원전 221-207,Qin 221-207 BC, ,text,False, , , , ,진(秦) 기원전 221-207년, , ,진나라 (기원전 221~207년)
western-han,기원전 207년 – 서기 9년,207 BC – 9 CE, ,text,False, , , , ,기원전 207년 – 서기 9년, , ,기원전 207년 – 기원후 9년
three-kingdoms,삼국시대 220-280 CE,Three kingdoms 220-280 CE, ,text,False, , , , ,삼국 시대 서기 220-280년, , ,삼국시대 (서기 220~280년)
sixteen-kingdoms,16개 왕국 304-439 CE,Sixteen kingdoms 304-439 CE, ,text,False, , , , ,십육국 시대 서기 304-439년, , ,"16개국, 서기 304–439년"
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , ,"618-690년, 705-907년", , , 
