key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
watchtower,"A primeira edição da ""Sion's Watch Tower e Herald of Cristo de presença"" é publicada em 1879",The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , ,"O primeiro exemplar de ""A Torre de Vigia de Sião e Heraldo da Presença de Cristo"" é publicado em 1879", , , 
jehovahs_witnesses,"Os estudantes da Bíblia adotam um novo nome - Testemunhas de Jeová (Isaías 43:10, 12) em Columbus, Ohio, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , , ,"Os Estudantes da Bíblia adotam um novo nome – Testemunhas de Jeová (Isaías 43:10, 12) em Columbus, Ohio, 1931", , , 
gilead_school,"A Escola Bíblica da Torre de Vigia de Gilead começa na segunda -feira, 1 de fevereiro de 1943","Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , ,"Escola Bíblica de Gilead da Torre de Vigia começa na segunda-feira, 1 de fevereiro de 1943", , , 
new_world_translation1,"Tradução do Novo Mundo das Escrituras Sagradas, lançado em Manchester, Inglaterra em 18 de junho de 1960, reintroduz o nome Jeová em muitas partes da Bíblia","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , , ,"""Tradução do Novo Mundo das Escrituras Sagradas"" lançada em Manchester, Inglaterra, em 18 de junho de 1960, reintroduz o nome Jeová em muitas partes da Bíblia", , , 
new_world_translation2,"Revisado “Novo mundo tradução das Escrituras Sagradas”, lançado na reunião anual de 2013, otimizada para ser usada digitalmente e online","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , , ,"""Tradução do Novo Mundo das Escrituras Sagradas"" revisada lançada na reunião anual de 2013, otimizada para uso digital e online", , , 
cold_war,Situação geopolítica rotulada como “Guerra Fria” 1945-1991,Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , ,"Situação geopolítica chamada ""Guerra Fria"" 1945-1991", , , 
codex_sinaiticus,Codex Sinaiticus escrito,Codex Sinaiticus written, ,text,False, , , , ,Códice Sinaítico escrito, , , 
codex_vaticanus,Codex Vaticanus escrito,Codex Vaticanus written, ,text,False, , , , ,Códice Vaticanus escrito, , , 
leningrad_codex,Leningrado Codex escrito no Cairo AD 1008,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , ,Códice de Leningrado escrito no Cairo 1008 EC, , , 
john,"John escreve ""Apocalipse"" enquanto exilado no Patmos 96-98 C.E.",John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , ,"João escreve ""apocalipse"" enquanto exilado em Patmos 96-98 E.C.", , , 
buddha,O Buda-Siddhartha Gautama C.563-C.483 B.C.,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , ,O Buda – Siddhartha Gautama c.563-c.483 A.E.C., , , 
buddha2,Buda alternativamente c. 480-400 AEC.,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , ,Buda alternativamente c. 480-400 A.E.C., , , 
mohammed,Mohammed c. 570-632 C.E.,Mohammed c. 570-632, ,text,False, , , , ,Maomé c. 570-632, , , 
confucius,Confúcio C.551-C.479 B.C.E.,Confucius c.551-c.479 B.C.E., ,text,False, , , , ,Confúcio c.551-c.479 A.E.C., , , 
hijrah,"Hijrah - Journey Meca para Medina, 16 de julho de 622",Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , ,Hégira - Jornada de Meca a Medina 16 de julho de 622, , , 
moses_escape,"1553 B.C.E. Moisés tem que escapar do Egito - Êxodo 2:15, Atos 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , ,"1553 A.E.C. Moisés tem que fugir do Egito – Êxodo 2:15, Atos 7:23", , , 
10plagues,1513 B.C.E Egito recebe 10 pragas,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , ,1513 A.E.C. Egito recebe 10 pragas, , , 
joseph_sold,Joseph vendeu como escravo aos 17 anos - Gen 37: 2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , ,José vendido como escravo aos 17 anos – Gênesis 37:2, , , 
infliction,Inflicion de 400 anos (Atos 7: 6) - Ismael 1913 a.c.e,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , ,400 anos de aflição (Atos 7:6) – Ismael 1913 A.E.C., , , 
Alexander,"Alexandre, o Grande (Daniel 11: 3)",Alexander the Great (Daniel 11:3), ,text,False, , , , ,"Alexandre, o Grande (Daniel 11:3)", , , 
persia,"Cyrus, o Grande, Cambises II, Darius I 490 aC, Xerxes I 480 aC (marido de Esther, Daniel 11: 2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , ,"Ciro, o Grande, Cambises II, Dario I 490 A.E.C., Xerxes I 480 A.E.C. (esposo de Ester, Daniel 11:2)", , , 
king_north,"Seleucus I Nicator (V5) Síria para Antíoco III (V10) e Seleucus IV (V18, 19) até Otaviano (V20) e Tibério (V21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , ,"Seleuco I Nicátor (v5) Síria até Antíoco III (v10) e Seleuco IV (v18, 19) até Otávio (v20) e Tibério (v21-24)", , , 
king_north1,Rei do Norte,King of the North, ,text,False, , , , ,Rei do Norte, , , 
king_south,"Ptolomeu I, II, III, IV (V11, 12), V (v15, 16) ao actium de batalha 31 AEC.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , ,"Ptolomeu I, II, III, IV (v11, 12), V (v15, 16) até a batalha de Áccio 31 A.E.C.", , , 
king_south1,Rei do Sul,King of the South, ,text,False, , , , ,Rei do Sul, , , 
king_south2,"Império Britânico 1870, poder mundial anglo-americano desde 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , ,"Império Britânico 1870, Potência Mundial Anglo-Americana desde 1914", , , 
king_south3,Rei do Sul,King of the South, ,text,False, , , , ,Rei do Sul, , , 
king_north2,"Alemanha com o imperador William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , ,"Alemanha com o Imperador Guilherme I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", , , 
king_north3,Norte,North, ,text,False, , , , ,Norte, , , 
king_north4,"União Soviética 1945-1991 (Daniel 11: 32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , ,"União Soviética 1945-1991 (Daniel 11:32-39, 40b, 41)", , , 
king_north5,Rússia desde 2017 (W20 maio),Russia since 2017 (w20 May), ,text,False, , , , ,Rússia desde 2017 (w20 maio), , , 
time_of_end,"Presença de Cristo, Conclusão do sistema das coisas (Mateus 24: 3), os últimos dias (2 Timóteo 3: 1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , , ,"Presença de Cristo, Conclusão do sistema de coisas (Mateus 24:3), os últimos dias (2 Timóteo 3:1)", , , 
time_of_end2,Últimos dias,Last days, ,text,False, , , , ,Últimos dias, , , 
suryavaman2,King Suryavarman II Construa Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , ,Rei Suryavarman II constrói Angkor Wat 1113-1150, , , 
notre-dame,Notre-Dame de Paris construiu 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , , ,Notre-Dame de Paris construída 1163-1260, , , 
babel,Torre de Babel construída,Tower of Babel built, ,text,False, , , , ,Torre de Babel construída, , , 
infliction1,Inflição de 400 anos,400 year infliction,Acts 7:6,text,False, , , , ,400 anos de aflição, , , 
Lots_wife,Esposa de Ló,Lot’s wife, ,text,False, , , , ,Esposa de Ló, , , 
Lots_daughters,Filhas de Ló,Daughters of Lot, ,text,False, , , , ,Filhas de Ló, , , 
Moab,Moabe (filha mais velha),Moab (older daughter),Genesis 19:37,text,True, , , , ,Moabe (filha mais velha), , , 
rosetta,Rosetta Stone 196 AEC.,Rosetta stone 196 B.C.E., ,text,False, , , , ,Pedra de Roseta 196 A.E.C., , , 
Herodotus,"Heródoto c. 484 - c. 425 aC, escreve as histórias","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , ,"Heródoto c. 484 – c. 425 a.C., escreve As Histórias", , , 
Aristotle,Aristóteles 384 - 322 aC,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , ,Aristóteles 384 – 322 a.C., , , 
Ptolemy,Ptolomeu c 100 - c. 170 C.E.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , ,Ptolomeu c. 100 – c. 170 d.C., , , 
Pythagoras,Pitágoras c. 570 - c. 495 aC,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , ,Pitágoras c. 570 – c. 495 a.C., , , 
Plato,Platão c. 427 - c. 348 aC,Plato c. 427 – c. 348 BC, ,text,False, , , , ,Platão c. 427 – c. 348 a.C., , , 
Socrates,Sócrates c. 470 - c. 399 aC,Socrates c. 470 – c. 399 BC, ,text,False, , , , ,Sócrates c. 470 – c. 399 a.C., , , 
Josephus,Josefo c. 37 - c. 100 C.E.,Josephus c. 37 – c. 100 C.E., ,text,False, , , , ,Josefo c. 37 – c. 100 d.C., , , 
Cicero,Cicero 106-43 aC,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , ,Cícero 106–43 a.C., , , 
lachish_letters,Letras lachish c. 590 B.C.E.,Lachish letters c. 590 B.C.E., ,text,False, , , , ,Cartas de Laquis c. 590 a.C., , , 
lachish_reliefs,Relevos lachish c. 681 B.C.E.,Lachish reliefs c. 681 B.C.E., ,text,False, , , , ,Relevos de Laquis c. 681 a.C., , , 
mesha_stele,Mesha estela (pedra de moabita) c. 840 B.C.E.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , , ,Estela de Mesa (Pedra Moabita) c. 840 a.C., , , 
gilgamesh,Gilgamesh e Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , ,Gilgamesh e Aga 𒇽𒆥𒄄𒀀𒀝𒂵, , , 
epic_gilgamesh,Épico de Gilgamesh (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , ,Epopeia de Gilgamesh (Sîn-lēqi-unninni), , , 
gregorian,Calendário Gregoriano 1582,Gregorian calendar 1582, ,text,False, , , , ,Calendário Gregoriano 1582, , , 
shang-dynasty,c. 1600-1046 aC,c. 1600-1046 BC, ,text,False, , , , ,c. 1600-1046 a.C., , , 
western-zhou,c. 1046-771 BC,c. 1046-771 BC, ,text,False, , , , ,c. 1046-771 a.C., , , 
qin-dynasty,Qin 221-207 BC,Qin 221-207 BC, ,text,False, , , , ,Qin 221-207 a.C., , , 
western-han,207 aC - 9 CE,207 BC – 9 CE, ,text,False, , , , ,207 a.C. – 9 d.C., , , 
three-kingdoms,Três reinos 220-280 CE,Three kingdoms 220-280 CE, ,text,False, , , , ,Três Reinos 220-280 d.C., , , 
sixteen-kingdoms,Dezesseis reinos 304-439 CE,Sixteen kingdoms 304-439 CE, ,text,False, , , , ,Dezesseis Reinos 304-439 d.C., , , 
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , , , , , 
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False, , , , , , , , 
tang-dynasty1_c,Espiga,Tang, ,text,False, , , , , , , , 
gonghe,Gonghe Regency 841-828 aC,Gonghe Regency 841-828 BC, ,text,False, , , , ,Regência de Gonghe 841-828 a.C., , , 
Ashoka,Ashoka (c. 304-232 aC) promove o budismo,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , ,Asoka (c. 304-232 a.C.) promove o budismo, , , 
siloam-tunnel,Hezekiah estende o túnel de siloam,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , ,Ezequias amplia o túnel de Siloé, , , 
Angloamerica2,"Anglo-americano é simbolizado pelos pés de ferro misturados com argila na profecia em Daniel 2:33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , ,"Anglo-americano é simbolizado pelos pés de ferro misturados com barro na profecia em Daniel 2:33, 41-43", , , 
Manetho,Manetho escreve aegyptiaca,Manetho writes Aegyptiaca, ,text,False, , , , ,Manetão escreve Aegyptiaca, , , 
destruction_babylon,"Destruição da Babilônia, o Grande (Apocalipse 17: 3, 15-18; 18: 9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , ,"Destruição da Grande Babilônia (Apocalipse 17:3, 15-18; 18:9, 10)", , , 
peace_security,"“Paz e segurança!” (1 Tessalonicenses 5:3, esta é uma possibilidade, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , ,"“Paz e segurança!” (1 Tessalonicenses 5:3, esta é uma possibilidade, QfR 26/2, 25/11)", , , 
gog_of_magog,"Ataque de Gog de Magog (Ezequiel 38: 1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , ,"Ataque de Gogue de Magogue (Ezequiel 38:1, 2, 9-12, 18-23)", , , 
sheep_goat,"Os habitantes da Terra são julgados, separando ovelhas e cabras (Mateus 25: 31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , ,"Os habitantes da Terra são julgados, separando ovelhas e cabras (Mateus 25:31-33)", , , 
annointed,Encontro de governantes do reino (Mateus 24:31; 1 Coríntios 15: 50-53; 1 Tessalonians 4: 15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , ,Reunião dos governantes do Reino (Mateus 24:31; 1 Coríntios 15:50-53; 1 Tessalonicenses 4:15-17), , , 
armageddon,"Batalha de Armagedom (Apocalipse 16:14, 16; Isaías 13: 9; 2 Pedro 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , ,"Batalha do Armagedom (Apocalipse 16:14, 16; Isaías 13:9; 2 Pedro 3:12)", , , 
millenium,"O Reino de Deus começa seu reinado de 1000 anos (Apocalipse 5: 9, 10; 20: 4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , ,"O Reino de Deus inicia seu reinado de 1000 anos (Apocalipse 5:9, 10; 20:4, 6)", , , 
great_crowd,"Uma grande multidão sobrevive ao Armagedom (Apocalipse 7: 9, 14; Salmo 37: 9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , ,"Uma grande multidão sobrevive ao Armagedom (Apocalipse 7:9, 14; Salmo 37:9-11)", , , 
world_population,População mundial em bilhões nos últimos 2000 anos,World population in billions in the last 2000 years,appendix B9,text,False, , , , ,População mundial em bilhões nos últimos 2000 anos, , , 
khmer_empire_c,Império Khmer - Período de Angkor,Khmer Empire - Angkor period, ,text,False, , , , ,Império Khmer - período de Angkor, , , 
holy_roman_empire_c,Sacro Império Romano - conhecido como Sacro Império Romano da nação alemã após 1512,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , ,Sacro Império Romano – conhecido como Sacro Império Romano da Nação Germânica após 1512, , , 
mongol_empire,Império Mongol 1206 - 1294 C.E.,Mongol Empire 1206 – 1294, ,text,False, , , , ,Império Mongol 1206 – 1294, , , 
maya_classic_c,Civilização Maya - período clássico,Maya civilization – Classic period, ,text,False, , , , ,Civilização Maia – período Clássico, , , 
maya_postclassic_c,Civilização Maya - Período pós -clássico,Maya civilization – Postclassic period, ,text,False, , , , ,Civilização Maia – período Pós-clássico, , , 
Teotihuacan,"Maior cidade das Américas, as pirâmides construem c. 200 c.e.","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , ,"Maior cidade das Américas, pirâmides construídas c. 200 d.C.", , , 
Dionysius_Exiguus,"Dionísio Exiguus, inventor de Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , ,"Dionísio, o Exíguo, inventor do Anno Domini", , , 
Umayyad_c,UMAYYAD,Umayyad, ,text,False, , , , ,Omíada, , , 
ur3,Sua dinastia iii 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , ,Dinastia Ur III 𒋀𒀕𒆠, , , 
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , ,Hamurabi 𒄩𒄠𒈬𒊏𒁉, , , 
Al-Khwarizmi,Al-Khwarizmi escreve al-jabr (álgebra),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , ,al-Khwarizmi escreve Al-Jabr (Álgebra), , , 
