key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
missionary3,Safari ya Tatu ya Wamishonari c. 52-56 C.E.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , ,Үчүнчү миссионердик сапар болжол менен 52-56 Б.з., , , 
caesarea,Paulo aliyefungwa katika Kaisaria c. 56-58 C.E.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , ,Пабыл Кесарияда камакта болжол менен 56-58 Б.з., , , 
rome1,Kufungwa kwa kwanza kwa Paul huko Roma c. 59-61 C.E.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , ,Пабылдын Римдеги биринчи камагы болжол менен 59-61 Б.з., , , 
rome2,"Kufungwa kwa pili kwa Paul huko Roma c. 65 CE, 2 Timothy Imeandikwa, Paul aliuawa","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , ,"Пабылдын Римдеги экинчи камагы болжол менен 65 Б.з., 2 Тимотуй жазылган, Пабыл өлтүрүлгөн", , , 
event_exodus,"Kutoka kutoka Misri mnamo Nisan 14, 1513 B.C.E.","Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , ,Б.з.ч. 1513-ж. 14-Нисанда Мисрден чыгуу, , , 
event_division_kingdom,Idara ya Israeli 997 KWK,Division of Israel 997 BCE, ,text,False, , , , ,Б.з.ч. 997-ж. Исраилдин бөлүнүшү, , , 
event_destruction_samaria,Uharibifu wa Samaria 740 B.C.E. na Ashuru,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , , ,Ассирия тарабынан Б.з.ч. 740-ж. Самариянын кыйратылышы, , , 
event_destruction_jerusalem1,"Uharibifu wa Yerusalemu 607 B.C.E. na Babeli, miaka 390 baada ya Idara ya Ufalme (Ezekieli 4: 5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , , ,"Б.з.ч. 607-ж. Вавилон тарабынан Иерусалимдин кыйратылышы, падышалыктын бөлүнүшүнөн 390 жыл өткөндө (Езекиел 4:5)", , , 
event_temple_rebuilt,Hekalu huko Yerusalemu Kujengwa tena 515 B.C.E.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , , ,Б.з.ч. 515-ж. Иерусалимдеги Ибадаткананын кайра курулушу, , , 
event_jerusalem_rebuilt,Jerusalem ukuta uliojengwa tena 455 b.c.e.,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , , ,Б.з.ч. 455-ж. Иерусалим дубалынын кайра курулушу, , , 
event_destruction_jerusalem2,Uharibifu wa Yerusalemu 70 C.E. na Roma chini ya Titus,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , , ,70 Б.з. Титтин жетекчилиги астында Рим тарабынан Иерусалимдин кыйратылышы, , , 
event_1914,"Mwisho wa wakati wa mataifa (Luka 21:24), Ufalme wa Mungu unaanza kutawala Mbingu 1914 C.E.","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , , ,"Элдердин убактысынын аягы (Лука 21:24), Кудайдын Падышалыгы 1914 Б.з. асманда бийлик жүргүзө баштайт", , , 
became_king,inakuwa mfalme akiwa na umri,becomes king at age,2025-04-14,text,False, , , , ,жашында падыша болот, , , 
vulgate,Vulgate iliyokamilishwa na Jerome (Tafsiri ya Kilatini ya Bibilia) c. 405 C.E.,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , , ,Иероним тарабынан Вульгатанын аякташы (bibliанын латынча которуусу) болжол менен 405 Б.з., , , 
gutenberg,Gutenberg Bible iliyochapishwa 1455,Gutenberg Bible printed 1455, ,text,False, , , , ,1455-ж. Гутенберг библиясы басылган, , , 
erasmus,Nakala ya Uigiriki ya Maandiko ya Uigiriki ya Kikristo iliyochapishwa na Desiderius Erasmus wa Rotterdam 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , , ,Роттердамдык Дезидерий Эразм тарабынан Христиан грек жазууларынын грекче тексти жарыяланган 1516, , , 
luther,Tafsiri ya Bibilia ya Luther mnamo Septemba 1522,Luther Bible translation in September 1522, ,text,False, , , , ,1522-ж. сентябрда Лютердин библия которуусу, , , 
tyndale,Tafsiri ya Bibilia ya Kiingereza na Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False, , , , ,Тиндл тарабынан англисче библия которуусу 1536, , , 
king_james,King James Bible 1611,King James Bible 1611, ,text,False, , , , , , , , 
69weeks3,"Yesu anaanza huduma yake 29 CE (Luka 3: 1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , , , , , , 
ransom,"Katikati ya wiki ""dhabihu ya kukomesha"" Danieli 9:27",Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , , , , , 
cornelius,Cornelius alibatizwa mwishoni mwa wiki 70 (Danieli 9:24) mnamo 36 C.E.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , , , , , 
columbus,Mwisho wa kipindi cha kabla ya Columbian katika Amerika 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , , , , , , 
declaration_independence,Azimio la Uhuru wa koloni 13 huko Amerika 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , , , , , 
tischendorf,Tischendorf anagundua Codex Sinaiticus kutoka karne ya 4 mnamo 1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , , , , , 
dead_sea_scrolls,Kitabu cha Bahari ya Wafu Imeandikwa,Dead Sea Scrolls written, ,text,False, , , , , , , , 
septuagint,Septuagint LXX iliyotafsiriwa,Septuagint LXX translated, ,text,False, , , , , , , , 
watchtower,"Toleo la kwanza la ""Mnara wa Watch wa Sayuni na Herald ya uwepo wa Kristo"" limechapishwa mnamo 1879",The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , , , , , 
jehovahs_witnesses,"Wanafunzi wa Bibilia wanachukua jina jipya - Mashahidi wa Yehova (Isaya 43:10, 12) huko Columbus, Ohio, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , , , , , , 
gilead_school,"Shule ya Watchtower Bible ya Gileadi inaanza Jumatatu, Februari 1, 1943","Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , , , , , 
new_world_translation1,"Tafsiri ya Ulimwengu Mpya wa Maandiko Matakatifu iliyotolewa huko Manchester, England mnamo Juni 18, 1960, inachukua jina la Yehova katika sehemu nyingi za Bibilia","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , , , , , , 
new_world_translation2,"Iliyorekebishwa ""Tafsiri ya Ulimwengu Mpya ya Maandiko Matakatifu"" iliyotolewa katika Mkutano wa Mwaka 2013, iliyoboreshwa kutumiwa kwa dijiti na mkondoni","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , , , , , , 
cold_war,"Hali ya jiografia inayoitwa ""Vita Baridi"" 1945-1991",Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , , , , , 
codex_sinaiticus,Codex sinaiticus imeandikwa,Codex Sinaiticus written, ,text,False, , , , , , , , 
codex_vaticanus,Codex Vaticanus imeandikwa,Codex Vaticanus written, ,text,False, , , , , , , , 
leningrad_codex,Leningrad Codex iliyoandikwa katika Cairo AD 1008,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , , , , , 
john,"John anaandika ""Ufunuo"" wakati alihamishwa kwenye Patmos 96-98 C.E.",John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , , , , , 
buddha,Buddha-Siddhartha Gautama c.563-c.483 B.C.E,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , , , , , 
buddha2,Buddha Vinginevyo c. 480-400 B.C.E.,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , , , , , 
mohammed,Mohammed c. 570-632 C.E.,Mohammed c. 570-632, ,text,False, , , , , , , , 
confucius,Confucius c.551-c.479 b.c.e.,Confucius c.551-c.479 B.C.E., ,text,False, , , , , , , , 
hijrah,Hijrah - Safari ya Mecca kwenda Madina 16 Julai 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , , , , , 
moses_escape,"1553 B.C.E. Musa lazima atoroke Misri - Kutoka 2:15, Matendo 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , , , , , 
10plagues,1513 b.c.e Misri inapokea mapigo 10,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , , , , , 
joseph_sold,Joseph aliuza kama mtumwa akiwa na umri wa miaka 17 - Mwa 37: 2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , , , , , 
infliction,Unyogovu wa miaka 400 (Matendo 7: 6) - Ishmaeli 1913 B.C.E,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , , , , , 
Alexander,Alexander the Great (Daniel 11: 3),Alexander the Great (Daniel 11:3), ,text,False, , , , , , , , 
persia,"Cyrus the Great, Cambyses II, Darius I 490 KWK, Xerxes I 480 KWK (mume wa Esther, Daniel 11: 2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , , , , , 
king_north,"Seleucus I Nicator (V5) Syria hadi Antiochus III (V10) na Seleucus IV (V18, 19) hadi Octavian (V20) na Tiberius (V21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , , , , , 
king_north1,Mfalme wa Kaskazini,King of the North, ,text,False, , , , , , , , 
king_south,"Ptolemy I, II, III, IV (V11, 12), V (V15, 16) kwa Actium ya Vita 31 B.C.E.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , , , , , 
king_south1,Mfalme wa Kusini,King of the South, ,text,False, , , , , , , , 
king_south2,"Dola ya Uingereza 1870, Anglo-American Nguvu ya Ulimwenguni tangu 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , , , , , 
king_south3,Mfalme wa Kusini,King of the South, ,text,False, , , , , , , , 
king_north2,"Ujerumani na Mtawala William I 1871 (V28), 1914 (V29), 1935 (V30B), 1939 (V31A)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , , , , , 
king_north3,Kaskazini,North, ,text,False, , , , , , , , 
king_north4,"Umoja wa Soviet 1945-1991 (Daniel 11: 32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , , , , , 
king_north5,Urusi tangu 2017 (W20 Mei),Russia since 2017 (w20 May), ,text,False, , , , , , , , 
time_of_end,"Uwepo wa Kristo, Hitimisho la Mfumo wa Vitu (Mathayo 24: 3), Siku za Mwisho (2 Timotheo 3: 1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , , , , , , 
time_of_end2,Siku za mwisho,Last days, ,text,False, , , , , , , , 
suryavaman2,Mfalme Suryavarman II huunda Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , , , , , 
notre-dame,Notre-Dame de Paris aliunda 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , , , , , , 
babel,Mnara wa Babeli Kujengwa,Tower of Babel built, ,text,False, , , , , , , , 
infliction1,Ugumu wa miaka 400,400 year infliction,Acts 7:6,text,False, , , , , , , , 
Lots_wife,Mke wa Loti,Lot’s wife, ,text,False, , , , , , , , 
Lots_daughters,Binti za kura,Daughters of Lot, ,text,False, , , , , , , , 
Moab,Moabu (binti mkubwa),Moab (older daughter),Genesis 19:37,text,False, , , , , , , , 
rosetta,Jiwe la Rosetta 196 B.C.E.,Rosetta stone 196 B.C.E., ,text,False, , , , , , , , 
Herodotus,"Herodotus c. 484 - c. 425 KK, anaandika historia","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , ,"Геродот c. 484 – c. 425 м.э.ч., «Тарихтер» деп жазат", , , 
Aristotle,Aristotle 384 - 322 KK,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , ,Аристотель 384 – 322 м.э.ч., , , 
Ptolemy,Ptolemy C 100 - c. 170 C.E.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , ,Птолемей c 100 – c. 170 б.э.ч., , , 
Pythagoras,Pythagoras c. 570 - c. 495 KK,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , ,Пифагор c. 570 – c. 495 м.э.ч., , , 
Plato,Plato c. 427 - c. 348 KK,Plato c. 427 – c. 348 BC, ,text,False, , , , ,Платон c. 427 – c. 348 м.э.ч., , , 
Socrates,Socates c. 470 - c. 399 KK,Socrates c. 470 – c. 399 BC, ,text,False, , , , ,Сократ c. 470 – c. 399 м.э.ч., , , 
Josephus,Josephus c. 37 - c. 100 C.E.,Josephus c. 37 – c. 100 C.E., ,text,False, , , , ,Иосиф Флавий c. 37 – c. 100 б.э.ч., , , 
Cicero,Cicero 106-43 KK,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , ,Цицерон 106–43 м.э.ч., , , 
lachish_letters,Barua za Lachish c. 590 B.C.E.,Lachish letters c. 590 B.C.E., ,text,False, , , , ,Лахиш каттары c. 590 б.э.ч., , , 
lachish_reliefs,Misaada ya lachish c. 681 B.C.E.,Lachish reliefs c. 681 B.C.E., ,text,False, , , , ,Лахиш рельефтери c. 681 б.э.ч., , , 
mesha_stele,Mesha Stele (Jiwe la Moabite) c. 840 B.C.E.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , , ,Меша стеласы (Моаб ташы) c. 840 б.э.ч., , , 
gilgamesh,Gilgamesh na Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , ,Гильгамеш жана Ага 𒇽𒆥𒄄𒀀𒀝𒂵, , , 
epic_gilgamesh,Epic ya Gilgamesh (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , , ,Гильгамеш тууралуу эпос (Син-лики-унининни), , , 
gregorian,Kalenda ya Gregorian 1582,Gregorian calendar 1582, ,text,False, , , , ,Григориан календары 1582, , , 
shang-dynasty,c. 1600-1046 KK,c. 1600-1046 BC, ,text,False, , , , ,c. 1600-1046 м.э.ч., , , 
western-zhou,c. 1046-771 BC,c. 1046-771 BC, ,text,False, , , , ,c. 1046-771 м.э.ч., , , 
qin-dynasty,Qin 221-207 BC,Qin 221-207 BC, ,text,False, , , , ,Цин 221-207 м.э.ч., , , 
western-han,207 KK - 9 CE,207 BC – 9 CE, ,text,False, , , , ,207 м.э.ч. – 9 б.э.ч., , , 
three-kingdoms,Falme tatu 220-280 CE,Three kingdoms 220-280 CE, ,text,False, , , , ,Үч мамлекет 220-280 б.э.ч., , , 
sixteen-kingdoms,Falme kumi na sita 304-439 CE,Sixteen kingdoms 304-439 CE, ,text,False, , , , ,Он алты мамлекет 304-439 б.э.ч., , , 
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , , , , , 
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False, , , , ,690-705 У Чжоу, , , 
tang-dynasty1_c,Tang,Tang, ,text,False, , , , ,Тан, , , 
gonghe,Gonghe Regency 841-828 KK,Gonghe Regency 841-828 BC, ,text,False, , , , ,Гунхэ регенттиги 841-828 м.э.ч., , , 
Ashoka,Ashoka (c. 304-232 KK) inakuza Ubuddha,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , , ,Ашока (c. 304-232 м.э.ч.) буддизмди жайылтат, , , 
siloam-tunnel,Hezekia hupanua handaki ya Siloam,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , , ,Езекия Силоам туннелин кеңейтет, , , 
Angloamerica2,"Anglo-American inaonyeshwa na miguu ya chuma iliyochanganywa na udongo katika unabii katika Danieli 2:33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , , ,"Англо-америкалыктар Даниил 2:33, 41-43-төгү пайгамбарчылыкта темир менен чопонун аралашмасынан турган буттар менен символдоштурулган", , , 
Manetho,Manetho anaandika aegyptiaca,Manetho writes Aegyptiaca, ,text,False, , , , ,Манетон «Aegyptiaca» деп жазат, , , 
destruction_babylon,"Uharibifu wa Babeli Mkuu (Ufunuo 17: 3, 15-18; 18: 9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , , ,"Улуу Вавилондун кыйраты (Аян 17:3, 15-18; 18:9, 10)", , , 
peace_security, ,"“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , , ,"«Тынчтык жана коопсуздук!» (1 Тесалоникалыктарга 5:3, бул бир мүмкүнчүлүк, QfR 26/2, 25/11)", , , 
gog_of_magog,"Shambulio la GOG ya Magog (Ezekieli 38: 1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , , ,"Гог жана Магогдун кол салуусу (Езекиел 38:1, 2, 9-12, 18-23)", , , 
sheep_goat,"Wakazi wa Dunia wanahukumiwa, wakitenganisha kondoo na mbuzi (Mathayo 25: 31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , , ,"Жер жүзүндөгүлөр соттолот, койлор жана эчкилер бөлүнөт (Матай 25:31-33)", , , 
annointed,Kukusanya kwa Watawala wa Ufalme (Mathayo 24:31; 1 Wakorintho 15: 50-53; 1 Wathesalonike 4: 15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , , ,Падышалыктын башчылары чогултулат (Матай 24:31; 1 Корунттуктарга 15:50-53; 1 Тесалоникалыктарга 4:15-17), , , 
armageddon,"Vita ya Amagedoni (Ufunuo 16:14, 16; Isaya 13: 9; 2 Petro 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , , ,"Армагеддон согушу (Аян 16:14, 16; Исаия 13:9; 2 Петир 3:12)", , , 
millenium,"Ufalme wa Mungu unaanza utawala wake wa miaka 1000 (Ufunuo 5: 9, 10; 20: 4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , , ,"Кудуретинин Падышалыгы 1000 жылдык бийлигин баштайт (Аян 5:9, 10; 20:4, 6)", , , 
great_crowd,"Umati mkubwa unanusurika Armageddon (Ufunuo 7: 9, 14; Zaburi 37: 9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , , ,"Чоң топ Армагеддондон аман калат (Аян 7:9, 14; Забур 37:9-11)", , , 
world_population,Idadi ya watu ulimwenguni katika mabilioni katika miaka 2000 iliyopita,World population in billions in the last 2000 years, ,text,False, , , , ,Акыркы 2000 жылдагы дүйнө калкы миңдеген менен, , , 
khmer_empire_c,Dola ya Khmer - Kipindi cha Angkor,Khmer Empire - Angkor period, ,text,False, , , , ,Кхмер империясы - Ангор доору, , , 
holy_roman_empire_c,Milki Takatifu ya Roma - inayojulikana kama Dola Takatifu ya Roma ya Taifa la Ujerumani baada ya 1512,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , , ,Ыйык Рим империясы – 1512-жылдан кийин Германия улутунун Ыйык Рим империясы деп аталган, , , 
mongol_empire,Dola ya Mongol 1206 - 1294 C.E.,Mongol Empire 1206 – 1294, ,text,False, , , , ,Монгол империясы 1206 – 1294, , , 
maya_classic_c,Ustaarabu wa Maya - Kipindi cha kawaida,Maya civilization – Classic period, ,text,False, , , , ,Мая цивилизациясы – Классикалык доор, , , 
maya_postclassic_c,Ustaarabu wa Maya - kipindi cha Postclassic,Maya civilization – Postclassic period, ,text,False, , , , ,Мая цивилизациясы – Постклассикалык доор, , , 
Teotihuacan,"Mji mkubwa zaidi katika Amerika, piramidi huunda c. 200 C.E.","Largest city in the Americas, pyramids build c. 200 C.E.", ,text,False, , , , ,"Америкадагы эң ири шаар, пирамидалар c. 200 б.э.ч. курулган", , , 
Dionysius_Exiguus,"Dionysius Exiguus, mvumbuzi wa Anno Domini","Dionysius Exiguus, inventor of Anno Domini", ,text,False, , , , ,"Дионисий Экзигуус, Anno Domini системасынын ойлоп тапкычы", , , 
Umayyad_c,Umayyad,Umayyad, ,text,False, , , , ,Умайяд, , , 
ur3,Nasaba ya Ur III 𒋀𒀕𒆠,Ur III Dynasty 𒋀𒀕𒆠, ,text,False, , , , ,Ур III династиясы 𒋀𒀕𒆠, , , 
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,Hammurabi 𒄩𒄠𒈬𒊏𒁉, ,text,False, , , , ,Хаммурапи 𒄩𒄠𒈬𒊏𒁉, , , 
Al-Khwarizmi,Al-Khwarizmi anaandika al-Jabr (algebra),al-Khwarizmi writes Al-Jabr (Algebra), ,text,False, , , , ,аль-Хорезми «Ал-Жабр» (Алгебра) деп жазат, , , 
al-azhar,Chuo Kikuu cha Al-Azhar kimeanzishwa huko Cairo,Al-Azhar University is established in Cairo, ,text,False, , , , ,Каирда Аль-Азхар университети негизделет, , , 
Ibn-Sina,Ibn Sina au Avicenna,Ibn Sina or Avicenna, ,text,False, , , , ,Ибн Сина же Авиценна, , , 
life-expectancy,Matarajio ya maisha miaka 75,Life expectancy 75 years, ,text,False, , , , ,Aintza itxaropen 75 urte, , , 
