key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
69weeks,Si Jesus Gibautismohan sa Tingdagdag 29 c.e.,Jesus baptized autumn 29 C.E., ,text,False, , , ,tuig,Gipabautismo si Jesus sa tingdagdag 29 C.E.,Gibawtismohan si Jesus sa tagdulum 29 C.E.,Si Jesus gibunyagan sa tinglarag 29 P.N.,Gibunyagan ni Hesus ang tingdagdag niadtong 29 C.E.
year,ka tuig,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , ,mga tuig,tuig,tuig,tuig,tuig
years,ka tuig,years, ,text,False, , , ,mga tuig,mga tuig,mga tuig,mga tuig,tuig
years_age,ka tuig,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , ,years,mga tuig,mga tuig,tuig,tuig
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , ,Israel sa kamingawan 1513 hangtod 1473 B.C.E. – 40 ka tuig, ,,, 
wilderness,Israel sa kamingawan 1513 hangtod 1473 B.C.E. - 40 ka tuig,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , ,1473 hangtod 1117 B.C.E. – 356 ka tuig,Israel sa kamingawan 1513 ngadto sa 1473 B.C.E. – 40 ka tuig,Israel sa kamadan 1513 hangtod 1473 B.C.E. – 40 ka tuig,Si Israel sa kamingawan 1513 hangtod 1473 K.P.N. – 40 ka tuig,Israel sa kamingawan 1513 hangtod 1473 B.C.E. – 40 ka tuig
timespan_judges,1473 hangtod 1117 B.C.E. - 356 ka tuig,1473 to 1117 B.C.E. – 356 years, ,text,False, , , ,Panahon sa mga maghuhukom,1473 ngadto sa 1117 B.C.E. – 356 ka tuig,1473 hangtod 1117 B.C.E. – 356 ka tuig,1473 hangtod 1117 K.P.N. – 356 ka tuig,1473 hangtod 1117 B.C.E. – 356 ka tuig
timespan_judges2,Oras sa Mga Maghuhukom,Time of the judges, ,text,False, , , ,479 ka tuig hangtod sa pagtukod sa templo – 1 Hari 6:1,Panahon sa mga maghuhukom,Panahon sa mga hulahukom,Panahon sa mga maghuhukom,Panahon sa mga hukom
temple2,479 ka tuig hangtod sa pagtukod sa templo - 1 Hari 6: 1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , ,69 ka semana hangtod sa Mesiyas – Daniel 9:25,479 ka tuig hangtod sa pagtukod sa templo – 1 Mga Hari 6:1,479 ka tuig hangtod sa pagatukod sa templo – 1 Mga Hari 6:1,479 ka tuig hangtod sa pagtukod sa templo – 1 Hari 6:1,479 ka tuig hangtod sa pagtukod sa templo – 1 Mga Hari 6:1
69weeks2,69 ka semana sa Mesiyas - Daniel 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , ,"3.5 ka tuig nga pag-alagad ni Jesus, gipatay Nisan 14, 33 C.E.",69 ka semana ngadto sa Mesiyas – Daniel 9:25,69 ka semana hangtod sa Mesiyas – Daniel 9:25,69 ka semana hangtod sa Mesiyas – Daniel 9:25,69 ka semana ngadto sa Mesiyas – Daniel 9:25
jesus_service,"3.5 ka tuig sa pag-alagad ni Jesus, gipahamtang ang Nisan 14th, 33 c.e.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , ,Natawo si Jesus niadtong 2 B.C.E.,"3.5 ka tuig sa pag-alagad ni Jesus, gipatay Nisan 14, 33 C.E.","3.5 ka tuig sa ministeryo ni Jesus, gipatay sa Nisan 14, 33 C.E.","3.5 ka tuig nga serbisyo ni Jesus, gipatay sa Nisan 14, 33 P.N.","3.5 ka tuig sa pag-alagad ni Jesus, gipamatay niadtong ika-14 sa Nisan, 33 C.E."
jesus_life,Natawo si Jesus 2 B.C.E.,Jesus born 2 B.C.E., ,text,False, , , ,607 hangtod 537 B.C.E. – 70 ka tuig (Jeremias 25:11),Gipanganak si Jesus 2 B.C.E.,Natawo si Jesus sa 2 B.C.E.,Si Jesus natawo 2 K.P.N.,Si Hesus natawo sa 2 B.C.E.
exile,607 hangtod 537 B.C.E. - 70 ka tuig (Jeremias 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , ,Pagkadestiyero,607 ngadto sa 537 B.C.E. – 70 ka tuig (Jeremias 25:11),607 hangtod 537 B.C.E. – 70 ka tuig (Jeremias 25:11),607 hangtod 537 K.P.N. – 70 ka tuig (Jeremias 25:11),607 hangtod 537 B.C.E. – 70 ka tuig (Jeremias 25:11)
exile2,Paghingilin,Exile, ,text,False, , , ,7 ka beses – 2520 ka tuig ngadto sa Mesiyanikong Gingharian 1914 C.E. (Daniel 4:23),Pagkabihag,Pahilayo / Pagkabihag,Pagkabihag,Pagpahilayo
7times2,7 nga mga higayon - 2520 ka tuig sa Mesiyanikong Gingharian 1914 C.E. (Daniel 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , ,Unang Gubat sa Kalibutan – 1914–1918,7 ka panahon – 2520 ka tuig ngadto sa Mesiyanikong Gingharian 1914 C.E. (Daniel 4:23),7 ka panahon – 2520 ka tuig hangtod sa Mesianikong Gingharian 1914 C.E. (Daniel 4:23),7 ka panahon – 2520 ka tuig hangtod sa Gingharian sa Mesiyas 1914 P.N. (Daniel 4:23),7 ka beses – 2520 ka tuig ngadto sa Mesiyanikong Gingharian 1914 C.E. (Daniel 4:23)
ww1,Gubat sa Kalibutan I - 1914-1918 C.E.,World War I – 1914–1918, ,text,False, , , ,Ikaduhang Gubat sa Kalibutan – 1939–1945,Unang Gubat sa Kalibutan – 1914–1918,Unang Gubat sa Kalibutan – 1914–1918,Unang Gubat sa Kalibutan – 1914–1918,Unang Gubat sa Kalibutan – 1914–1918
ww2,World War II - 1939-1945 C.E.,World War II – 1939–1945, ,text,False, , , ,Traynta ka Tuig nga Gubat sa Europa 1618-1648,Ikalawang Gubat sa Kalibutan – 1939–1945,Ika-duhang Gubat sa Kalibutan – 1939–1945,Ikaduhang Gubat sa Kalibutan – 1939–1945,Ikaduhang Gubat sa Kalibutan – 1939–1945
30_year_war,Katloan ka Tuig nga Gubat sa Europe 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , ,110 ka tuig,Gubat sa Katloan ka Tuig sa Uropa 1618-1648,Gubat sa Katloan ka Tuig sa Europa 1618-1648,Gubat sa Katloan ka Tuig sa Europe 1618–1648,Gubat sa Katlo ka Pulo ka Tuig sa Europa 1618-1648
joshua,110 ka tuig,110 years, ,text,False, , , ,kapin sa 85 ka tuig,110 ka tuig,110 ka tuig,110 ka tuig,110 ka tuig
caleb,Labaw sa 85 ka tuig,more than 85 years, ,text,False, , , ,"Unang Misyonaryong Panaw ni Pablo, c. 47-48 C.E. uban ni Bernabe ug Juan Marcos",labaw pa sa 85 ka tuig,labaw sa 85 ka tuig,labaw pa sa 85 ka tuig,labaw pa sa 85 ka tuig
missionary1,"Una nga misyonaryo nga panaw ni Pablo, c. 47-48 C.E. kauban si Bernabe ug Juan Marcos","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , ,"Isyu sa pagtuli sa Antioquia, komperensya sa Jerusalem c. 49 C.E.","Unang Panaw sa Misyoneri ni Pablo, c. 47-48 C.E. kauban si Bernabe ug Juan Marcos","Unang Misyunaryong Pagbiyahe ni Pablo, c. 47-48 C.E. uban ni Bernabe ug Juan Marcos","Unang Misyonaryo nga Biyahe ni Pablo, mga 47–48 P.N. uban kang Bernabe ug Juan Marcos","Una nga misyonaryong pagbiyahe ni Pablo, mga 47–48 C.E., uban nila Bernabas ug Juan Marcos"
circumcision,"Ang isyu sa pagtuli sa Antioquia, Komperensya sa Jerusalem c. 49 C.E.","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , ,Ikaduhang Misyonaryong Panaw c. 49-52 C.E uban ni Silas (Silvanus),"Isyu sa Tuli sa Antioquia, komperensya sa Jerusalem c. 49 C.E.","Isu sa sirkumsisyon sa Antioquia, kumperensya sa Jerusalem c. 49 C.E.","Isyo sa sirkunsisyon sa Antiyok, komperensya sa Jerusalem mga 49 P.N.","Isyu sa pagputol sa ari sa Antioquia, komperensya sa Jerusalem mga 49 C.E."
missionary2,Ikaduha nga Pagbiyahe sa Misyonaryo c. 49-52 C.E kauban si Silas (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , ,Ikatulong Misyonaryong Panaw c. 52-56 C.E.,Ikalawang Panaw sa Misyoneri c. 49-52 C.E kauban si Silas (Silvano),Ikaduhang Misyunaryong Pagbiyahe c. 49-52 C.E. uban ni Silas (Silvano),Ikaduhang Misyonaryo nga Biyahe mga 49–52 P.N. uban kang Silas (Silvano),Ikaduhang Misyonaryong Pagbiyahe mga 49–52 C.E. uban ni Silas (Silvanus)
missionary3,Ikatulo nga panaw sa misyonaryo c. 52-56 c.e.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , ,Si Pablo gibilanggo sa Cesarea c. 56-58 C.E.,Ikatulong Panaw sa Misyoneri c. 52-56 C.E.,Ikatulong Misyunaryong Pagbiyahe c. 52-56 C.E.,Ikatulong Misyonaryo nga Biyahe mga 52–56 P.N.,Ikatulong Misyonaryong Pagbiyahe mga 52–56 C.E.
caesarea,Si Pablo sa kustodiya sa Cesarea C. 56-58 c.e.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , ,Unang pagkabilanggo ni Pablo sa Roma c. 59-61 C.E.,Si Pablo sa pagkabilanggo sa Cesarea c. 56-58 C.E.,Si Pablo sa bilanggoan sa Cesarea c. 56-58 C.E.,Si Pablo gipreso sa Cesarea mga 56–58 P.N.,Si Pablo sa kustodiya sa Cesarea mga 56–58 C.E.
rome1,Ang Una nga Bilanggo ni Pablo sa Roma C. 59-61 C.E.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , ,Paul’s first imprisonment in Rome c. 59-61 C.E.,Unang pagkabilanggo ni Pablo sa Roma c. 59-61 C.E.,Unang pagkapriso ni Pablo sa Roma c. 59-61 C.E.,Unang pagkabilanggo ni Pablo sa Roma mga 59–61 P.N.,Ang unang pagkabilanggo ni Pablo sa Roma mga 59–61 C.E.
rome2,"Ikaduha nga pagkabilanggo ni Pablo sa Roma C. 65 KP, gisulat ni Timoteo, gipatay si Pablo","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , ,"Ikaduhang pagkabilanggo ni Pablo sa Roma c. 65 C.E., gisulat ang 2 Timoteo, gipatay si Pablo","Ikalawang pagkabilanggo ni Pablo sa Roma c. 65 C.E., nahisulat ang 2 Timoteo, gipatay si Pablo","Ikaduhang pagkapriso ni Pablo sa Roma c. 65 C.E., gisulat ang 2 Timoteo, gipatay si Pablo","Ikaduhang pagkabilanggo ni Pablo sa Roma mga 65 P.N., gisulat ang 2 Timoteo, gipatay si Pablo","Ikaduhang pagkabilanggo ni Pablo sa Roma mga 65 C.E., gisulat ang Ikaduhang Timpolohiya kang Timoteo, gipatay si Pablo"
event_exodus,"Exodo gikan sa Egypt sa Nisan 14th, 1513 B.C.E.","Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , ,"Paggula gikan sa Ehipto niadtong Nisan 14, 1513 B.C.E.","Pagpanaw sa Egipto sa Nisan 14, 1513 B.C.E.","Paggawas gikan sa Ehipto sa Nisan 14, 1513 B.C.E.","Pag-alis sa Ehipto sa Nisan 14, 1513 K.P.N.","Pag-alis gikan sa Ehipto niadtong ika-14 sa Nisan, 1513 B.C.E."
event_division_kingdom,Dibisyon sa Israel 997 WKP,Division of Israel 997 BCE, ,text,False, , , ,Pagkabahin sa Israel 997 BCE,Bahinon ang Israel 997 BCE,Pagkabahin sa Israel 997 BCE,Pagkabahin sa Israel 997 K.P.N.,Pagbahin sa Israel 997 BCE
event_destruction_samaria,Pagkalaglag sa Samaria 740 B.C.E. sa Asiria,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , ,Pagkaguba sa Samaria 740 B.C.E. sa Asiria,Kalaglagan sa Samaria 740 B.C.E. pinaagi sa Asiria,Kaguba sa Samaria 740 B.C.E. pinaagi sa Asirya,Paglaglag sa Samaria 740 K.P.N. sa Asiria,Paglaglag sa Samaria niadtong 740 B.C.E. sa Asiria
event_destruction_jerusalem1,"Pagkalaglag sa Jerusalem 607 B.C.E. sa Babilonya, 390 ka tuig pagkahuman sa pagkabahinbahin sa gingharian (Ezequiel 4: 5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , ,"Pagkaguba sa Jerusalem 607 B.C.E. sa Babilonia, 390 ka tuig human sa pagkabahin sa gingharian (Ezequiel 4:5)","Kalaglagan sa Jerusalem 607 B.C.E. pinaagi sa Babilonia, 390 ka tuig human sa pagbahin sa gingharian (Ezekiel 4:5)","Kaguba sa Jerusalem 607 B.C.E. pinaagi sa Babilonya, 390 ka tuig human sa pagkabahin sa gingharian (Ezequiel 4:5)","Paglaglag sa Jerusalem 607 K.P.N. sa Babilonia, 390 ka tuig human sa pagkabahin sa gingharian (Ezekiel 4:5)","Paglaglag sa Jerusalem niadtong 607 B.C.E. sa Babilonia, 390 ka tuig human sa pagbahin sa gingharian (Ezekiel 4:5)"
event_temple_rebuilt,Templo sa Jerusalem gitukod pag-usab ang 515 B.C.E.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , ,Templo sa Jerusalem gitukod pag-usab niadtong 515 B.C.E.,Templo sa Jerusalem gitukod pag-usab 515 B.C.E.,Gipahiuli ang templo sa Jerusalem 515 B.C.E.,Ang templo sa Jerusalem gitukod pag-usab 515 K.P.N.,Ang Templo sa Herusalem gitukod pag-usab niadtong 515 B.C.E.
event_jerusalem_rebuilt,Ang bungbong sa Jerusalem nagtukod pag-usab sa 455 B.C.E.,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , ,Pagkaguba sa paril sa Jerusalem niadtong 455 B.C.E.,Muro sa Jerusalem gitukod pag-usab 455 B.C.E.,Gipahiuli ang pader sa Jerusalem 455 B.C.E.,Ang paril sa Jerusalem gitukod pag-usab 455 K.P.N.,Ang pader sa Jerusalem gitukod pag-usab niadtong 455 B.C.E.
event_destruction_jerusalem2,Pagkalaglag sa Jerusalem 70 C.E. Ni Roma Ubos sa Tito,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , ,Pagkaguba sa Jerusalem 70 C.E. sa Roma ubos ni Tito,Kalaglagan sa Jerusalem 70 C.E. pinaagi sa Roma ilalum ni Tito,Kaguba sa Jerusalem 70 C.E. pinaagi sa Roma sa ilalum ni Tito,Paglaglag sa Jerusalem 70 P.N. sa Roma ubos ni Tito,Paglaglag sa Jerusalem niadtong 70 C.E. sa Roma ubos ni Titus
event_1914,"Katapusan sa Panahon sa mga Nasud (Lucas 21:24), ang Gingharian sa Diyos nagsugod sa pagmando sa langit 1914 c.e.","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , ,"Katapusan sa panahon sa mga nasod (Lucas 21:24), ang Gingharian sa Dios nagsugod sa pagmando sa langit niadtong 1914 C.E.","Katapusan sa panahon sa mga nasod (Lucas 21:24), ang Gingharian sa Dios nagsugod sa pagmando sa langit 1914 C.E.","Katapusan sa panahon sa mga nasod (Lucas 21:24), nagsugod sa pagmando ang Gingharian sa Dios sa langit 1914 C.E.","Katapusan sa panahon sa mga nasod (Lucas 21:24), ang Gingharian sa Diyos nagsugod sa paghari sa langit 1914 P.N.","Sa katapusan sa panahon sa mga nasud (Lucas 21:24), ang Gingharian sa Dios nagsugod sa paghari sa langit niadtong 1914 C.E."
became_king,nahimo nga hari sa edad,becomes king at age,2025-04-14,text,False, , , ,Nahimong hari sa edad nga 1914,mahari sa edad,nahimong hari sa edad nga,nahimong hari sa edad nga,nahimong hari sa edad nga
vulgate,Nahuman ang Vulgate ni Jerome (Latin nga paghubad sa Bibliya) c. 405 c.e.,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , ,Nahuman ang Vulgate ni Jerome (Latin nga hubad sa bibliya) c. 405 C.E.,Vulgata natapos ni Jerome (hubad sa Bibliya sa Latin) c. 405 C.E.,Nahuman ang Vulgate ni Jeronimo (Latin nga hubad sa Biblia) c. 405 C.E.,Nahuman ang Vulgata ni Jeronimo (Latinhong hubad sa Bibliya) mga 405 P.N.,Natapos ni Jerome ang Vulgate (Latinhong hubad sa Bibliya) mga 405 C.E.
gutenberg,Gutenberg Bibliya nga gipatik 1455,Gutenberg Bible printed 1455, ,text,False, , , ,Giimprinta ang Bibliya ni Gutenberg niadtong 1455,Bibliya ni Gutenberg giimprinta 1455,Naimprenta ang Gutenberg Bible 1455,Ang Bibliya ni Gutenberg gi-imprinta 1455,Gutenberg nga Bibliya gipatik niadtong 1455
erasmus,Griego nga teksto sa Christian Greek nga Kasulatan nga gipatik ni Desiderius Erasmus sa Rotterdam 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , ,Griyegong teksto sa Kristohanong Griyegong Kasulatan nga gipatik ni Desiderius Erasmus sa Rotterdam niadtong 1516,Grec nga teksto sa Kristohanong Gresyanhong Kasulatan gi-publish ni Desiderius Erasmus sa Rotterdam 1516,Gipatik ang Griyegong teksto sa Kristohanong Griyegong Kasulatan ni Desiderius Erasmus sa Rotterdam 1516,Ang Griyegong teksto sa Kristohanong Griyegong Kasulatan gipatik ni Desiderius Erasmus sa Rotterdam 1516,Griyegong teksto sa Kristohanong Kasulatan nga Griyego nga gipatik ni Desiderius Erasmus sa Rotterdam niadtong 1516
luther,Hubad sa Luther Bible kaniadtong Septyembre 1522,Luther Bible translation in September 1522, ,text,False, , , ,Hubad sa Bibliya ni Luther niadtong Septiyembre 1522,Paghubad sa Bibliya ni Luther sa Septembre 1522,Hubad sa Biblia ni Luther sa Septyembre 1522,Hubad sa Bibliya ni Luther niadtong Setyembre 1522,Hubad sa Bibliya ni Luther niadtong Septyembre 1522
tyndale,Hubad sa Bibliya sa Ingles Ni Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False, , , ,Hubad sa Bibliya sa Ingles ni Tyndale niadtong 1536,Paghubad sa Bibliya sa Iningles ni Tyndale 1536,Iningles nga hubad sa Biblia ni Tyndale 1536,Ingles nga hubad sa Bibliya ni Tyndale 1536,Hubad sa Bibliya sa Ingles ni Tyndale 1536
king_james,King Santiago Biblia 1611,King James Bible 1611, ,text,False, , , ,Bibliya ni King James niadtong 1611,Hari sa Biblia ni Haring James 1611,King James Bible 1611,Bibliya ni Haring Jaime 1611,Biblia ni Haring James 1611
69weeks3,"Gisugdan ni Jesus ang iyang pag-alagad 29 KP (Lucas 3: 1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , ,"Gisugdan ni Jesus ang iyang pag-alagad niadtong 29 CE (Lucas 3:1, 21)","Nagsugod si Jesus sa iyang pag-alagad 29 C.E. (Lucas 3:1, 21)","Nagsugod si Jesus sa iyang ministeryo 29 CE (Lucas 3:1, 21)","Nagsugod si Jesus sa iyang serbisyo 29 P.N. (Lucas 3:1, 21)","Nagsugod si Jesus sa iyang ministeryo niadtong 29 CE (Lucas 3:1, 21)"
ransom,"Tunga sa Semana ""Sakripisyo aron mohunong sa"" Daniel 9:27",Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , ,Tunga-tunga sa semana “mohunong na ang halad” Daniel 9:27,"Tunga sa semana ""ihalay ang halad"" Daniel 9:27","Tunga-tunga sa semana ""moundang ang sakripisyo"" Daniel 9:27",Tungatunga sa semana «hunong sa halad» Daniel 9:27,"Tunga sa semana ""sakripisyo nga hunongon"" Daniel 9:27"
cornelius,Si Cornelius nabawtismohan sa katapusan sa 70 ka semana (Daniel 9:24) sa 36 C.E.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , ,Gibunyagan si Cornelio sa katapusan sa 70 ka semana (Daniel 9:24) niadtong 36 C.E.,Si Cornelio gibunyagan sa katapusan sa 70 ka semana (Daniel 9:24) sa 36 C.E.,Gibawtismohan si Cornelio sa katapusan sa 70 ka semana (Daniel 9:24) sa 36 C.E.,Si Cornelio gibunyagan sa katapusan sa 70 ka semana (Daniel 9:24) niadtong 36 P.N.,Gibunyagan ni Cornelius sa katapusan sa 70 ka semana (Daniel 9:24) niadtong 36 C.E.
columbus,Katapusan sa Pre-Columbian Panahon sa Amerika 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , ,Katapusan sa panahon sa wala pa ang Columbus sa Amerika niadtong 1492,Katapusan sa panahon pre-kolumbian sa Amerika 1492,Katapusan sa pre-Columbian nga panahon sa Americas 1492,Katapusan sa pre-Colombianong panahon sa Amerika 1492,Katapusan sa pre-Columbian nga panahon sa mga Amerika 1492
declaration_independence,Pahayag sa Kalayaan sa 13 Koloniya sa Amerika 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , ,Deklarasyon sa kagawasan sa 13 ka kolonya sa Amerika niadtong 1776,Deklarasyon sa kagawasan sa 13 ka kolonya sa Amerika 1776,Deklarasyon sa kagawasan sa 13 ka kolonya sa Amerika 1776,Deklarasyon sa Kalayaan sa 13 ka kolonya sa Amerika 1776,Deklarasyon sa kagawasan sa 13 ka kolonya sa Amerika niadtong 1776
tischendorf,Nadiskobrehan ni Tischendorf ang Codex Sinaiticus gikan sa ika-4 nga siglo kaniadtong 1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , ,Nadiskobrehan ni Tischendorf ang Codex Sinaiticus gikan sa ika-4 nga siglo niadtong 1844,Si Tischendorf nakadiskubre sa Codex Sinaiticus gikan sa ika-4 nga siglo sa 1844,Nadiskobrehan ni Tischendorf ang Codex Sinaiticus gikan sa ika-4 nga siglo niadtong 1844,Nadiskobrehan ni Tischendorf ang Codex Sinaiticus gikan sa ika-4 nga siglo niadtong 1844,Nadiskubre ni Tischendorf ang Codex Sinaiticus nga gikan sa ika-4 nga siglo niadtong 1844.
dead_sea_scrolls,Gisulat ang mga linukot nga mga scroll sa Patay nga Dagat,Dead Sea Scrolls written, ,text,False, , , ,Gisulat ang Dead Sea Scrolls,Nahasulat ang Dead Sea Scrolls,Gisulat ang mga Linukot nga Basahon sa Patay nga Dagat,Gisulat ang mga Scroll sa Patay nga Dagat,Gisulat nga mga Scroll sa Patay nga Dagat
septuagint,Septuagint LXX Translated,Septuagint LXX translated, ,text,False, , , ,Gihubad ang Septuagint LXX,Gihubad ang Septuagint LXX,Gihubad ang Septuagint LXX,Gihubad ang Septuagint (LXX),Gipadali ang Septuaginta LXX
watchtower,"Ang una nga isyu sa ""Zion's Watch Tower ug Herald sa presensya ni Kristo"" gipatik sa 1879",The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , ,Ang unang isyu sa “Zion’s Watch Tower and Herald of Christ’s Presence” gipatik niadtong 1879,"Ang unang isyu sa ""Zion's Watch Tower and Herald of Christ's Presence"" gipatik sa 1879","Gipatik ang unang isyu sa ""Zion's Watch Tower and Herald of Christ's Presence"" sa 1879",Ang unang isyu sa «Ang Bantayan sa Sion ug Mananambitan sa Presensya ni Kristo» gipatik niadtong 1879,"Ang unang isyu sa ""Zion's Watch Tower and Herald of Christ's Presence"" gipatik niadtong 1879."
jehovahs_witnesses,"Gisagop sa mga Estudyante sa Bibliya ang usa ka bag-ong ngalan - mga Saksi ni Jehova (Isaias 43:10, 12) sa Columbus, Ohio, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , ,"Gisagop sa mga Estudyante sa Bibliya ang bag-ong ngalan – Mga Saksi ni Jehova (Isaias 43:10, 12) sa Columbus, Ohio, 1931","Ang Bible Students mikuha og bag-ong ngalan – Mga Saksi ni Jehova (Isaias 43:10, 12) sa Columbus, Ohio, 1931","Gisagop sa mga Estudyante sa Biblia ang bag-ong ngalan – Mga Saksi ni Jehova (Isaias 43:10, 12) sa Columbus, Ohio, 1931","Ang mga Mag-aaral sa Bibliya nagpadapat ug bag-ong ngalan – mga Saksi ni Jehova (Isaias 43:10, 12) sa Columbus, Ohio, 1931","Ang mga Estudyante sa Bibliya midawat og bag-ong ngalan – Mga Saksi ni Jehova (Isaias 43:10, 12) sa Columbus, Ohio, niadtong 1931"
