key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
rome2,"Deuxième emprisonnement de Paul à Rome v. 65 CE, 2 Timothée écrit, Paul exécuté","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , ,"Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed","Second emprisonnement de Paul à Rome v. 65 de notre ère, 2 Timothée écrite, Paul exécuté", , ,"Deuxième emprisonnement de Paul à Rome vers 65 de notre ère, rédaction de la deuxième épître à Timothée, exécution de Paul"
event_exodus,Exode d’Égypte le 14 Nisan 1513 av. n. è.,"Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , ,"Exodus from Egypt on Nisan 14th, 1513 B.C.E.",Exode d'Égypte le 14 Nisan 1513 av. J.-C., , ,Exode d'Égypte le 14 Nisan 1513 avant notre ère.
event_division_kingdom,Division d'Israël 997 av. n. è.,Division of Israel 997 BCE, ,text,False, , , ,Division of Israel 997 BCE,Division d'Israël 997 av. J.-C., , ,"Division d'Israël, 997 av. J.-C."
event_destruction_samaria,Destruction de Samarie 740 av. n. è. par Assyrie,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , ,Destruction of Samaria 740 B.C.E. by Assyria,Destruction de Samarie 740 av. J.-C. par l'Assyrie, , ,Destruction de Samarie en 740 avant notre ère par l'Assyrie
event_destruction_jerusalem1,"Destruction de Jérusalem 607 av. n. è. par Babylone, 390 ans après la division du royaume (Ézéchiel 4:5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , ,"Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)","Destruction de Jérusalem 607 av. J.-C. par Babylone, 390 ans après la division du royaume (Ézéchiel 4:5)", , ,"Destruction de Jérusalem en 607 avant notre ère par Babylone, 390 ans après la division du royaume (Ézéchiel 4:5)"
event_temple_rebuilt,Temple de Jérusalem reconstruit en 515,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , ,Temple in Jerusalem rebuilt 515 B.C.E.,Temple de Jérusalem reconstruit 515 av. J.-C., , ,Le Temple de Jérusalem a été reconstruit en 515 avant notre ère.
event_jerusalem_rebuilt,Mur de Jérusalem reconstruit en 455,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , ,Jerusalem wall rebuilt 455 B.C.E.,Mur de Jérusalem reconstruit 455 av. J.-C., , ,Reconstruction des remparts de Jérusalem en 455 avant notre ère.
event_destruction_jerusalem2,Destruction de Jérusalem en 70 de n. è. par Rome sous Titus,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , ,Destruction of Jerusalem 70 C.E. by Rome under Titus,Destruction de Jérusalem 70 de notre ère par Rome sous Titus, , ,Destruction de Jérusalem en 70 de notre ère par Rome sous le commandement de Titus
event_1914,"Fin du temps accordé aux nations (Luc 21 :24), le royaume de Dieu commence à régner dans les cieux en 1914 de notre ère.","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , ,"End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.","Fin des temps des nations (Luc 21:24), le Royaume de Dieu commence à gouverner dans les cieux 1914 de notre ère", , ,"À la fin des temps des nations (Luc 21:24), le Royaume de Dieu commence à régner dans les cieux en 1914 de notre ère."
became_king,est devenu roi à l'âge,becomes king at age,2025-04-14,text,False, , , ,becomes king at age,devient roi à l'âge de, , ,devient roi à l'âge de
vulgate,Vulgate complétée par Jérôme (traduction latine de la Bible) c. 405 de notre ère,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , ,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E.,Vulgate achevée par Jérôme (traduction latine de la Bible) v. 405 de notre ère, , ,"La Vulgate, achevée par Jérôme (traduction latine de la Bible), vers 405 de notre ère."
gutenberg,Bible de Gutenberg imprimée en 1455,Gutenberg Bible printed 1455, ,text,False, , , ,Gutenberg Bible printed 1455,Bible de Gutenberg imprimée 1455, , ,"La Bible de Gutenberg, imprimée en 1455"
erasmus,Texte grec des Écritures grecques chrétiennes publié par Desiderius Erasmus de Rotterdam 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , ,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516,Texte grec des Écrits grecs chrétiens publié par Érasme de Rotterdam 1516, , ,Texte grec des Écritures grecques chrétiennes publié par Desiderius Érasme de Rotterdam en 1516
luther,Traduction de la Bible de Luther en septembre 1522,Luther Bible translation in September 1522, ,text,False, , , ,Luther Bible translation in September 1522,Traduction de la Bible de Luther en septembre 1522, , ,Traduction de la Bible par Luther en septembre 1522
tyndale,Traduction de la Bible en anglais par Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False, , , ,English Bible translation by Tyndale 1536,Traduction de la Bible en anglais par Tyndale 1536, , ,"Traduction de la Bible en anglais par Tyndale, 1536"
king_james,Bible du roi Jacques 1611,King James Bible 1611, ,text,False, , , ,King James Bible 1611,Bible King James 1611, , ,"La Bible du roi Jacques, 1611"
69weeks3,"Jésus commence son service en 29 de n. è. (Luc 3:1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , ,"Jesus starts his service 29 CE (Luke 3:1, 21)","Jésus commence son service en 29 de notre ère (Luc 3:1, 21)", , ,"Jésus commence son ministère en l'an 29 de notre ère (Luc 3:1, 21)"
ransom,milieu de la semaine « le sacrifice doit cesser » Daniel 9:27,Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , ,Middle of week “sacrifice to cease” Daniel 9:27,Milieu de la semaine « le sacrifice cessera » Daniel 9:27, , ,« La fin du sacrifice » au milieu de la semaine – Daniel 9:27
cornelius,Corneille s'est baptisé au bout de 70 semaines (Daniel 9:24) en 36 de notre ère.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , ,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E.,Cornelius est baptisé à la fin des 70 semaines (Daniel 9:24) en 36 de notre ère, , ,"Cornelius a été baptisé à la fin des 70 semaines (Daniel 9:24), en l'an 36 de notre ère."
columbus,fin de la période précolombienne dans les Amériques 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , ,End of the pre-columbian period in the Americas 1492,Fin de la période précolombienne dans les Amériques 1492, , ,Fin de la période précolombienne dans les Amériques : 1492
declaration_independence,déclaration d'indépendance de 13 colonies en Amérique 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , ,Declaration of independence of 13 colonies in America 1776,Déclaration d'indépendance des 13 colonies d'Amérique 1776, , ,"Déclaration d'indépendance des 13 colonies d'Amérique, 1776"
tischendorf,Tischendorf découvre le Codex Sinaiticus du IVe siècle en 1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , ,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844,Tischendorf découvre le Codex Sinaiticus du 4ème siècle en 1844, , ,"En 1844, Tischendorf découvre le Codex Sinaiticus, datant du IVe siècle."
dead_sea_scrolls,Manuscrits de la Mer Morte écrits,Dead Sea Scrolls written, ,text,False, , , ,Dead Sea Scrolls written,Manuscrits de la mer Morte rédigés, , ,Les Manuscrits de la mer Morte ont été rédigés
septuagint,Septante LXX traduite,Septuagint LXX translated, ,text,False, , , ,Septuagint LXX translated,Septante LXX traduite, , ,Traduction de la Septante (LXX)
watchtower,Le premier numéro de « La Tour de Garde de Sion et héraut de la présence du Christ » est publié en 1879.,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , ,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879,Le premier numéro de « Zion's Watch Tower and Herald of Christ’s Presence » est publié en 1879, , ,Le premier numéro de « Zion’s Watch Tower and Herald of Christ’s Presence » paraît en 1879
jehovahs_witnesses,"Les Étudiants de la Bible ont adopté un nouveau nom : Témoins de Jéhovah (Ésaïe 43:10, 12) à Columbus, Ohio, 1931.","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , ,"The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931","Les Étudiants de la Bible adoptent un nouveau nom – les Témoins de Jéhovah (Ésaïe 43:10, 12) à Columbus, Ohio, 1931", , ,"Les Étudiants de la Bible adoptent un nouveau nom – les Témoins de Jéhovah (Ésaïe 43:10, 12) – à Columbus, dans l’Ohio, en 1931"
gilead_school,L’École biblique Watchtower de Galaad a commencé le lundi 1er février 1943.,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , ,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943",L'École biblique de Guiléad de la Tour de Garde commence le lundi 1er février 1943, , ,L'École biblique de la Tour de Garde de Gilead ouvre ses portes le lundi 1er février 1943
new_world_translation1,"La « Traduction du monde nouveau des Saintes Écritures », publiée à Manchester, en Angleterre, le 18 juin 1960, réintroduit le nom Jéhovah dans de nombreuses parties de la Bible.","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , ,"“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible","La « Traduction du monde nouveau des Écritures saintes » publiée à Manchester, Angleterre, le 18 juin 1960, réintroduit le nom Jéhovah dans de nombreuses parties de la Bible", , ,"La « Traduction du monde nouveau des Saintes Écritures », publiée à Manchester, en Angleterre, le 18 juin 1960, réintroduit le nom de Jéhovah dans de nombreux passages de la Bible."
new_world_translation2,"La version révisée de la « Traduction du monde nouveau des Saintes Écritures » publiée lors de la réunion annuelle 2013, optimisée pour être utilisée sous forme numérique et en ligne.","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , ,"Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online","La « Traduction du monde nouveau des Écritures saintes » révisée publiée lors de l'assemblée annuelle de 2013, optimisée pour une utilisation numérique et en ligne", , ,"La version révisée de la « Traduction du Nouveau Monde des Saintes Écritures », présentée lors de l'assemblée annuelle de 2013, a été optimisée pour une utilisation numérique et en ligne."
cold_war,Situation géopolitique qualifiée de « Guerre froide » 1945-1991,Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , ,Geopolitical situation labeled “Cold War” 1945-1991,Situation géopolitique appelée « Guerre froide » 1945-1991, , ,Situation géopolitique qualifiée de « guerre froide » : 1945-1991
codex_sinaiticus,Codex Sinaiticus écrit,Codex Sinaiticus written, ,text,False, , , ,Codex Sinaiticus written,Codex Sinaiticus rédigé, , ,Le Codex Sinaiticus a été rédigé
codex_vaticanus,Codex Vaticanus écrit,Codex Vaticanus written, ,text,False, , , ,Codex Vaticanus written,Codex Vaticanus rédigé, , ,Le Codex Vaticanus a été rédigé
leningrad_codex,Codex de Leningrad écrit au Caire en 1008 après JC,Leningrad Codex written in Cairo AD 1008, ,text,False, , , ,Leningrad Codex written in Cairo AD 1008,Codex de Léningrad rédigé au Caire en 1008 de notre ère, , ,"Le Codex de Leningrad, rédigé au Caire en l'an 1008 après J.-C."
john,Jean écrit « révélation » alors qu’il était en exil à Patmos (96-98 de notre ère).,John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , ,John writes “revelation” while exiled on Patmos 96-98 C.E.,Jean écrit l'« Apocalypse » lors de son exil à Patmos en 96-98 de notre ère, , ,"Jean rédige l'« Apocalypse » alors qu'il est en exil à Patmos, entre 96 et 98 de notre ère."
buddha,Le Bouddha – Siddhartha Gautama vers 563-c.483 av. n. è.,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , ,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E,Le Bouddha – Siddhartha Gautama env. 563-env. 483 av. notre ère, , ,"Le Bouddha – Siddhartha Gautama, vers 563 – vers 483 avant notre ère"
buddha2,Bouddha alternativement c. 480-400 av. n. è.,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , ,Buddha alternatively c. 480-400 B.C.E.,Bouddha alternativement env. 480-400 av. notre ère, , ,"Bouddha, vers 480-400 avant notre ère."
mohammed,Mohammed c. 570-632 de notre ère,Mohammed c. 570-632, ,text,False, , , ,Mohammed c. 570-632,Mahomet env. 570-632, , ,"Mahomet, vers 570-632"
confucius,Confucius v. 551-v. 479 av. n. è.,Confucius c.551-c.479 B.C.E., ,text,False, , , ,Confucius c.551-c.479 B.C.E.,Confucius env. 551-env. 479 av. notre ère, , ,"Confucius, vers 551 - vers 479 avant notre ère"
hijrah,Hijrah - Voyage de La Mecque à Médine 16 juillet 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , ,Hijrah - Journey Mecca to Medina 16 July 622,Hégire - Voyage de La Mecque à Médine le 16 juillet 622, , ,"L'Hégire – Le voyage de La Mecque à Médine, le 16 juillet 622"
moses_escape,"1553 avant notre ère Moïse doit fuir l’Égypte – Exode 2:15, Actes 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , ,"1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23","1553 av. notre ère Moïse doit fuir l'Égypte – Exode 2:15, Actes 7:23", , ,"1553 av. J.-C. Moïse doit fuir l'Égypte – Exode 2, 15 ; Actes 7, 23"
10plagues,1513 avant notre ère L’Égypte reçoit 10 fléaux,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , ,1513 B.C.E Egypt receives 10 plagues,1513 av. notre ère l'Égypte reçoit les 10 plaies, , ,1513 av. J.-C. : l'Égypte subit les dix plaies
joseph_sold,Joseph vendu comme esclave à l’âge de 17 ans – Gen 37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , ,Joseph sold as slave at the age of 17 – Gen 37:2,Joseph vendu comme esclave à l'âge de 17 ans – Genèse 37:2, , ,"Joseph a été vendu comme esclave à l'âge de 17 ans – Genèse 37, 2"
infliction,400 ans d'infliction (Actes 7:6) – Ismaël 1913 av. n. è.,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , ,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E,400 ans d'affliction (Actes 7:6) – Ismaël 1913 av. notre ère, , ,"400 ans d’affliction (Actes 7:6) – Ismaël, 1913 avant notre ère"
Alexander,Alexandre le Grand (Daniel 11:3),Alexander the Great (Daniel 11:3), ,text,False, , , ,Alexander the Great (Daniel 11:3),Alexandre le Grand (Daniel 11:3), , ,Alexandre le Grand (Daniel 11:3)
persia,"Cyrus le Grand, Cambyse II, Darius Ier 490 avant notre ère, Xerxès Ier 480 avant notre ère (époux d'Esther, Daniel 11:2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , ,"Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)","Cyrus le Grand, Cambyse II, Darius Ier 490 av. notre ère, Xerxès Ier 480 av. notre ère (mari d'Esther, Daniel 11:2)", , ,"Cyrus le Grand, Cambyse II, Darius Ier en 490 av. J.-C., Xerxès Ier en 480 av. J.-C. (époux d'Esther, Daniel 11:2)"
king_north,"Séleucus I Nicator (v5) de la Syrie à Antiochus III (v10) et Séleucus IV (v18, 19) jusqu'à Octavien (v20) et Tibère (v21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , ,"Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)","Séleucos Ier Nicator (v5) Syrie à Antiochos III (v10) et Séleucos IV (v18, 19) jusqu'à Octavien (v20) et Tibère (v21-24)", , ,"Seleucos Ier Nicator (v. 5) : de la Syrie à Antiochos III (v. 10) et Seleucos IV (v. 18, 19), jusqu’à Octave (v. 20) et Tibère (v. 21-24)"
king_north1,Roi du Nord,King of the North, ,text,False, , , ,King of the North,Roi du Nord, , ,Le Roi du Nord
king_south,"Ptolémée I, II, III, IV (v11, 12), V (v15, 16) à la bataille d'Actium 31 avant notre ère.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , ,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.","Ptolémée Ier, II, III, IV (v11, 12), V (v15, 16) jusqu'à la bataille d'Actium en 31 av. notre ère", , ,"Ptolémée Ier, II, III, IV (v. 11, 12), V (v. 15, 16) jusqu'à la bataille d'Actium en 31 av. J.-C."
king_south1,Roi du Sud,King of the South, ,text,False, , , ,King of the South,Roi du Sud, , ,Le roi du Sud
king_south2,"Empire britannique 1870, puissance mondiale anglo-américaine depuis 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , ,"British Empire 1870, Anglo-American World Power since 1914","Empire britannique 1870, puissance mondiale anglo-américaine depuis 1914", , ,"L'Empire britannique en 1870, la puissance mondiale anglo-américaine depuis 1914"
king_south3,Roi du Sud,King of the South, ,text,False, , , ,King of the South,Roi du Sud, , ,Le roi du Sud
king_north2,"Allemagne avec l'empereur Guillaume Ier 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , ,"Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Allemagne avec l'empereur Guillaume Ier 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", , ,"L'Allemagne sous l'empereur Guillaume Ier : 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)"
king_north3,Nord,North, ,text,False, , , ,North,Nord, , ,Nord
king_north4,"Union soviétique 1945-1991 (Daniel 11:32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , ,"Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)","Union soviétique 1945-1991 (Daniel 11:32-39, 40b, 41)", , ,"Union soviétique 1945-1991 (Daniel 11:32-39, 40b, 41)"
king_north5,Russie depuis 2017 (w20 mai),Russia since 2017 (w20 May), ,text,False, , , ,Russia since 2017 (w20 May),Russie depuis 2017 (w20 mai), , ,Russie depuis 2017 (semaine du 20 mai)
time_of_end,"Présence du Christ, Conclusion du système de choses (Matthieu 24 :3), les derniers jours (2 Timothée 3 :1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , ,"Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)","Présence du Christ, Fin du système de choses (Matthieu 24:3), les derniers jours (2 Timothée 3:1)", , ,"La présence du Christ, la fin du système de choses (Matthieu 24:3), les derniers jours (2 Timothée 3:1)"
time_of_end2,derniers jours,Last days, ,text,False, , , ,Last days,Derniers jours, , ,Derniers jours
suryavaman2,Le roi Suryavarman II construit Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , ,King Suryavarman II builds Angkor Wat 1113-1150,Le roi Suryavarman II construit Angkor Vat 1113-1150, , ,Le roi Suryavarman II fait construire Angkor Wat entre 1113 et 1150
