key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
declaration_independence,Pengisytiharan Kemerdekaan 13 Koloni di Amerika 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , ,Pengisytiharan kemerdekaan 13 jajahan di Amerika 1776, , ,Deklarasi kemerdekaan 13 koloni di Amerika 1776
tischendorf,Tischendorf menemui Codex Sinaiticus dari abad ke -4 pada tahun 1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , ,Tischendorf menemui Codex Sinaiticus dari abad ke-4 pada tahun 1844, , ,Tischendorf menemui Codex Sinaiticus dari abad ke-4 pada tahun 1844
dead_sea_scrolls,Skrol Laut Mati ditulis,Dead Sea Scrolls written, ,text,False, , , , ,Gulungan Laut Mati ditulis, , ,Ditulis oleh Naskhah Laut Mati
septuagint,Septuagint LXX diterjemahkan,Septuagint LXX translated, ,text,False, , , , ,Septuaginta LXX diterjemahkan, , ,Terjemahan LXX Septuaginta
watchtower,"Isu pertama ""Menara Watch Zion dan Herald kehadiran Kristus"" diterbitkan pada tahun 1879",The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , ,Isi pertama “Zion’s Watch Tower and Herald of Christ’s Presence” diterbitkan pada tahun 1879, , ,"Edisi pertama ""Menara Pengawal Zion dan Pengumum Kehadiran Kristus"" diterbitkan pada tahun 1879."
jehovahs_witnesses,"Pelajar Alkitab mengamalkan nama baru - Saksi -Saksi Yehuwa (Yesaya 43:10, 12) di Columbus, Ohio, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , , ,"Pelajar Bible menerima nama baharu – Saksi-Saksi Yehuwa (Yesaya 43:10, 12) di Columbus, Ohio, 1931", , ,"Para Pelajar Alkitab menamakan diri semula sebagai Saksi-saksi Yehovah (Yesaya 43:10, 12) di Columbus, Ohio, pada tahun 1931."
gilead_school,"Watchtower Bible School of Gilead bermula pada hari Isnin, 1 Februari 1943","Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , ,"Watchtower Bible School of Gilead bermula pada hari Isnin, 1 Februari 1943", , ,"Sekolah Alkitab Menara Pengawal Gilead bermula pada hari Isnin, 1 Februari 1943."
new_world_translation1,"Terjemahan Dunia Baru Kitab Suci yang dikeluarkan di Manchester, England pada 18 Jun 1960, memperkenalkan nama Yehuwa di banyak bahagian Alkitab","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , , ,"“New World Translation of the Holy Scriptures” dikeluarkan di Manchester, England pada 18 Jun 1960, memperkenalkan semula nama Yehuwa di banyak bahagian Bible", , ,"""Terjemahan Dunia Baru Kitab Suci"" yang diterbitkan di Manchester, England pada 18 Jun 1960, memperkenalkan semula nama Yehova dalam banyak bahagian Alkitab."
new_world_translation2,"Disemak semula ""Terjemahan Dunia Baru Kitab Suci"" yang dikeluarkan pada Mesyuarat Tahunan 2013, dioptimumkan untuk digunakan secara digital dan dalam talian","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , , ,"“New World Translation of the Holy Scriptures” yang disemak semula dikeluarkan pada mesyuarat tahunan 2013, dioptimumkan untuk digunakan secara digital dan dalam talian", , ,"Terjemahan Dunia Baru Kitab Suci yang disemak semula dikeluarkan pada mesyuarat tahunan 2013, dioptimumkan untuk digunakan secara digital dan dalam talian."
cold_war,"Keadaan geopolitik yang dilabel ""Perang Dingin"" 1945-1991",Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , ,Situasi geopolitik yang dilabelkan “Perang Dingin” 1945-1991, , ,"Situasi geopolitik yang dilabel sebagai ""Perang Dingin"" 1945–1991"
codex_sinaiticus,Codex Sinaiticus ditulis,Codex Sinaiticus written, ,text,False, , , , ,Codex Sinaiticus ditulis, , ,Codex Sinaiticus ditulis
codex_vaticanus,Codex vaticanus ditulis,Codex Vaticanus written, ,text,False, , , , ,Codex Vaticanus ditulis, , ,Codex Vaticanus ditulis
leningrad_codex,Leningrad Codex Ditulis di Kaherah AD 1008,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , ,Codex Leningrad ditulis di Kahirah 1008 M, , ,Kodeks Leningrad ditulis di Kaherah pada tahun 1008 Masihi
john,"John menulis ""Wahyu"" semasa diasingkan pada Patmos 96-98 C.E.",John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , ,Yohanes menulis “wahyu” ketika dibuang di Patmos 96-98 M, , ,"Yohanes menulis ""wahyu"" semasa diasingkan di Patmos pada tahun 96–98 Masihi."
buddha,Buddha-Siddhartha Gautama c.563-c.483 B.C.E,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , ,Buddha – Siddhartha Gautama sekitar 563-483 S.M., , ,Buddha – Siddhartha Gautama c.563–c.483 SM
buddha2,Buddha secara alternatif c. 480-400 B.C.E.,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , ,Buddha secara alternatif sekitar 480-400 S.M., , ,Buddha secara alternatif sekitar 480–400 SM.
mohammed,Mohammed c. 570-632 C.E.,Mohammed c. 570-632, ,text,False, , , , ,Muhammad sekitar 570-632, , ,Mohammed sekitar 570–632
confucius,Confucius C.551-C.479 B.C.E.,Confucius c.551-c.479 B.C.E., ,text,False, , , , ,Confucius sekitar 551-479 S.M., , ,Konfusius c.551-c.479 SM
hijrah,Hijrah - Journey Mekah ke Medina 16 Julai 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , ,Hijrah - Perjalanan Mekah ke Madinah 16 Julai 622, , ,Hijrah - Perjalanan dari Mekah ke Madinah 16 Julai 622
moses_escape,"1553 B.C.E. Musa harus melarikan diri dari Mesir - Keluaran 2:15, Kisah 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , ,"1553 S.M. Musa terpaksa melarikan diri dari Mesir – Keluaran 2:15, Kisah 7:23", , ,"1553 S.M. Musa terpaksa melarikan diri dari Mesir – Keluaran 2:15, Kisah Rasul 7:23"
10plagues,1513 B.C.E Mesir menerima 10 malapetaka,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , ,1513 S.M. Mesir menerima 10 wabak, , ,1513 SM Mesir menerima 10 wabak
joseph_sold,Yusuf dijual sebagai hamba pada usia 17 tahun - Gen 37: 2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , ,Yusuf dijual sebagai hamba pada usia 17 – Kejadian 37:2, , ,Yusuf dijual sebagai hamba pada usia 17 tahun – Kejadian 37:2
infliction,400 tahun penghapusan (Kisah 7: 6) - Ishmael 1913 B.C.E,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , ,Penghukuman 400 tahun (Kisah 7:6) – Ismael 1913 S.M., , ,Penderitaan 400 tahun (Kisah Para Rasul 7:6) – Ishak 1913 SM
Alexander,Alexander the Great (Daniel 11: 3),Alexander the Great (Daniel 11:3), ,text,False, , , , ,Alexander Yang Agung (Daniel 11:3), , ,Alexander Yang Agung (Daniel 11:3)
persia,"Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 SM (suami Esther, Daniel 11: 2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , ,"Cyrus Yang Agung, Cambyses II, Darius I 490 S.M., Xerxes I 480 S.M. (suami Ester, Daniel 11:2)", , ,"Sirus yang Agung, Kambises II, Darius I 490 SM, Xerxes I 480 SM (suami Esther, Daniel 11:2)"
king_north,"Seleucus I Nicator (V5) Syria ke Antiochus III (V10) dan Seleucus IV (V18, 19) ke Octavian (V20) dan Tiberius (v21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , ,"Seleucus I Nicator (v5) Syria kepada Antiochus III (v10) dan Seleucus IV (v18, 19) sehingga Octavian (v20) dan Tiberius (v21-24)", , ,"Seleukus I Nikator (v5) Syria kepada Antiokus III (v10) dan Seleukus IV (v18, 19) sehingga Oktavianus (v20) dan Tiberius (v21-24)"
king_north1,Raja Utara,King of the North, ,text,False, , , , ,Raja di Utara, , ,Raja Utara
king_south,"Ptolemy I, II, III, IV (v11, 12), v (v15, 16) kepada Battle Actium 31 B.C.E.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , ,"Ptolomeus I, II, III, IV (v11, 12), V (v15, 16) hingga pertempuran Actium 31 S.M.", , ,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) hingga Pertempuran Actium 31 SM."
king_south1,Raja Selatan,King of the South, ,text,False, , , , ,Raja di Selatan, , ,Raja Selatan
king_south2,"Empayar British 1870, kuasa dunia Anglo-Amerika sejak tahun 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , ,"Empayar British 1870, Kuasa Dunia Anglo-Amerika sejak 1914", , ,"Empayar British 1870, Kuasa Dunia Anglo-Amerika sejak 1914"
king_south3,Raja Selatan,King of the South, ,text,False, , , , ,Raja di Selatan, , ,Raja Selatan
king_north2,"Jerman dengan Maharaja William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , ,"Jerman dengan Maharaja William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", , ,"Jerman dengan Maharaja Wilhelm I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)"
king_north3,Utara,North, ,text,False, , , , ,Utara, , ,Utara
king_north4,"Kesatuan Soviet 1945-1991 (Daniel 11: 32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , ,"Kesatuan Soviet 1945-1991 (Daniel 11:32-39, 40b, 41)", , ,"Kesatuan Soviet 1945-1991 (Daniel 11:32-39, 40b, 41)"
king_north5,Rusia sejak 2017 (W20 Mei),Russia since 2017 (w20 May), ,text,False, , , , ,Rusia sejak 2017 (w20 Mei), , ,Rusia sejak 2017 (w20 Mei)
time_of_end,"Kehadiran Kristus, Kesimpulan Sistem Perkara (Matius 24: 3), Hari -hari Terakhir (2 Timotius 3: 1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , , ,"Kehadiran Kristus, Kesudahan sistem perkara (Matius 24:3), hari-hari terakhir (2 Timotius 3:1)", , ,"Kehadiran Kristus, Kesimpulan sistem segala perkara (Matius 24:3), hari-hari terakhir (2 Timotius 3:1)"
time_of_end2,Hari -hari terakhir,Last days, ,text,False, , , , ,Hari-hari terakhir, , ,Hari-hari terakhir
suryavaman2,Raja Suryavarman II Membina Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , , ,Raja Suryavarman II membina Angkor Wat 1113-1150, , ,Raja Suryavarman II membina Angkor Wat 1113-1150
notre-dame,Notre-Dame de Paris Dibina 1163-1260,Notre-Dame de Paris built 1163-1260, ,text,False, , , , ,Notre-Dame de Paris dibina 1163-1260, , ,Notre-Dame de Paris dibina 1163–1260
babel,Menara Babel Dibina,Tower of Babel built, ,text,False, , , , ,Menara Babel dibina, , ,Menara Babel dibina
infliction1,400 tahun,400 year infliction,Acts 7:6,text,False, , , , ,Penghukuman 400 tahun, , ,Penyiksaan 400 tahun
Lots_wife,Isteri Lot,Lot’s wife, ,text,False, , , , ,Isteri Lot, , ,Isteri Lot
Lots_daughters,Anak perempuan lot,Daughters of Lot, ,text,False, , , , ,Anak-anak perempuan Lot, , ,Anak-anak perempuan Lot
Moab,Moab (anak perempuan yang lebih tua),Moab (older daughter),Genesis 19:37,text,False, , , , ,Moab (anak perempuan yang lebih tua), , ,Moab (anak perempuan sulung)
rosetta,Rosetta Stone 196 B.C.E.,Rosetta stone 196 B.C.E., ,text,False, , , , ,Batu Rosetta 196 S.M., , ,Batu Rosetta 196 SM
Herodotus,"Herodotus c. 484 - c. 425 SM, menulis sejarah","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , , ,"Herodotus c. 484 – c. 425 SM, menulis The Histories", , ,"Herodotus sekitar 484 – sekitar 425 SM, menulis The Histories"
Aristotle,Aristotle 384 - 322 SM,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , , ,Aristotle 384 – 322 SM, , ,Aristotle 384 – 322 SM
Ptolemy,Ptolemy C 100 - c. 170 C.E.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , , ,Ptolemy c 100 – c. 170 M., , ,Ptolemy c. 100 – c. 170 Masihi
Pythagoras,Pythagoras c. 570 - c. 495 SM,Pythagoras c. 570 – c. 495 BC, ,text,False, , , , ,Pythagoras c. 570 – c. 495 SM, , ,Pythagoras c. 570 – c. 495 SM
Plato,Plato c. 427 - c. 348 SM,Plato c. 427 – c. 348 BC, ,text,False, , , , ,Plato c. 427 – c. 348 SM, , ,Plato c. 427 – c. 348 SM
Socrates,Socrates c. 470 - c. 399 SM,Socrates c. 470 – c. 399 BC, ,text,False, , , , ,Socrates c. 470 – c. 399 SM, , ,Socrates c. 470 – c. 399 SM
Josephus,Josephus c. 37 - c. 100 C.E.,Josephus c. 37 – c. 100 C.E., ,text,False, , , , ,Josephus c. 37 – c. 100 M., , ,Josephus c. 37 – c. 100 Masihi
Cicero,Cicero 106-43 SM,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , , ,Cicero 106–43 SM, , ,Cicero 106–43 SM
lachish_letters,Surat Lachish c. 590 B.C.E.,Lachish letters c. 590 B.C.E., ,text,False, , , , ,Surat Lachish c. 590 S.M., , ,Surat-surat Lachish sekitar 590 SM
lachish_reliefs,Relief Lachish c. 681 B.C.E.,Lachish reliefs c. 681 B.C.E., ,text,False, , , , ,Ukiran Lachish c. 681 S.M., , ,Relief Lachish sekitar 681 SM
mesha_stele,Mesha Stele (Moabite Stone) c. 840 B.C.E.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , , ,Mesha Stele (batu Moab) c. 840 S.M., , ,Mesha Stele (batu Moab) sekitar 840 SM.
gilgamesh,Gilgamesh dan Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , , ,Gilgamesh dan Aga 𒇽𒆥𒄄𒀀𒀝𒂵, , ,Gilgamesh dan Aga 𒇽𒆥𒄄𒀀𒀝𒂵
