key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
circumcision,مسئله ختنه در انطاکیه، کنفرانس در اورشلیم ج. 49 م.,"Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , ,مسئله ختنه در انطاکیه، کنفرانس اورشلیم حدود ۴۹ میلادی, , ,مسئله ختنه در آنتیوک، کنفرانس در اورشلیم حدود ۴۹ میلادی
missionary2,سفر مبلغ دوم ج. 49-52 میلاد مسیح با سیلاس (سیلوانوس),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , ,سفر دوم تبلیغی حدود ۴۹-۵۲ میلادی با سیلاس (سیلوانوس), , ,سفر دوم تبشیری، حدود ۴۹–۵۲ میلادی، با سیلاس (سیلوانوس)
missionary3,سومین سفر تبلیغی ج. 52-56 C.E.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , ,سفر سوم تبلیغی حدود ۵۲-۵۶ میلادی, , ,سفر تبلیغی سوم، حدود ۵۲–۵۶ میلادی
caesarea,پولس در بازداشت در قیصریه ج. 56-58 C.E.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , ,پولس در بازداشت در قیصریه حدود ۵۶-۵۸ میلادی, , ,پولس در بازداشت در قیصریه، حدود سال‌های ۵۶–۵۸ میلادی.
rome1,اولین زندانی شدن پولس در رم ج. 59-61 C.E.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , ,اولین زندانی شدن پولس در روم حدود ۵۹-۶۱ میلادی, , ,اولین زندان‌داری پولس در روم، حدود سال‌های ۵۹–۶۱ میلادی
rome2,دومین زندانی شدن پولس در روم ج. ۶۵ بعد از میلاد، ۲ تیموتائوس نوشته شد، پولس اعدام شد,"Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , ,دومین زندانی شدن پولس در روم حدود ۶۵ میلادی، نگارش رساله دوم تیموتائوس، اعدام پولس, , ,دومین زندان پاول در رم حدود سال ۶۵ میلادی، نوشتن دوم تیموتا، اعدام پاول
event_exodus,خروج از مصر در 14 نیسان 1513 ق.م.,"Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , ,خروج از مصر در نیسان ۱۴، ۱۵۱۳ پیش از میلاد, , ,خروج از مصر در ۱۴ نیسان، ۱۵۱۳ پیش از میلاد
event_division_kingdom,تقسیم اسرائیل 997 ق.م,Division of Israel 997 BCE, ,text,False, , , , ,تقسیم اسرائیل ۹۹۷ پیش از میلاد, , ,تقسیم اسرائیل ۹۹۷ پیش از میلاد
event_destruction_samaria,ویرانی سامره ۷۴۰ پ.م. توسط آشور,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , , ,ویرانی سامره ۷۴۰ پیش از میلاد توسط آشور, , ,ویرانی سامریه ۷۴۰ پیش از میلاد توسط آشور
event_destruction_jerusalem1,ویرانی اورشلیم 607 پ.م. توسط بابل، 390 سال پس از تقسیم پادشاهی (حزقیال 4: 5),"Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , , ,ویرانی اورشلیم ۶۰۷ پیش از میلاد توسط بابل، ۳۹۰ سال پس از تقسیم پادشاهی (حزقیال ۴:۵), , ,ویرانی اورشلیم در ۶۰۷ پیش از میلاد توسط بابل، ۳۹۰ سال پس از تقسیم پادشاهی (حزقیال ۴:۵)
event_temple_rebuilt,معبدی در اورشلیم که در سال 515 قبل از میلاد بازسازی شد.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , , ,بازسازی معبد اورشلیم ۵۱۵ پیش از میلاد, , ,معبد اورشلیم در ۵۱۵ پیش از میلاد بازسازی شد.
event_jerusalem_rebuilt,دیوار اورشلیم بازسازی شده 455 قبل از میلاد,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , , ,بازسازی دیوار اورشلیم ۴۵۵ پیش از میلاد, , ,دیوار اورشلیم در ۴۵۵ پیش از میلاد بازسازی شد.
event_destruction_jerusalem2,ویرانی اورشلیم در سال 70 میلادی توسط روم در زمان تیتوس,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , , ,ویرانی اورشلیم ۷۰ میلادی توسط روم به فرماندهی تیتوس, , ,ویرانی اورشلیم در سال ۷۰ میلادی به دست روم به فرمان تیتوس
event_1914,پایان زمان ملل (لوقا 21:24)، پادشاهی خدا در سال 1914 پس از میلاد مسیح در آسمان شروع به حکومت کرد.,"End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , , ,پایان زمان ملل (لوقا ۲۱:۲۴)، پادشاهی خدا شروع به حکومت در آسمان می‌کند ۱۹۱۴ میلادی, , ,پایان زمان ملت‌ها (لوقا ۲۱:۲۴)، پادشاهی خدا در آسمان از سال ۱۹۱۴ میلادی آغاز به حکومت می‌کند.
became_king,در سنین بالا پادشاه شد,becomes king at age, ,text,False, , , , ,در سن ... به پادشاهی می‌رسد, , ,در سن پادشاه می‌شود
vulgate,Vulgate تکمیل شده توسط Jerome (ترجمه لاتین کتاب مقدس) ج. 405 ق.م.,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , , ,نسخه وولگات توسط ژروم تکمیل شد (ترجمه لاتین کتاب مقدس) حدود ۴۰۵ میلادی, , ,ولگات توسط جروم تکمیل شد (ترجمه‌ی لاتین کتاب مقدس) حدود ۴۰۵ میلادی
gutenberg,کتاب مقدس گوتنبرگ چاپ 1455,Gutenberg Bible printed 1455, ,text,False, , , , ,چاپ کتاب مقدس گوتنبرگ ۱۴۵۵, , ,کتاب مقدس گوتنبرگ، چاپ شده در ۱۴۵۵
erasmus,متن یونانی کتاب مقدس یونانی مسیحی منتشر شده توسط Desiderius Erasmus از روتردام در 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , , ,متن یونانی نوشته‌های مسیحی یونانی توسط دزیدریوس اراسموس روتردامی منتشر شد ۱۵۱۶, , ,متن یونانی کتاب‌های مقدس مسیحی به زبان یونانی، منتشرشده توسط دسیدریوس اراسموس روتردامی در سال ۱۵۱۶
luther,ترجمه کتاب مقدس لوتر در سپتامبر 1522,Luther Bible translation in September 1522, ,text,False, , , , ,ترجمه کتاب مقدس لوتر در سپتامبر ۱۵۲۲, , ,ترجمه‌ی کتاب مقدس توسط لوتر در سپتامبر ۱۵۲۲
tyndale,ترجمه انگلیسی کتاب مقدس توسط Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False, , , , ,ترجمه انگلیسی کتاب مقدس توسط تیندال ۱۵۳۶, , ,ترجمۀ انجیل به انگلیسی توسط تیندل، ۱۵۳۶
king_james,کتاب مقدس پادشاه جیمز 1611,King James Bible 1611, ,text,False, , , , ,انجیل کینگ جیمز ۱۶۱۱, , ,کتاب مقدس شاه جیمز ۱۶۱۱
69weeks3,عیسی خدمت خود را در 29 بعد از میلاد آغاز می کند (لوقا 3:1، 21),"Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , , ,عیسی خدمت خود را در سال ۲۹ میلادی آغاز می‌کند (لوقا ۳:۱، ۲۱), , ,عیسی خدمت خود را در سال ۲۹ میلادی آغاز می‌کند (لوقا ۳:۱، ۲۱)
ransom,"اواسط هفته ""قربانی برای پایان دادن"" دانیال 9:27",Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , ,اواسط هفته «قربانی متوقف می‌شود» دانیال ۹:۲۷, , ,در میان هفته «قربانی را متوقف خواهد کرد» دانیال ۹:۲۷
cornelius,کورنلیوس در پایان 70 هفته (دانیال 9:24) در سال 36 ق.م.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , ,کرنلیوس در پایان ۷۰ هفته تعمید می‌گیرد (دانیال ۹:۲۴) در سال ۳۶ میلادی, , ,کُرنیلیوس در پایان هفتاد هفته (دانیال ۹:۲۴) در سال ۳۶ میلادی تعمید یافت.
columbus,پایان دوره پیش از کلمبیا در قاره آمریکا 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , , ,پایان دوره پیش‌کلمبی در قاره آمریکا ۱۴۹۲, , ,پایان دورهٔ پیشاکلمبی در قارهٔ آمریکا ۱۴۹۲
declaration_independence,اعلام استقلال 13 مستعمره در آمریکا 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , ,اعلامیه استقلال ۱۳ مستعمره در آمریکا ۱۷۷۶, , ,اعلامیه استقلال ۱۳ مستعمره در آمریکا ۱۷۷۶
tischendorf,Tischendorf کتاب Codex Sinaiticus را از قرن چهارم در سال 1844 کشف کرد,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , ,تیشندورف کودکس سینایتیکوس قرن چهارم را در سال ۱۸۴۴ کشف می‌کند, , ,تیشن‌دورف در سال ۱۸۴۴ نسخه خطی سینایی متعلق به قرن چهارم را کشف می‌کند.
dead_sea_scrolls,طومارهای دریای مرده نوشته شده است,Dead Sea Scrolls written, ,text,False, , , , ,طومارهای دریای مرده نوشته می‌شود, , ,کتبه‌های دریای مرده
septuagint,Septuagint LXX ترجمه شده است,Septuagint LXX translated, ,text,False, , , , ,هفتادی LXX ترجمه می‌شود, , ,ترجمه هفتادگان LXX
watchtower,اولین شماره «برج دیدبانی صهیون و منادی حضور مسیح» در سال 1879 منتشر شد.,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , , ,اولین شماره «برج دیده‌بانی صهیون و اعلام‌کننده حضور مسیح» در سال ۱۸۷۹ منتشر می‌شود, , ,اولین شمارهٔ «برج نگهبانی صهیون و مژده‌دهندهٔ حضور مسیح» در سال ۱۸۷۹ منتشر شد.
jehovahs_witnesses,دانش‌آموزان کتاب مقدس نام جدیدی به نام شاهدان یهوه (اشعیا 43:10، 12) در کلمبوس، اوهایو، 1931 انتخاب کردند.,"The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , , ,دانشجویان کتاب مقدس نام جدیدی اتخاذ می‌کنند - شاهدان یهوه (اشعیا ۴۳:۱۰، ۱۲) در کلمبوس، اوهایو، ۱۹۳۱, , ,شاگردان کتاب مقدس نام جدیدی را اتخاذ کردند – شاهدان یَهُوَه (اشعیا ۴۳:۱۰، ۱۲) در کلمبوس، اوهایو، ۱۹۳۱
gilead_school,مدرسه انجیل گیلعاد برج مراقبت در روز دوشنبه ۱ فوریه ۱۹۴۳ شروع به کار کرد,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , , ,مدرسه کتاب مقدس برج دیده‌بانی جلعاد در دوشنبه، ۱ فوریه ۱۹۴۳ آغاز به کار می‌کند, , ,مدرسهٔ کتاب مقدس برج دیده‌بان گیلعاد در روز دوشنبه، اول فوریهٔ ۱۹۴۳ آغاز می‌شود.
new_world_translation1,«ترجمه دنیای جدید کتاب مقدس» که در 18 ژوئن 1960 در منچستر، انگلستان منتشر شد، نام یَهُوَه را در بسیاری از بخش‌های کتاب مقدس دوباره معرفی می‌کند.,"“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , , ,«ترجمه دنیای جدید کتاب مقدس» در منچستر، انگلستان در ۱۸ ژوئن ۱۹۶۰ منتشر می‌شود و نام یهوه را در بسیاری از بخش‌های کتاب مقدس دوباره معرفی می‌کند, , ,«ترجمه‌ی جدید جهان از کتاب‌های مقدس» که در ۱۸ ژوئن ۱۹۶۰ در منچستر انگلستان منتشر شد، نام یهوه را در بخش‌های زیادی از کتاب مقدس دوباره معرفی می‌کند.
new_world_translation2,«ترجمه دنیای جدید کتاب مقدس» اصلاح شده در نشست سالانه 2013 منتشر شد، بهینه سازی شده برای استفاده دیجیتالی و آنلاین,"Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , , ,«ترجمه دنیای جدید کتاب مقدس» بازبینی‌شده در جلسه سالانه ۲۰۱۳ منتشر شد، برای استفاده دیجیتالی و آنلاین بهینه شد, , ,«ترجمه‌ی جدید جهان از کتب مقدس» تجدیدنظرشده که در نشست سالانهٔ ۲۰۱۳ منتشر شد و برای استفادهٔ دیجیتال و آنلاین بهینه‌سازی شده است.
cold_war,"وضعیت ژئوپلیتیک با عنوان ""جنگ سرد"" 1945-1991",Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , , ,وضعیت ژئوپلیتیکی با عنوان «جنگ سرد» ۱۹۴۵-۱۹۹۱, , ,وضعیت ژئوپلیتیکی موسوم به «جنگ سرد» ۱۹۴۵–۱۹۹۱
codex_sinaiticus,Codex Sinaiticus نوشته شده است,Codex Sinaiticus written, ,text,False, , , , ,کودکس سینایتیکوس نوشته می‌شود, , ,کدکس سیناتیکوس نوشته شده
codex_vaticanus,کدکس واتیکانوس نوشته شده است,Codex Vaticanus written, ,text,False, , , , ,کودکس واتیکانوس نوشته می‌شود, , ,کُدِکس واتیکانوس نوشته شده
leningrad_codex,کدکس لنینگراد که در سال 1008 پس از میلاد در قاهره نوشته شده است,Leningrad Codex written in Cairo AD 1008, ,text,False, , , , ,دست‌نوشته لنینگراد در قاهره سال ۱۰۰۸ میلادی نوشته شد, , ,کدکس لنینگراد، نوشته شده در قاهره، ۱۰۸ هجری قمری
john,جان هنگام تبعید در پاتموس 96-98 میلاد «مکاشفه» می نویسد.,John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , , ,یوحنا «مکاشفه» را در حال تبعید در پاتموس در سال‌های ۹۶-۹۸ میلادی می‌نویسد, , ,یوحنا «مکاشفه» را در تبعید در پاتموس در سال‌های ۹۶–۹۸ میلادی می‌نویسد.
buddha,بودا – سیذارتا گوتاما حدود ۵۶۳ تا ۴۸۳ پیش از میلاد,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , , ,بودا - سیذارتا گوتاما حدود ۵۶۳-حدود ۴۸۳ قبل از میلاد, , ,بودا – سیدهارتا گاتاما، حدود ۵۶۳–۴۸۳ پیش از میلاد
buddha2,بودا به طور متناوب ج. 480-400 پ.م.,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , , ,بودا به طور جایگزین حدود ۴۸۰-۴۰۰ قبل از میلاد, , ,بودا به طور متناوب حدود ۴۸۰–۴۰۰ پیش از میلاد
mohammed,محمد سی. 570-632 C.E.,Mohammed c. 570-632, ,text,False, , , , ,محمد حدود ۵۷۰-۶۳۲, , ,محمد حدود ۵۷۰–۶۳۲
confucius,کنفوسیوس c.551-c.479 پ.م.,Confucius c.551-c.479 B.C.E., ,text,False, , , , ,کنفوسیوس حدود ۵۵۱-حدود ۴۷۹ قبل از میلاد, , ,کنفوسیوس حدود ۵۵۱–۴۷۹ پیش از میلاد
hijrah,هجرت - سفر مکه به مدینه در 16 ژوئیه 622,Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , , ,هجرت - سفر از مکه به مدینه ۱۶ ژوئیه ۶۲۲, , ,هجرت - سفر مکه به مدینه ۱۶ ژوئیه ۶۲۲
moses_escape,1553 پ.م. موسی باید از مصر فرار کند - خروج 2:15، اعمال 7:23,"1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , , ,۱۵۵۳ قبل از میلاد - موسی باید از مصر بگریزد - خروج ۲:۱۵، اعمال ۷:۲۳, , ,۱۵۵۳ پیش از میلاد. موسی باید از مصر فرار کند – خروج ۲:۱۵، اعمال رسولان ۷:۲۳
10plagues,1513 قبل از میلاد مصر 10 طاعون را دریافت کرد,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , , ,۱۵۱۳ قبل از میلاد - مصر ۱۰ بلا را دریافت می‌کند, , ,۱۵۱۳ پیش از میلاد: مصر ده بلا می‌بیند.
joseph_sold,یوسف در سن 17 سالگی به عنوان برده فروخته شد - پیدایش 37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , , ,یوسف در سن ۱۷ سالگی به عنوان برده فروخته شد - پیدایش ۳۷:۲, , ,یوسف در سن ۱۷ سالگی به بردگی فروخته شد – پیدایش ۳۷:۲
infliction,400 سال تحمیل (اعمال رسولان 7:6) - اسماعیل 1913 ق.م.,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , , ,۴۰۰ سال رنج (اعمال ۷:۶) - اسماعیل ۱۹۱۳ قبل از میلاد, , ,عذاب چهارصد ساله (اعمال رسولان ۷:۶) – اسماعیل ۱۹۱۳ پیش از میلاد
Alexander,اسکندر مقدونی (دانیال 11:3),Alexander the Great (Daniel 11:3), ,text,False, , , , ,اسکندر کبیر (دانیال ۱۱:۳), , ,اسکندر کبیر (دانیال ۱۱:۳)
persia,کوروش کبیر، کمبوجیه دوم، داریوش اول 490 ق.م، خشایارشا اول 480 ق.م (شوهر استر، دانیال 11:2),"Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , , ,کوروش بزرگ، کمبوجیه دوم، داریوش یکم ۴۹۰ قبل از میلاد، خشایارشا یکم ۴۸۰ قبل از میلاد (شوهر استر، دانیال ۱۱:۲), , ,کوروش بزرگ، کمبوجیه دوم، داریوش اول ۴۹۰ پیش از میلاد، خشایارشا اول ۴۸۰ پیش از میلاد (شوهر استر، دانیال ۱۱:۲)
king_north,"سلوکوس اول نیکاتور (v5) سوریه به آنتیوخوس سوم (v10) و سلوکوس چهارم (v18, 19) تا اکتاویان (v20) و تیبریوس (v21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , , ,سلوکوس یکم نیکاتور (آیه ۵) سوریه تا آنتیوخوس سوم (آیه ۱۰) و سلوکوس چهارم (آیات ۱۸، ۱۹) تا اکتاویان (آیه ۲۰) و تیبریوس (آیات ۲۱-۲۴), , ,سلوکوس یکم نیکاتور (آیهٔ ۵) سوریه تا آنتیوخوس سوم (آیهٔ ۱۰) و سلوکوس چهارم (آیات ۱۸ و ۱۹) تا اکتاویان (آیهٔ ۲۰) و تی‌بریوس (آیات ۲۱ تا ۲۴)
king_north1,پادشاه شمال,King of the North, ,text,False, , , , ,پادشاه شمال, , ,پادشاه شمال
king_south,"بطلمیوس I، II، III، IV (v11, 12)، V (v15, 16) تا نبرد Actium 31 B.C.E.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , , ,بطلمیوس یکم، دوم، سوم، چهارم (آیات ۱۱، ۱۲)، پنجم (آیات ۱۵، ۱۶) تا نبرد اکتیوم ۳۱ قبل از میلاد, , ,پتولمی اول، دوم، سوم و چهارم (آیات ۱۱ و ۱۲)، پنجم (آیات ۱۵ و ۱۶) تا نبرد آکتیوم در سال ۳۱ پیش از میلاد.
king_south1,پادشاه جنوب,King of the South, ,text,False, , , , ,پادشاه جنوب, , ,پادشاه جنوب
king_south2,امپراتوری بریتانیا 1870، قدرت جهانی انگلیسی-آمریکایی از سال 1914,"British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , , ,امپراتوری بریتانیا ۱۸۷۰، قدرت جهانی آنگلو-آمریکایی از ۱۹۱۴, , ,امپراتوری بریتانیا ۱۸۷۰، قدرت جهانی انگلیس-آمریکا از ۱۹۱۴
king_south3,پادشاه جنوب,King of the South, ,text,False, , , , ,پادشاه جنوب, , ,پادشاه جنوب
king_north2,آلمان با امپراتور ویلیام اول 1871 (v28)، 1914 (v29)، 1935 (v30b)، 1939 (v31a),"Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , , ,آلمان با امپراتور ویلهلم یکم ۱۸۷۱ (آیه ۲۸)، ۱۹۱۴ (آیه ۲۹)، ۱۹۳۵ (آیه ۳۰ب)، ۱۹۳۹ (آیه ۳۱الف), , ,آلمان با امپراتور ویلهلم اول ۱۸۷۱ (v28)، ۱۹۱۴ (v29)، ۱۹۳۵ (v30b)، ۱۹۳۹ (v31a)
king_north3,شمال,North, ,text,False, , , , ,شمال, , ,شمال
king_north4,اتحاد جماهیر شوروی 1945-1991 (دانیال 11:32-39، 40b، 41),"Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , , ,اتحاد جماهیر شوروی ۱۹۴۵-۱۹۹۱ (دانیال ۱۱:۳۲-۳۹، ۴۰ب، ۴۱), , ,اتحاد جماهیر شوروی ۱۹۴۵-۱۹۹۱ (دانیال ۱۱:۳۲-۳۹، ۴۰ب، ۴۱)
king_north5,روسیه از سال 2017 (w20 مه),Russia since 2017 (w20 May), ,text,False, , , , ,روسیه از سال ۲۰۱۷ (w20 مه), , ,روسیه از سال ۲۰۱۷ (۲۰ مه)
