key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
new_world_translation1,"In de „Nieuwe-Wereldvertaling van de Heilige Schrift”, die op 18 juni 1960 in Manchester (Engeland) werd uitgegeven, wordt de naam Jehovah opnieuw in veel delen van de Bijbel geïntroduceerd","“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduces the name Jehovah in many parts of the Bible",hightlight reintroduction of Jehovah’s name,text,False, , , ,"In de „Nieuwe-Wereldvertaling van de Heilige Schrift”, die op 18 juni 1960 in Manchester (Engeland) werd uitgegeven, wordt de naam Jehovah opnieuw in veel delen van de Bijbel geïntroduceerd", , , , 
new_world_translation2,"Herziene ‘Nieuwe-Wereldvertaling van de Heilige Schrift’ uitgebracht tijdens de jaarvergadering van 2013, geoptimaliseerd voor digitaal en online gebruik","Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online",new edition with digital and online in mind,text,False, , , ,"Herziene ‘Nieuwe-Wereldvertaling van de Heilige Schrift’ uitgebracht tijdens de jaarvergadering van 2013, geoptimaliseerd voor digitaal en online gebruik", , , , 
cold_war,Geopolitieke situatie met het label ‘Koude Oorlog’ 1945-1991,Geopolitical situation labeled “Cold War” 1945-1991, ,text,False, , , ,Geopolitieke situatie met het label ‘Koude Oorlog’ 1945-1991, , , , 
codex_sinaiticus,Codex Sinaiticus geschreven,Codex Sinaiticus written, ,text,False, , , ,Codex Sinaiticus geschreven, , , , 
codex_vaticanus,Codex Vaticanus geschreven,Codex Vaticanus written, ,text,False, , , ,Codex Vaticanus geschreven, , , , 
leningrad_codex,Leningrad Codex geschreven in Caïro in 1008 na Christus,Leningrad Codex written in Cairo AD 1008, ,text,False, , , ,Leningrad Codex geschreven in Caïro in 1008 na Christus, , , , 
john,Johannes schrijft ‘openbaring’ terwijl hij in ballingschap was op Patmos van 96 tot 98 G.T.,John writes “revelation” while exiled on Patmos 96-98 C.E., ,text,False, , , ,Johannes schrijft ‘openbaring’ terwijl hij in ballingschap was op Patmos van 96 tot 98 G.T., , , , 
buddha,De Boeddha – Siddhartha Gautama ca. 563-ca. 483 v.G.T,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E, ,text,False, , , ,De Boeddha – Siddhartha Gautama ca. 563-ca. 483 v.G.T, , , , 
buddha2,Boeddha alternatief c. 480-400 v.G.T.,Buddha alternatively c. 480-400 B.C.E., ,text,False, , , ,Boeddha alternatief c. 480-400 v.G.T., , , , 
mohammed,Mohammed c. 570-632 G.T.,Mohammed c. 570-632, ,text,False, , , , , , , , 
confucius,Confucius ca. 551-ca. 479 v.G.T.,Confucius c.551-c.479 B.C.E., ,text,False, , , ,Confucius ca. 551-ca. 479 v.G.T., , , , 
hijrah,"Hijrah - Reis van Mekka naar Medina, 16 juli 622",Hijrah - Journey Mecca to Medina 16 July 622, ,text,False, , , ,"Hijrah - Reis van Mekka naar Medina, 16 juli 622", , , , 
moses_escape,"1553 v.G.T. Mozes moet Egypte ontvluchten – Exodus 2:15, Handelingen 7:23","1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23", ,text,False, , , ,"1553 v.G.T. Mozes moet Egypte ontvluchten – Exodus 2:15, Handelingen 7:23", , , , 
10plagues,1513 v.G.T. Egypte krijgt tien plagen,1513 B.C.E Egypt receives 10 plagues, ,text,False, , , ,1513 v.G.T. Egypte krijgt tien plagen, , , , 
joseph_sold,Jozef werd op 17-jarige leeftijd als slaaf verkocht – Gen 37:2,Joseph sold as slave at the age of 17 – Gen 37:2, ,text,False, , , ,Jozef werd op 17-jarige leeftijd als slaaf verkocht – Gen 37:2, , , , 
infliction,400 jaar durende straf (Handelingen 7:6) – Ismaël 1913 v.G.T.,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E, ,text,False, , , ,400 jaar durende straf (Handelingen 7:6) – Ismaël 1913 v.G.T., , , , 
Alexander,Alexander de Grote (Daniël 11:3),Alexander the Great (Daniel 11:3), ,text,False, , , ,Alexander de Grote (Daniël 11:3), , , , 
persia,"Cyrus de Grote, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (echtgenoot van Esther, Daniël 11:2)","Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)", ,text,False, , , ,"Cyrus de Grote, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (echtgenoot van Esther, Daniël 11:2)", , , , 
king_north,"Seleucus I Nicator (v5) Syrië tot Antiochus III (v10) en Seleucus IV (v18, 19) tot Octavianus (v20) en Tiberius (v21-24)","Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)", ,text,False, , , ,"Seleucus I Nicator (v5) Syrië tot Antiochus III (v10) en Seleucus IV (v18, 19) tot Octavianus (v20) en Tiberius (v21-24)", , , , 
king_north1,Koning van het Noorden,King of the North, ,text,False, , , ,Koning van het Noorden, , , , 
king_south,"Ptolemaeus I, II, III, IV (v11, 12), V (v15, 16) naar de slag Actium 31 v.G.T.","Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E.", ,text,False, , , ,"Ptolemaeus I, II, III, IV (v11, 12), V (v15, 16) naar de slag Actium 31 v.G.T.", , , , 
king_south1,Koning van het Zuiden,King of the South, ,text,False, , , ,Koning van het Zuiden, , , , 
king_south2,"Britse Rijk 1870, Anglo-Amerikaanse wereldmacht sinds 1914","British Empire 1870, Anglo-American World Power since 1914", ,text,False, , , ,"Britse Rijk 1870, Anglo-Amerikaanse wereldmacht sinds 1914", , , , 
king_south3,Koning van het Zuiden,King of the South, ,text,False, , , ,Koning van het Zuiden, , , , 
king_north2,"Duitsland met keizer Willem I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)","Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", ,text,False, , , ,"Duitsland met keizer Willem I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)", , , , 
king_north3,Noorden,North, ,text,False, , , ,Noorden, , , , 
king_north4,"Sovjet-Unie 1945-1991 (Daniël 11:32-39, 40b, 41)","Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)", ,text,False, , , ,"Sovjet-Unie 1945-1991 (Daniël 11:32-39, 40b, 41)", , , , 
king_north5,Rusland sinds 2017 (w20 mei),Russia since 2017 (w20 May), ,text,False, , , ,Rusland sinds 2017 (w20 mei), , , , 
time_of_end,"Aanwezigheid van Christus, conclusie van het samenstel van dingen (Matteüs 24:3), de laatste dagen (2 Timotheüs 3:1)","Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)",scriptures written out,text,False, , , ,"Aanwezigheid van Christus, conclusie van het samenstel van dingen (Matteüs 24:3), de laatste dagen (2 Timotheüs 3:1)", , , , 
time_of_end2,Laatste dagen,Last days, ,text,False, , , ,Laatste dagen, , , , 
suryavaman2,Koning Suryavarman II bouwt Angkor Wat 1113-1150,King Suryavarman II builds Angkor Wat 1113-1150, ,text,False, , , ,Koning Suryavarman II bouwt Angkor Wat 1113-1150, , , , 
notre-dame,"Notre Dame de Paris, gebouwd tussen 1163 en 1260",Notre-Dame de Paris built 1163-1260, ,text,False, , , ,"Notre Dame de Paris, gebouwd tussen 1163 en 1260", , , , 
babel,Toren van Babel gebouwd,Tower of Babel built, ,text,False, , , ,Toren van Babel gebouwd, , , , 
infliction1,400 jaar toebrengen,400 year infliction,Acts 7:6,text,False, , , ,400 jaar toebrengen, , , , 
Lots_wife,Lot's vrouw,Lot’s wife, ,text,False, , , ,Lot's vrouw, , , , 
Lots_daughters,Dochters van Lot,Daughters of Lot, ,text,False, , , ,Dochters van Lot, , , , 
Moab,Moab (oudere dochter),Moab (older daughter),Genesis 19:37,text,False, , , ,Moab (oudere dochter), , , , 
rosetta,Rosetta-steen 196 v.G.T.,Rosetta stone 196 B.C.E., ,text,False, , , ,Rosetta-steen 196 v.G.T., , , , 
Herodotus,"Herodotus c. 484 - ca. 425 voor Christus, schrijft The Histories","Herodotus c. 484 – c. 425 BC, writes The Histories",Father of History,text,False, , , ,"Herodotus c. 484 - ca. 425 voor Christus, schrijft The Histories", , , , 
Aristotle,Aristoteles 384 – 322 v.Chr,Aristotle 384 – 322 BC,"The First Teacher, The Philosopher",text,False, , , ,Aristoteles 384 – 322 v.Chr, , , , 
Ptolemy,Ptolemaeus c 100 – c. 170 G.T.,Ptolemy c 100 – c. 170 C.E., ,text,False, , , ,Ptolemaeus c 100 – c. 170 G.T., , , , 
Pythagoras,Pythagoras c. 570 - ca. 495 v.Chr,Pythagoras c. 570 – c. 495 BC, ,text,False, , , ,Pythagoras c. 570 - ca. 495 v.Chr, , , , 
Plato,Plato c. 427 – ca. 348 v.Chr,Plato c. 427 – c. 348 BC, ,text,False, , , ,Plato c. 427 – ca. 348 v.Chr, , , , 
Socrates,Socrates c. 470 – ca. 399 v.Chr,Socrates c. 470 – c. 399 BC, ,text,False, , , ,Socrates c. 470 – ca. 399 v.Chr, , , , 
Josephus,Josephus c. 37 – ca. 100 CE,Josephus c. 37 – c. 100 C.E., ,text,False, , , ,Josephus c. 37 – ca. 100 CE, , , , 
Cicero,Cicero 106–43 v.Chr,Cicero 106–43 BC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",text,False, , , ,Cicero 106–43 v.Chr, , , , 
lachish_letters,Lachise brieven c. 590 v.G.T.,Lachish letters c. 590 B.C.E., ,text,False, , , ,Lachise brieven c. 590 v.G.T., , , , 
lachish_reliefs,Lachise reliëfs c. 681 v.G.T.,Lachish reliefs c. 681 B.C.E., ,text,False, , , ,Lachise reliëfs c. 681 v.G.T., , , , 
mesha_stele,Mesha Stele (Moabitische steen) c. 840 v.G.T.,Mesha Stele (Moabite stone) c. 840 B.C.E.,w25/12 study article 50 paragraph 6,text,False, , , ,Mesha Stele (Moabitische steen) c. 840 v.G.T., , , , 
gilgamesh,Gilgamesj en Aga 𒇽𒆥𒄄𒀀𒀝𒂵,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵, ,text,False, , , ,Gilgamesj en Aga 𒇽𒆥𒄄𒀀𒀝𒂵, , , , 
epic_gilgamesh,Epos van Gilgamesj (Sîn-lēqi-unninni),Epic of Gilgamesh (Sîn-lēqi-unninni), ,text,False, , , ,Epos van Gilgamesj (Sîn-lēqi-unninni), , , , 
gregorian,Gregoriaanse kalender 1582,Gregorian calendar 1582, ,text,False, , , ,Gregoriaanse kalender 1582, , , , 
shang-dynasty,C. 1600-1046 v.Chr,c. 1600-1046 BC, ,text,False, , , ,C. 1600-1046 v.Chr, , , , 
western-zhou,C. 1046-771 v.Chr,c. 1046-771 BC, ,text,False, , , ,C. 1046-771 v.Chr, , , , 
qin-dynasty,Qin 221-207 v.Chr,Qin 221-207 BC, ,text,False, , , ,Qin 221-207 v.Chr, , , , 
western-han,207 v.Chr. - 9 n.Chr,207 BC – 9 CE, ,text,False, , , ,207 v.Chr. - 9 n.Chr, , , , 
three-kingdoms,Drie koninkrijken 220-280 CE,Three kingdoms 220-280 CE, ,text,False, , , ,Drie koninkrijken 220-280 CE, , , , 
sixteen-kingdoms,Zestien koninkrijken 304-439 CE,Sixteen kingdoms 304-439 CE, ,text,False, , , ,Zestien koninkrijken 304-439 CE, , , , 
tang-dynasty2,"618-690, 705-907","618-690, 705-907", ,text,False, , , , , , , , 
wu-zhou,690-705 Wu Zhou,690-705 Wu Zhou, ,text,False, , , , , , , , 
tang-dynasty1_c,Tang,Tang, ,text,False, , , , , , , , 
gonghe,Gonghe-regentschap 841-828 v.Chr,Gonghe Regency 841-828 BC, ,text,False, , , ,Gonghe-regentschap 841-828 v.Chr, , , , 
Ashoka,Ashoka (ca. 304-232 v.Chr.) bevordert het boeddhisme,Ashoka (c. 304-232 BC) promotes Buddhism, ,text,False, , , ,Ashoka (ca. 304-232 v.Chr.) bevordert het boeddhisme, , , , 
siloam-tunnel,Hizkia breidt de Siloam-tunnel uit,Hezekiah extends Siloam tunnel,c. 742-732 BC,text,False, , , ,Hizkia breidt de Siloam-tunnel uit, , , , 
Angloamerica2,"Anglo-Amerikaans wordt gesymboliseerd door de voeten van ijzer vermengd met klei in de profetie in Daniël 2:33, 41-43","Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43", ,text,False, , , ,"Anglo-Amerikaans wordt gesymboliseerd door de voeten van ijzer vermengd met klei in de profetie in Daniël 2:33, 41-43", , , , 
Manetho,Manetho schrijft Aegyptiaca,Manetho writes Aegyptiaca, ,text,False, , , ,Manetho schrijft Aegyptiaca, , , , 
destruction_babylon,"Vernietiging van Babylon de Grote (Openbaring 17:3, 15-18; 18:9, 10)","Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)",beginning of great tribulation (GT),text,False, , , ,"Vernietiging van Babylon de Grote (Openbaring 17:3, 15-18; 18:9, 10)", , , , 
peace_security,"“Vrede en veiligheid!” (1 Tessalonicenzen 5:3, dit is één mogelijkheid, QfR 26/2, 25/11)","“Peace and security!” (1 Thessalonians 5:3, this is one possibility, QfR 26/2, 25/11)","one possibility, see Questions from Readers",text,False, , , ,"“Vrede en veiligheid!” (1 Tessalonicenzen 5:3, dit is één mogelijkheid, QfR 26/2, 25/11)", , , , 
gog_of_magog,"Aanval van Gog van Magog (Ezechiël 38:1, 2, 9-12, 18-23)","Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)",end of GT,text,False, , , ,"Aanval van Gog van Magog (Ezechiël 38:1, 2, 9-12, 18-23)", , , , 
sheep_goat,"De bewoners van de aarde worden geoordeeld, waarbij schapen en geiten worden gescheiden (Matteüs 25:31-33)","Earth’s inhabitants are judged, separating sheep and goats (Matthew 25:31-33)",end of GT,text,False, , , ,"De bewoners van de aarde worden geoordeeld, waarbij schapen en geiten worden gescheiden (Matteüs 25:31-33)", , , , 
annointed,Bijeenkomst van Koninkrijksheersers (Mattheüs 24:31; 1 Korintiërs 15:50-53; 1 Thessalonicenzen 4:15-17),Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17),end of GT,text,False, , , ,Bijeenkomst van Koninkrijksheersers (Mattheüs 24:31; 1 Korintiërs 15:50-53; 1 Thessalonicenzen 4:15-17), , , , 
armageddon,"Slag bij Armageddon (Openbaring 16:14, 16; Jesaja 13:9; 2 Petrus 3:12)","Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)",end of system of things,text,False, , , ,"Slag bij Armageddon (Openbaring 16:14, 16; Jesaja 13:9; 2 Petrus 3:12)", , , , 
millenium,"Gods koninkrijk begint zijn duizendjarige regering (Openbaring 5:9, 10; 20:4, 6)","God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)", ,text,False, , , ,"Gods koninkrijk begint zijn duizendjarige regering (Openbaring 5:9, 10; 20:4, 6)", , , , 
great_crowd,"Een grote schare overleeft Armageddon (Openbaring 7:9, 14; Psalm 37:9-11)","A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)", ,text,False, , , ,"Een grote schare overleeft Armageddon (Openbaring 7:9, 14; Psalm 37:9-11)", , , , 
world_population,Wereldbevolking in miljarden in de afgelopen 2000 jaar,World population in billions in the last 2000 years,appendix B9,text,False, , , ,Wereldbevolking in miljarden in de afgelopen 2000 jaar, , , , 
khmer_empire_c,Khmer-rijk - Angkor-periode,Khmer Empire - Angkor period, ,text,False, , , ,Khmer-rijk - Angkor-periode, , , , 
holy_roman_empire_c,Heilige Roomse Rijk - na 1512 bekend als Heilige Roomse Rijk van de Duitse Natie,Holy Roman Empire – known as Holy Roman Empire of the German Nation after 1512, ,text,False, , , ,Heilige Roomse Rijk - na 1512 bekend als Heilige Roomse Rijk van de Duitse Natie, , , , 
